"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"DR_CD161 BV480 (Cells)","25-Nov-2024","Nov25","V5_10-UV7_03-B2_02",681,94.7245483398438,153.341125488281,95.0289306640625,172.381469726562,332.536437988281,1596.5205078125,3101.64624023438,1810.24877929688,1166.45922851562,367.707275390625,171.300109863281,93.7210693359375,79.2680969238281,103.548706054688,80.4547729492188,71.4490661621094,160.788452148438,632.21240234375,3306.0048828125,10830.6254882812,11459.5942382812,9735.18017578125,9650.5693359375,4952.4892578125,2780.8955078125,2736.49365234375,1096.626953125,575.8662109375,520.445922851562,478.487548828125,417.066040039062,211.32958984375,1304.06884765625,1465.4765625,1359.7353515625,754.167236328125,633.5703125,479.074951171875,350.676879882812,229.062683105469,284.307861328125,175.530090332031,126.301879882812,132.77099609375,113.838500976562,120.520935058594,217.232177734375,187.252319335938,236.950073242188,209.591674804688,138.878845214844,166.695678710938,219.056030273438,76.5666198730469,78.3751831054688,40.4269714355469,43.8777770996094,93.7035217285156,89.9489440917969,71.6099853515625,80.5505981445312,60.2754211425781,34.1240539550781,35.9783935546875
"DR_CD161 BV480 (Cells)","25-Nov-2024","Nov25","V5_10-UV7_05",461,120.070495605469,146.324157714844,103.955505371094,178.905151367188,364.360534667969,1270.90502929688,3066.23999023438,1581.89233398438,1137.732421875,434.132690429688,189.8056640625,130.385284423828,71.0997924804688,101.222564697266,77.6947631835938,32.4960021972656,101.775695800781,482,2005.23486328125,6402.41845703125,7099.33154296875,5779.03271484375,5203.947265625,2693.3056640625,1619.7666015625,1607.97802734375,656.3125,322.056396484375,304.630859375,333.6552734375,280.732421875,140.051086425781,648.10595703125,614.177734375,614.1201171875,413.97119140625,252.213134765625,214.035400390625,166.630493164062,117.946228027344,89.630859375,43.0214233398438,65.0492553710938,69.9163208007812,30.6246948242188,85.5534057617188,121.426147460938,136.144897460938,83.22998046875,84.362548828125,73.1199340820312,85.842041015625,96.3982543945312,41.2805786132812,48.4280395507812,0,58.4805297851562,58.0439147949219,33.7221374511719,36.0499877929688,54.7033081054688,2.61767578125,33.5823974609375,0
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V5_10-UV7_03",861,12.3418121337891,86.7572937011719,37.3418579101562,60.1856689453125,283.998138427734,2059.06988525391,3878.33325195312,1898.56298828125,1010.86059570312,251.723266601562,62.3925476074219,18.244140625,28.0237274169922,3.27839660644531,0,3.40915679931641,45.0427551269531,373.348266601562,3796.17797851562,14319.6314697266,14928.7189941406,11961.4897460938,10542.33984375,4533.26489257812,2261.947265625,1862.42114257812,496.406066894531,185.883911132812,116.323669433594,88.6814270019531,45.0976257324219,20.4107666015625,793.83935546875,422.512573242188,83.39501953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68728637695312,0,0,0,0,0,16.6216430664062,0,0
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V5_10-UV7_04",309,96.4565582275391,130.153106689453,90.3160095214844,123.774047851562,286.152191162109,1631.04180908203,3660.61547851562,1593.2568359375,890.209716796875,239.323486328125,112.179168701172,12.068115234375,23.7669830322266,23.6538543701172,10.2540130615234,18.2407455444336,33.7820739746094,341.906860351562,2882.21752929688,10498.8267822266,10862.5686035156,8712.04150390625,7568.5537109375,3331.21508789062,1553.8154296875,1388.56567382812,306.922912597656,141.015380859375,82.2998657226562,39.8627014160156,61.8602600097656,0,561.415283203125,223.260864257812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83348846435547,0,4.03591918945312,0,0,0
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V5_10-UV7_02",115,0,0,14.7189331054688,13.5400390625,4.91818237304688,602.957824707031,758.38037109375,526.4306640625,253.765625,33.90234375,37.8888244628906,0,0,63.1356964111328,0,0,25.2296447753906,76.0909423828125,1173.0068359375,4080.78967285156,4708.55004882812,3686.70751953125,3158.2548828125,1278.07202148438,748.19970703125,584.265380859375,155.762268066406,20.0745849609375,12.2261352539062,18.0874938964844,89.0029602050781,0,273.66162109375,160.562622070312,0,0,0,0,0,0,9.0655517578125,29.6253051757812,0,3.84767150878906,12.4869689941406,0,0,0,0,0,0.4205322265625,0,18.5047607421875,0,0,0,0,39.7055206298828,4.04259490966797,20.7549896240234,61.9070281982422,0,26.4436492919922,0
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V5_10-UV7_00",57,0,0,59.8945007324219,0,0,131.439147949219,0,114.463134765625,0,0,0,0,20.8581695556641,0,0,5.72878265380859,65.8536682128906,85.06396484375,256.607666015625,685.278442382812,1158.84985351562,769.47705078125,724.40283203125,471.840087890625,212.591064453125,155.885009765625,80.8342895507812,57.4063720703125,0,0,31.8418884277344,0,192.095703125,125.200805664062,187.135009765625,177.791259765625,146.951049804688,83.8045654296875,116.191772460938,141.446838378906,131.889343261719,13.1234741210938,88.59619140625,0,110.311981201172,13.1329650878906,38.064208984375,83.824462890625,91.5950012207031,78.5836181640625,0,1.6275634765625,0,0,0,71.3963012695312,104.621047973633,61.8191070556641,37.5681838989258,28.3150177001953,60.0600738525391,30.829345703125,47.4629516601562,0
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V5_10-UV7_05",50,93.1246032714844,56.1532287597656,178.383728027344,125.014617919922,221.67724609375,460.234008789062,1360.44970703125,596.326904296875,356.967041015625,121.955322265625,69.1205139160156,108.470993041992,112.662506103516,39.9753723144531,51.9260101318359,0,46.4325256347656,330.780395507812,888.461181640625,2421.22961425781,3148.578125,2497.61694335938,2184.60302734375,1090.93139648438,485.214477539062,489.536865234375,138.283630371094,43.4949951171875,53.8651733398438,63.3940124511719,47.7979125976562,35.2486572265625,379.515380859375,314.307250976562,327.860107421875,194.720825195312,180.37548828125,132.240966796875,16.8090209960938,0,50.6566467285156,8.21841430664062,26.8319702148438,33.8975677490234,21.6796264648438,0,15.5162658691406,19.2598266601562,0,43.9457092285156,48.6051025390625,102.292938232422,0,61.5892486572266,10.621208190918,0,56.2407760620117,18.6870269775391,67.8527297973633,94.7799987792969,161.505523681641,61.2793655395508,6.00067901611328,0
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V5_10-UV7_01",41,68.1689910888672,0,0,18.4314575195312,0,177.007629394531,121.033203125,139.685546875,76.991455078125,21.9325561523438,75.2818298339844,48.4143981933594,46.2569122314453,27.5315399169922,0,17.7486953735352,0,107.747680664062,587.131103515625,2138.43713378906,2500.98754882812,1606.56005859375,1539.208984375,772.495849609375,393.789306640625,294.235107421875,154.594787597656,0,24.3126831054688,0,62.9823913574219,0,14.48193359375,177.068969726562,0,64.86376953125,20.1070556640625,25.4859619140625,0,98.0357055664062,0,0,40.1846923828125,82.9631805419922,48.8183898925781,0,0,0,90.2650451660156,0,0,0,73.40673828125,0,0,0,0,0,0,0,44.6004180908203,100.005722045898,4.00045776367188,18.8073348999023
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V5_10-UV7_03-B2_01",28,117.706237792969,81.1178894042969,2.61709594726562,130.863067626953,302.486236572266,1347.81536865234,2104.98217773438,1401.20251464844,895.266479492188,176.392608642578,0,0,8.01691436767578,119.221069335938,50.9247894287109,0,0,317.536254882812,2171.64233398438,7766.54602050781,8124.25659179688,6724.20361328125,6596.42138671875,3505.69116210938,1807.02465820312,1665.33764648438,593.585754394531,248.467407226562,338.177001953125,287.643951416016,221.069671630859,172.272491455078,687.433471679688,559.065673828125,705.44482421875,258.708740234375,316.685424804688,142.15576171875,2.599853515625,115.085388183594,57.0903015136719,80.7873840332031,0,14.6910705566406,17.444091796875,0,128.363555908203,47.2484741210938,195.475006103516,4.7960205078125,37.5314331054688,0,4.320068359375,0,88.4481353759766,56.3833618164062,11.4081497192383,10.3502883911133,9.06097793579102,44.6950073242188,0,0,166.459350585938,0
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V5_10-UV7_03-B2_02",22,104.820419311523,134.8984375,46.7387847900391,19.2466735839844,326.574554443359,1063.26348876953,1582.18969726562,977.514404296875,726.754028320312,190.870971679688,73.6883850097656,65.5227355957031,66.6893920898438,10.5226211547852,18.7990188598633,0,118.522338867188,380.741943359375,1767.48986816406,5526.97839355469,5866.60961914062,5127.81640625,4730.7861328125,2305.07275390625,1503.21484375,1539.92407226562,532.874328613281,298.58349609375,53.4459838867188,149.406280517578,252.245269775391,76.6623229980469,820.335327148438,946.901733398438,641.517578125,467.018432617188,280.649536132812,175.736145019531,203.147521972656,37.2470092773438,242.365661621094,0,46.1649169921875,0,44.8652191162109,0,116.739807128906,168.143676757812,131.564971923828,146.331848144531,133.585235595703,70.0536804199219,26.1923828125,0,0,0,0,0,8.18971633911133,0,4.37795257568359,0,30.1728744506836,18.9095420837402
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V5_10-UV7_06",22,93.0906066894531,98.861328125,144.449371337891,50.8990783691406,149.125091552734,333.272888183594,988.236694335938,386.139404296875,307.431762695312,112.135803222656,0,13.4169006347656,23.4122467041016,222.719909667969,89.3514099121094,55.0034103393555,95.1457061767578,214.346862792969,596.240478515625,1105.18872070312,1680.69677734375,1392.32421875,1053.17749023438,859.501220703125,323.12060546875,453.6484375,188.075378417969,280.234619140625,115.764770507812,204.581939697266,0,41.1698608398438,177.905883789062,465.5400390625,377.877685546875,271.00048828125,15.765869140625,159.254760742188,82.867919921875,0,109.729064941406,202.179626464844,2.24655151367188,57.1107482910156,1.06672668457031,8.259521484375,131.412994384766,30.6037292480469,222.425018310547,41.4233703613281,106.426635742188,48.0645141601562,0,81.3577728271484,52.5150299072266,118.812683105469,162.426971435547,64.8923950195312,37.8469734191895,30.2574996948242,117.589157104492,0,56.0062789916992,0
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V8_10-B3_00-V14_00",14,0,54.2104034423828,0,0,0,0,8.1519775390625,140.611938476562,0,0,0,22.1485290527344,0,0,0,0,0,35.9996337890625,0,0,0,0,0,750.20751953125,3.2357177734375,0,0,0,131.414306640625,0,58.9846343994141,102.402191162109,0,51.378662109375,0,32.17236328125,55.392333984375,108.217834472656,75.86962890625,89.2157592773438,161.587982177734,0,0,71.086311340332,2.03932189941406,48.0065155029297,30.6737976074219,124.888610839844,18.2350463867188,77.0204772949219,3.714599609375,57.7432250976562,0,18.5585784912109,0,23.3005981445312,11.8950805664062,139.251953125,54.9234237670898,23.2749938964844,71.8942413330078,0,58.040412902832,102.111549377441
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V8_10-V7_10-B3_03",9,2.95796203613281,382.481597900391,46.9671325683594,0,184.198516845703,400.479187011719,146.5927734375,105.20068359375,321.7119140625,258.532348632812,223.862579345703,0,127.064559936523,101.418991088867,22.4069061279297,151.022117614746,266.194183349609,309.604125976562,245.2744140625,584.527465820312,382.525146484375,778.5419921875,1000.37890625,1104.77661132812,502.494384765625,429.378173828125,65.3130493164062,227.089721679688,138.400695800781,106.452789306641,295.344024658203,101.07861328125,422.89599609375,386.955200195312,257.010009765625,380.814697265625,342.733032226562,332.8779296875,342.819702148438,110.9541015625,0,0,120.680603027344,60.6403961181641,46.4966735839844,77.183837890625,75.0162353515625,112.590576171875,119.875030517578,168.9619140625,201.148803710938,177.817932128906,63.6781005859375,0,135.188217163086,150.876495361328,95.4388885498047,74.0416412353516,62.4509963989258,0,217.598068237305,82.1426239013672,0,0
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V8_10-V7_09-B3_03",8,13.9227981567383,229.736541748047,28.4015808105469,67.2037963867188,120.549346923828,245.001953125,595.234497070312,522.084350585938,319.432739257812,0,27.1241149902344,7.66679382324219,72.2941436767578,180.171173095703,0,203.45987701416,202.336090087891,248.946716308594,306.458740234375,701.495239257812,1046.92504882812,874.2421875,1348.04223632812,1597.22314453125,490.20556640625,547.948974609375,279.314270019531,237.479187011719,246.934509277344,305.590972900391,85.4961700439453,0,551.706665039062,436.604858398438,395.297607421875,374.879516601562,283.978881835938,285.611877441406,111.580749511719,110.560638427734,230.9931640625,0,206.239227294922,183.574752807617,27.1073760986328,65.0951690673828,150.893524169922,57.3201293945312,208.215057373047,0,286.899841308594,144.574462890625,236.105590820312,90.3899841308594,29.3645095825195,53.3264465332031,194.216751098633,32.9584045410156,54.5749130249023,60.8300018310547,0,17.414794921875,252.163879394531,28.8583488464355
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V8_10-V7_09-B3_05",6,78.0968322753906,81.1006927490234,121.018508911133,127.176788330078,56.03857421875,184.100830078125,389.335571289062,203.16943359375,411.843872070312,366.833557128906,188.806549072266,207.535949707031,235.718612670898,285.92610168457,399.250228881836,40.1190910339355,37.2743072509766,369.759094238281,697.843505859375,845.962280273438,958.168701171875,928.423828125,1618.666015625,1848.0078125,915.009033203125,995.610107421875,499.325012207031,126.364440917969,199.427001953125,180.910125732422,284.437835693359,0,407.894775390625,901.753662109375,787.215087890625,842.35205078125,753.849487304688,640.562622070312,438.147277832031,326.829284667969,298.578674316406,194.805755615234,539.867065429688,110.469192504883,28.2368621826172,0,81.1330871582031,202.988098144531,561.820037841797,591.757568359375,242.464874267578,425.689514160156,468.741455078125,129.722564697266,275.408401489258,547.326385498047,144.410430908203,307.505905151367,360.800849914551,251.999984741211,39.8462371826172,119.006797790527,56.6504287719727,12.3337936401367
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V8_10-V7_09-B3_07",6,0,43.0863647460938,172.517242431641,0,0,0,156.2041015625,251.833129882812,464.263671875,0.501708984375,193.339050292969,32.8678436279297,212.838485717773,66.7313690185547,0,170.211807250977,56.1965637207031,214.921081542969,82.074951171875,261.67626953125,601.528076171875,367.09326171875,978.623779296875,1101.12744140625,323.636962890625,689.685302734375,462.616516113281,350.213989257812,181.367126464844,467.184356689453,205.499420166016,197.803375244141,758.316528320312,390.674072265625,711.6201171875,651.49072265625,512.239135742188,377.640930175781,226.905883789062,213.121063232422,259.651977539062,208.936248779297,28.1925659179688,107.384719848633,70.1842803955078,0,243.955322265625,295.258666992188,390.530059814453,313.126708984375,208.928405761719,281.582580566406,511.94189453125,153.615249633789,105.030044555664,89.2283782958984,121.350692749023,145.115928649902,35.1983833312988,249.620010375977,248.175354003906,55.9342269897461,251.045104980469,16.8311958312988
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V8_10-B3_00-UV7_00",5,0,207.866668701172,1.37002563476562,397.551452636719,80.8089904785156,0,0,33.095703125,0,0,0,0,0,137.023147583008,0,0,0,97.841552734375,158.69873046875,251.980590820312,185.693603515625,79.0927734375,572.87841796875,902.860595703125,358.6787109375,89.73876953125,116.752990722656,26.6956787109375,195.409729003906,50.6098937988281,0,251.895385742188,117.478271484375,311.338745117188,0,99.8251953125,164.642456054688,261.166137695312,344.258544921875,217.383483886719,0,0,0,11.9881744384766,12.7379455566406,159.019592285156,0,158.884887695312,203.105010986328,92.2966918945312,0,70.1921997070312,14.9671020507812,132.687866210938,111.818161010742,0,96.5518646240234,0,0,0,0,0,0,0
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V8_10-B3_03-UV8_00",5,0,0,0,107.7529296875,0,24.8262329101562,0,0,0,0,103.184967041016,0,0,0,99.1220550537109,242.471885681152,214.950958251953,124.473388671875,83.455810546875,146.468383789062,399.162353515625,247.173828125,230.8779296875,876.816650390625,290.591552734375,374.494384765625,0,0.5634765625,154.539245605469,203.387847900391,178.426788330078,33.507080078125,0,0,178.425048828125,210.6123046875,480.022094726562,97.002685546875,243.142578125,0,79.12060546875,70.8148193359375,0,214.928421020508,0,0,222.322204589844,228.715087890625,232.645050048828,366.9130859375,171.922668457031,105.928955078125,78.3050537109375,395.268676757812,70.6842193603516,0,132.237106323242,0,0,0,0,0,145.982467651367,0
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V8_10-B3_06-UV8_00",5,0,124.926361083984,0,16.3756103515625,320.758880615234,63.8030395507812,330.4208984375,0,0,95.1846313476562,189.443939208984,11.9971313476562,0,197.373977661133,0,306.015739440918,141.400054931641,25.4114990234375,215.220458984375,0,277.887451171875,276.72119140625,441.7275390625,1096.76293945312,498.1572265625,32.716552734375,492.834777832031,0,238.655578613281,58.6877746582031,1.61312866210938,0,93.9697265625,374.689575195312,591.434814453125,603.7509765625,659.287963867188,0,272.182373046875,164.726196289062,48.9020385742188,230.635498046875,211.17529296875,0,33.2567443847656,25.1583251953125,142.10400390625,209.066528320312,63.0350646972656,118.230712890625,371.389343261719,390.022033691406,62.6576538085938,0,73.9262847900391,0,28.937744140625,0,117.653205871582,0,50.7569122314453,0,0,0
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V8_10-V7_10-B3_02",5,0,557.852996826172,173.149566650391,342.540771484375,180.824005126953,236.977355957031,769.48681640625,514.88818359375,357.251953125,135.824462890625,184.274078369141,367.509399414062,295.206985473633,357.980484008789,61.4895172119141,283.592643737793,62.7177734375,436.015625,605.421630859375,394.826049804688,1080.61254882812,777.29638671875,1446.9404296875,1528.14135742188,806.2353515625,546.630615234375,372.579406738281,0,350.927185058594,125.558868408203,66.3489685058594,214.278259277344,282.0390625,401.700073242188,251.485107421875,224.1689453125,482.894653320312,330.862426757812,374.802612304688,51.3457641601562,388.974304199219,219.071228027344,74.54736328125,40.5435333251953,195.963775634766,146.994201660156,127.825439453125,222.212646484375,215.985015869141,4.54730224609375,106.251403808594,101.496459960938,156.201843261719,0,262.575149536133,151.148223876953,13.5645751953125,0,38.8227615356445,139.474990844727,45.6949005126953,86.8325653076172,0,51.4475936889648
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V8_10-V7_10-B3_10",5,318.541244506836,21.8354797363281,183.477386474609,133.34423828125,0,0,191.3037109375,0,0,0,192.701690673828,11.2872314453125,0,114.532608032227,263.945724487305,248.446678161621,24.3031311035156,205.302001953125,653.909912109375,359.770385742188,462.962646484375,966.482421875,1071.16845703125,1157.86694335938,496.642578125,1018.98950195312,427.590637207031,301.189697265625,340.866760253906,123.873077392578,87.2496032714844,49.389892578125,975.609375,699.141967773438,1072.17504882812,643.447509765625,644.272827148438,236.525390625,347.136352539062,414.241760253906,303.387634277344,200.945190429688,214.086303710938,230.064651489258,0,252.943969726562,269.678283691406,478.350830078125,211.645050048828,204.630126953125,223.296203613281,374.577697753906,237.772399902344,126.007446289062,129.852279663086,59.1006469726562,90.0826263427734,196.196182250977,109.777137756348,125.405014038086,97.5463104248047,0,64.0071868896484,0
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V8_10-B2_00-UV7_00",4,118.726226806641,0,189.09797668457,213.981658935547,185.975570678711,96.4747314453125,0,211.737182617188,0,0,22.5562133789062,159.370025634766,224.18985748291,125.407722473145,98.1208190917969,46.7265281677246,149.667419433594,82.120849609375,233.403442382812,484.63916015625,784.09375,674.7802734375,486.411376953125,1164.84326171875,557.879638671875,537.47119140625,576.794006347656,366.027160644531,106.333099365234,122.872085571289,173.973159790039,132.774505615234,737.56787109375,0,271.2451171875,90.7442626953125,199.04638671875,153.11083984375,267.1953125,479.325622558594,68.8365173339844,83.4510498046875,202.505523681641,381.268173217773,67.3292236328125,202.864685058594,306.450958251953,30.4976806640625,454.475006103516,269.749389648438,68.8601684570312,104.907379150391,711.174072265625,493.429748535156,391.549362182617,0,4.45196533203125,0,479.395027160645,134.190002441406,36.5969772338867,99.1435928344727,0,146.74488067627
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V8_10-B3_00-UV8_00",4,128.195091247559,0,17.5116729736328,0,23.4242095947266,0,393.358154296875,0,153.199584960938,124.428100585938,0,22.8229217529297,0,32.9074172973633,27.672004699707,0,213.276077270508,54.3404541015625,356.740112304688,148.193481445312,149.80615234375,246.239501953125,181.877685546875,1142.48364257812,244.328247070312,428.986083984375,0,273.472595214844,119.153137207031,20.2123565673828,109.342498779297,262.344573974609,0,165.618774414062,0,298.372924804688,148.191223144531,81.1065063476562,275.191040039062,287.975738525391,256.30517578125,203.641387939453,49.0126647949219,81.7230529785156,63.6270446777344,158.766418457031,180.383453369141,527.648986816406,114.187515258789,113.434661865234,0,0,87.2172241210938,0,12.1409378051758,0,171.365676879883,9.32585906982422,0,63.6299896240234,154.254531860352,78.7631301879883,0,0
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V8_10-B3_00-UV8_01",4,0,92.8780822753906,0,0,130.493408203125,0,133.741821289062,50.0887451171875,0,82.8206787109375,76.8752899169922,34.2521362304688,0,290.403060913086,0,174.956520080566,0,491.432861328125,197.575317382812,14.8538208007812,368.740600585938,190.189453125,509.34033203125,1229.59643554688,187.73828125,582.875244140625,239.858673095703,112.312194824219,0,219.824615478516,10.9412689208984,0,0,499.140258789062,0,0,347.041748046875,372.894775390625,372.0556640625,112.560699462891,0,248.209228515625,175.800109863281,19.8583755493164,126.971725463867,101.677581787109,426.383666992188,0,0,147.255462646484,94.9324035644531,159.187744140625,207.123870849609,354.709075927734,86.0165710449219,225.261795043945,28.1725616455078,91.4216232299805,65.6571884155273,239.014999389648,85.3017272949219,77.6596145629883,14.8152160644531,15.1957817077637
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V8_10-B3_00-V14_01",4,6.64690399169922,194.352752685547,132.048919677734,129.161712646484,40.0814056396484,137.941253662109,0,0,0,6.70162963867188,0,205.867736816406,34.6572036743164,46.1972885131836,0,72.6993827819824,175.859237670898,0,92.2962646484375,87.3461303710938,21.3812255859375,0,0,949.65478515625,217.306884765625,130.830688476562,114.314849853516,0,194.571441650391,85.1341857910156,0,137.441833496094,230.345947265625,80.4118041992188,0,0,190.951416015625,31.6948852539062,212.434997558594,0,165.828277587891,3.605712890625,346.411010742188,89.8476333618164,255.167068481445,360.539337158203,28.1086730957031,81.6334838867188,149.607498168945,0,0,0,47.1122741699219,264.046447753906,0,54.4812927246094,0,212.940338134766,0,103.25,180.043426513672,60.9345245361328,179.274360656738,54.1732902526855
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V8_10-B3_00-V14_06",4,0,0,73.2082977294922,4.78509521484375,52.3230133056641,112.344848632812,407.597290039062,0,32.156982421875,0,270.249755859375,74.6802825927734,47.8531875610352,106.935859680176,89.6276092529297,121.077781677246,0,169.912536621094,54.513427734375,0,25.4718017578125,24.98046875,0,779.328857421875,279.438842773438,206.5634765625,364.166198730469,0,39.0889587402344,421.350982666016,1.19230651855469,119.016387939453,0,0,0,54.2584228515625,205.182861328125,14.4658813476562,0,70.9201354980469,203.244018554688,238.983825683594,18.3520660400391,0,0,193.038696289062,45.8671875,93.825439453125,175.385040283203,7.318359375,0,159.707153320312,28.6415405273438,100.751419067383,151.905212402344,0,7.02574920654297,69.9792327880859,181.114845275879,107.765014648438,306.217483520508,0,55.2604446411133,78.670524597168
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V8_10-B3_01-UV8_00",4,0,226.091552734375,128.448226928711,122.994262695312,408.998992919922,68.7109375,291.085083007812,0,138.527709960938,267.527618408203,79.2123718261719,0,47.6758270263672,71.5432205200195,0,211.965194702148,46.2899932861328,0,0,121.901611328125,489.327880859375,455.45849609375,487.41259765625,1058.08984375,473.579833984375,568.76220703125,357.058044433594,320.665588378906,165.647705078125,21.8981475830078,385.749786376953,0,199.239135742188,460.092407226562,54.1776123046875,261.724853515625,44.5879516601562,96.97021484375,216.228515625,65.5101318359375,86.3503112792969,133.768585205078,94.2916259765625,148.325721740723,205.72119140625,267.374450683594,27.3014526367188,71.6325073242188,225.470001220703,110.130798339844,139.647705078125,306.324676513672,110.892395019531,100.001586914062,47.3310623168945,273.119720458984,0,0,4.42593765258789,0,0,81.9357299804688,307.085311889648,149.470573425293
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V8_10-B3_01-V14_00",4,0,0,63.0912322998047,126.432434082031,227.995513916016,278.891723632812,94.8687744140625,25.026611328125,323.100830078125,0,272.091094970703,0,95.5644760131836,0,81.9457321166992,242.577323913574,72.3392486572266,0,228.81298828125,400.519287109375,89.203125,224.373046875,0,833.134765625,201.748168945312,146.47607421875,52.950927734375,31.6263427734375,141.963775634766,0,10.5555267333984,13.0963439941406,93.51513671875,307.68505859375,51.252685546875,287.702758789062,62.6712036132812,55.5230102539062,203.114807128906,104.035858154297,141.799682617188,293.329345703125,116.535583496094,34.7561340332031,68.9606781005859,0,18.0634460449219,98.1721801757812,202.125030517578,209.390625,126.821868896484,241.465301513672,0,87.7825622558594,0,0,69.1792831420898,140.20573425293,283.608360290527,0.822502136230469,0,193.838676452637,52.1753463745117,88.755615234375
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V8_10-B3_07-V14_00",4,244.524337768555,402.219451904297,141.533660888672,251.872406005859,149.125061035156,0,59.021484375,488.454345703125,20.2628173828125,17.7754211425781,108.815200805664,0,45.8666915893555,99.4096527099609,127.795310974121,19.5235710144043,174.184387207031,151.894836425781,246.995971679688,102.027465820312,0,31.79638671875,0,1007.93286132812,165.191772460938,178.551025390625,162.389709472656,41.62841796875,96.4473266601562,0,173.44709777832,137.615966796875,0,97.8316040039062,659.75,163.521362304688,187.29541015625,62.1220092773438,216.915283203125,3.21322631835938,242.235717773438,200.068145751953,105.302856445312,252.482833862305,57.6031951904297,7.35762023925781,78.6397094726562,155.350952148438,0,106.897888183594,44.6802673339844,140.228576660156,0,96.2182769775391,111.666206359863,127.507949829102,69.0749435424805,0,89.4596633911133,96.3024978637695,0,66.3831100463867,260.33430480957,33.730541229248
"DR_CD161 BV480 (Cells)","20-Oct-2024","Oct20","V8_10-B4_00-UV10_00",4,131.102020263672,0,0,123.880401611328,296.311614990234,74.3353271484375,269.86865234375,0,293.899536132812,0,0,70.5629425048828,8.37165069580078,0,106.700355529785,0,15.2874603271484,44.90087890625,433.058959960938,380.886596679688,428.93115234375,549.013671875,562.93310546875,1019.30932617188,379.125366210938,17.284912109375,0,109.7412109375,8.13912963867188,107.594314575195,0,27.2375793457031,0,354.333740234375,227.110107421875,0,30.7153930664062,115.662048339844,218.517639160156,83.3467407226562,0,103.62353515625,0,106.510231018066,104.413619995117,0,90.5504760742188,17.2808532714844,344.154998779297,84.1257019042969,11.0036315917969,49.4323425292969,200.694854736328,2.19839477539062,95.573974609375,28.2935791015625,0,119.505157470703,0,0,260.659400939941,84.9703826904297,0,199.078319549561
