"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD11b FITC (Cells)","10-Oct-2024","Oct24","B1_10-B2_06-V7_00",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81382751464844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128.65444946289,619.173156738281,548.384338378906,149.675598144531,94.054931640625,33.2589111328125,0,12.5475006103516,0,0,0.0322647094726562,0,0,0,0,15.4845123291016,0,0,26.0210418701172,15.5490417480469,0,0,0,30.3935623168945,14.5924072265625,28.8658447265625,49.2378692626953,1.83625030517578,0,0,32.1179809570312,1.81639862060547
"CD11b FITC (Cells)","10-Oct-2024","Oct24","B1_10-B2_10-V7_06",339,0,0,0,0,0,0,0,0,0,0,28.5003662109375,16.1322631835938,44.7848663330078,64.9550170898438,0,8.06841278076172,41.0253601074219,132.14128112793,195.391906738281,266.208343505859,647.178283691406,702.622131347656,1148.20520019531,777.834533691406,549.827270507812,661.978637695312,355.544067382812,158.975463867188,151.880874633789,123.907165527344,151.136169433594,56.1669769287109,2092.19082641602,1982.99035644531,1605.66815185547,641.792877197266,439.567077636719,278.43977355957,193.838317871094,127.683334350586,100.127075195312,83.8176422119141,43.7442016601562,7.78143310546875,29.2473983764648,47.4026794433594,100.59602355957,88.5630187988281,53.4187469482422,98.4354858398438,78.2368469238281,56.7385787963867,105.852447509766,55.6420440673828,36.7817306518555,51.0813293457031,35.3234405517578,61.7942962646484,40.234375,74.4740447998047,56.6266479492188,68.3166809082031,26.7592926025391,11.2068328857422
"CD11b FITC (Cells)","10-Oct-2024","Oct24","B1_10-B2_08-V7_01",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6567687988281,27.4007873535156,10.4551086425781,197.793823242188,209.682556152344,122.043579101562,158.080993652344,107.057312011719,102.9736328125,43.3078918457031,0,0,0,0,0,2535.02090454102,1920.47106933594,1581.18865966797,517.482086181641,310.274780273438,177.038223266602,107.695358276367,46.9109191894531,91.1782684326172,8.017333984375,32.2274780273438,13.8120422363281,0,0,36.5674438476562,51.0078125,28.409065246582,93.2917327880859,33.4556274414062,35.0454254150391,51.2406921386719,32.561897277832,60.935417175293,24.4827651977539,6.17371368408203,24.8032531738281,34.1499786376953,27.2259368896484,30.348014831543,26.1313018798828,37.1353530883789,7.91675567626953
"CD11b FITC (Cells)","10-Oct-2024","Oct24","V8_10-B2_07-YG7_00",328,0,0,0,0,0,0,0,0,0,0,1.37092590332031,1.70003509521484,0,28.2787628173828,0.193107604980469,18.6716041564941,30.9383316040039,52.4114074707031,71.2635192871094,86.2977294921875,409.75,616.1396484375,890.36962890625,1245.88171386719,617.63818359375,646.778747558594,341.406188964844,259.702301025391,226.701477050781,196.227386474609,217.902587890625,106.939964294434,477.515289306641,805.201110839844,670.946868896484,370.749694824219,341.348907470703,225.915222167969,135.153030395508,98.4727630615234,106.126068115234,65.7951889038086,22.6140670776367,70.1301498413086,37.0466995239258,74.4531326293945,0,61.0622329711914,68.7506256103516,49.5700378417969,12.5762634277344,44.8622665405273,0,31.8195495605469,30.3674812316895,23.3409194946289,24.5194473266602,0,28.030403137207,24.2243728637695,14.1394195556641,9.86873626708984,35.0533142089844,26.6976203918457
"CD11b FITC (Cells)","10-Oct-2024","Oct24","B1_10-B2_05-V7_00",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990.212066650391,452.067260742188,360.168151855469,160.092681884766,63.0807495117188,47.8490753173828,0,0,0,0,0,24.1872863769531,0,0,0.996002197265625,0,0,0,19.385498046875,0,0,0,19.8775100708008,0,25.5717926025391,12.2590789794922,0,5.82655334472656,33.1759033203125,0,18.0898284912109,7.2313232421875
"CD11b FITC (Cells)","10-Oct-2024","Oct24","B1_10-B2_04-V7_00",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919.882171630859,311.199462890625,253.936218261719,72.688232421875,19.2506256103516,0,0,26.2660903930664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.520549774169922,0,0,0.211021423339844,4.27281188964844,0,0,5.80239868164062,0
"CD11b FITC (Cells)","10-Oct-2024","Oct24","B1_10-B2_03-V7_00",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891.055206298828,222.874389648438,221.506896972656,53.0776062011719,39.2339782714844,13.6285247802734,0,16.1277160644531,0,1.9215087890625,0,0,24.005241394043,0,24.3308563232422,0,0,19.5884552001953,21.7478942871094,0,0,5.43260192871094,11.7260513305664,0,18.7666778564453,0,0,0,0,14.177619934082,0,0
"CD11b FITC (Cells)","10-Oct-2024","Oct24","V8_10-B2_02-YG7_00",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3226165771484,37.7649230957031,9.79107666015625,74.3934326171875,301.915588378906,441.167602539062,676.680786132812,1091.52526855469,455.139953613281,473.835815429688,221.595825195312,88.0962524414062,70.8310852050781,74.4286499023438,80.3020629882812,25.3690872192383,265.764373779297,165.443176269531,364.772430419922,205.167358398438,174.054931640625,145.039367675781,61.6545867919922,43.0295562744141,81.268310546875,66.1927490234375,19.4203491210938,32.2929382324219,47.8826217651367,33.0401916503906,19.5642852783203,59.8711166381836,62.4721908569336,55.3831634521484,17.1273345947266,27.1850891113281,0,8.13204193115234,7.11581039428711,20.9900360107422,2.736083984375,0,0,23.0237579345703,0,7.88803863525391,3.68623352050781,4.66094970703125
"CD11b FITC (Cells)","10-Oct-2024","Oct24","B1_10-B2_08-V7_05",288,0,0,0,0,0,0,0,0,0,0,0,13.1300582885742,9.00035095214844,0.035888671875,16.2214660644531,0,0.766326904296875,77.8273162841797,179.467895507812,214.208831787109,510.159423828125,575.476623535156,875.619262695312,619.646057128906,429.952026367188,456.388122558594,262.392608642578,101.538269042969,133.438186645508,73.4798431396484,133.95361328125,61.45654296875,1965.5969543457,1521.17944335938,1339.54180908203,516.886810302734,391.706939697266,269.519882202148,132.183715820312,100.814971923828,87.1678771972656,54.4980316162109,26.6465454101562,38.6801910400391,31.5807952880859,37.3231658935547,53.4282989501953,44.5617752075195,53.8350067138672,131.44694519043,59.0945281982422,44.2100982666016,98.840576171875,41.5712509155273,43.6302871704102,19.0421524047852,27.5712280273438,26.1930923461914,25.4981842041016,27.5437469482422,44.5908966064453,21.1274337768555,56.0102081298828,48.8371124267578
"CD11b FITC (Cells)","10-Oct-2024","Oct24","B1_10-B2_09-V7_06",279,0,0,0,0,0,0,0,0,0,0,7.79251098632812,0,12.1811981201172,19.1635284423828,0,31.2026443481445,48.2252960205078,98.3251800537109,215.69140625,286.290374755859,636.315734863281,732.453186035156,1112.27966308594,754.054260253906,496.901611328125,590.831909179688,262.530212402344,175.345825195312,140.612319946289,128.475524902344,99.939208984375,50.7381744384766,2018.91519165039,1713.42590332031,1350.87054443359,556.868682861328,396.736083984375,267.629776000977,142.259307861328,96.4986419677734,123.791656494141,109.393630981445,42.0021667480469,59.5279388427734,49.6406631469727,28.5317840576172,51.6497344970703,98.5823974609375,71.3175048828125,117.812530517578,109.990173339844,91.3377914428711,119.336853027344,53.0775756835938,26.6258316040039,16.4897613525391,61.7721710205078,72.3428192138672,43.1183013916016,46.8596801757812,42.3492736816406,46.3552703857422,68.1952362060547,51.441764831543
"CD11b FITC (Cells)","10-Oct-2024","Oct24","B1_10-B2_07-V7_04",277,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1110687255859,0,51.4807968139648,1.88908386230469,78.3657684326172,97.7677001953125,145.784881591797,385.034484863281,453.799133300781,681.378784179688,452.647521972656,298.15478515625,402.796142578125,133.535400390625,111.981384277344,107.156509399414,71.8282165527344,77.6369934082031,54.2877655029297,1936.83609008789,1251.51525878906,1135.95550537109,431.069671630859,287.427185058594,196.138076782227,122.375030517578,52.7998809814453,69.9000244140625,74.0113067626953,18.9687194824219,0,17.7402267456055,0,19.5642852783203,32.3703460693359,64.7268829345703,96.6739196777344,80.3907928466797,77.2647018432617,38.295654296875,36.2736206054688,52.5501174926758,36.1700134277344,0,15.5376739501953,33.1300506591797,40.5034332275391,39.5213928222656,26.1313018798828,41.8455352783203,0
"CD11b FITC (Cells)","10-Oct-2024","Oct24","V8_10-B2_01-YG7_00",265,0,0,0,0,0,0,0,0,0,0,0,0,46.4837188720703,10.7660293579102,65.763671875,0,0,57.2217712402344,14.740478515625,87.8504638671875,265.409362792969,442.759643554688,639.511596679688,1057.43078613281,397.459167480469,404.401733398438,192.838623046875,78.3587646484375,70.4811401367188,44.8399047851562,31.9805603027344,75.2024917602539,192.356414794922,53.5736694335938,358.081268310547,175.801025390625,169.925048828125,88.7346496582031,82.9401092529297,53.3352355957031,91.0788269042969,26.7023773193359,3.74212646484375,0,25.4436416625977,22.1556091308594,17.7857208251953,63.724723815918,29.1721878051758,27.2688140869141,0,0,0,0,43.2627983093262,0,8.27838134765625,8.98049926757812,0,0,4.93155670166016,0,16.519775390625,20.425910949707
"CD11b FITC (Cells)","10-Oct-2024","Oct24","V8_10-B2_08-YG7_00",257,0,0,0,0,0,0,0,0,0,0,0,19.6408309936523,5.42189025878906,27.8481216430664,0,0,16.6097564697266,39.9906311035156,53.4027709960938,37.2656860351562,417.415588378906,603.958129882812,840.349975585938,1232.63073730469,579.391174316406,675.644165039062,298.442321777344,166.631408691406,137.812652587891,160.102416992188,137.600524902344,91.767219543457,540.795623779297,925.384338378906,610.758758544922,352.858764648438,302.614501953125,174.683868408203,131.116104125977,87.0628967285156,84.0523681640625,90.6423187255859,71.487548828125,94.7389221191406,42.3208236694336,40.2536468505859,0,40.2527236938477,36.1096878051758,11.4148559570312,67.7103118896484,48.7409515380859,0,37.1509323120117,9.58797073364258,46.9169158935547,27.0801391601562,0,0,37.078125,34.1760177612305,0,0,8.22519683837891
"CD11b FITC (Cells)","10-Oct-2024","Oct24","V8_10-B2_09-YG7_00",176,0,0,0,0,0,0,0,0,0,0,0,45.7924652099609,0,0,0,0,75.2428741455078,42.8265686035156,78.75927734375,100.789978027344,407.378112792969,531.145263671875,836.515502929688,1182.95727539062,579.701232910156,647.635070800781,296.894378662109,212.143737792969,192.195831298828,171.593536376953,194.653594970703,126.810676574707,533.382049560547,990.297973632812,663.957489013672,403.985229492188,285.994995117188,184.333282470703,171.285018920898,56.7481536865234,97.5087127685547,5.36697387695312,29.7112045288086,34.8543319702148,29.8866882324219,4.54061889648438,9.14186859130859,106.429748535156,78.8793716430664,90.0504913330078,53.7096710205078,53.4434280395508,0,33.0680465698242,0,64.347038269043,60.930305480957,14.753662109375,26.6236038208008,0,30.6239166259766,0,0,0
"CD11b FITC (Cells)","10-Oct-2024","Oct24","V8_10-B2_00-YG7_01",171,0.761558532714844,0,0,0,0,0,0,0,0,0,0,0,19.5911102294922,31.7956619262695,7.47872924804688,0,35.5719604492188,13.784912109375,45.0104370117188,55.2084350585938,232.546936035156,311.461303710938,562.893188476562,957.081176757812,369.962707519531,401.047729492188,139.107971191406,74.9012145996094,13.50830078125,0.98394775390625,46.7084655761719,0,172.498626708984,0,268.246185302734,154.37158203125,141.282287597656,136.417907714844,84.3413543701172,39.2151184082031,38.6455383300781,0,29.7434692382812,0,0,38.9655303955078,20.1334381103516,15.7998123168945,14.0484390258789,25.0844879150391,47.4910278320312,0,43.7231292724609,0,12.6614646911621,18.7063140869141,26.3785858154297,0,0,0,16.9328231811523,0,0,9.32189178466797
"CD11b FITC (Cells)","10-Oct-2024","Oct24","V8_10-B2_06-YG7_01",164,0,0,0,0,0,0,0,0,0,0,0,34.5071105957031,27.0371856689453,46.9757537841797,46.9088439941406,2.44551658630371,42.0233840942383,76.0682983398438,101.031372070312,108.036071777344,517.584411621094,728.0234375,1165.71911621094,1502.4140625,714.565185546875,891.689086914062,479.998168945312,323.137268066406,371.618255615234,289.597015380859,354.801788330078,194.043983459473,631.910125732422,818.503112792969,901.563079833984,422.206909179688,409.758544921875,278.605560302734,137.354965209961,111.120651245117,129.293502807617,123.473663330078,66.8098983764648,111.890487670898,69.3307113647461,153.511276245117,51.9698791503906,61.8679885864258,112.248748779297,146.913360595703,83.1006011962891,119.415328979492,64.7587890625,63.1667098999023,14.933177947998,45.0697937011719,25.361328125,11.9739837646484,95.6972808837891,2.78968811035156,7.58700942993164,1.09459686279297,52.2898483276367,47.1235275268555
"CD11b FITC (Cells)","10-Oct-2024","Oct24","V8_10-B2_05-YG7_01",158,0,0,0,0,0,0,0,0,0,0,0,0,6.00022888183594,39.0447845458984,40.6239013671875,75.5789451599121,36.7125396728516,49.6472473144531,107.235992431641,65.87060546875,575.643737792969,786.578247070312,1151.31420898438,1533.60766601562,748.574035644531,950.954223632812,468.681030273438,279.84765625,328.258697509766,288.437377929688,213.133575439453,163.454917907715,657.791534423828,708.96142578125,799.736785888672,445.85205078125,415.786895751953,265.540740966797,189.60124206543,171.382095336914,138.57373046875,53.8354415893555,34.5824279785156,93.6689682006836,24.1330947875977,117.411804199219,58.9418792724609,109.898002624512,123.00186920166,60.8087463378906,55.2035293579102,31.5786437988281,66.2083587646484,30.7397842407227,4.84409713745117,0,0.0350799560546875,51.566535949707,81.8051910400391,39.3734436035156,45.5220260620117,72.7993087768555,24.3359451293945,23.0990982055664
"CD11b FITC (Cells)","10-Oct-2024","Oct24","V8_10-B2_00-YG7_02",156,0,0,0,0,0,0,0,0,0,0,0,2.73090744018555,2.63864898681641,0,22.8926391601562,0,0.998008728027344,69.0322570800781,56.0567932128906,95.8901977539062,211.40625,338.4892578125,412.83447265625,898.418701171875,243.816345214844,272.633972167969,141.343872070312,77.5825805664062,12.8433990478516,14.056396484375,65.0832366943359,0,146.848846435547,0,139.224395751953,115.778686523438,120,88.9999084472656,2.00177764892578,29.8797760009766,62.3101348876953,35.5148239135742,0,0,12.5939598083496,0,10.9560089111328,0,43.6715621948242,49.92236328125,0,103.934921264648,131.978469848633,6.44489288330078,0,37.916389465332,0,4.38333892822266,0,0,20.795295715332,4.37838363647461,4.81258010864258,0
"CD11b FITC (Cells)","10-Oct-2024","Oct24","V8_10-B2_05-YG7_02",153,0,0,0,0,0,0,0,0,0,0,17.6053161621094,0,22.7719573974609,5.88542938232422,8.53207397460938,60.0847206115723,69.5043182373047,70.2168884277344,139.048156738281,79.9832763671875,507.821838378906,600.981811523438,958.766479492188,1499.58483886719,650.716735839844,865.463989257812,386.846740722656,223.645263671875,292.003265380859,282.182250976562,241.958129882812,98.3095779418945,564.823699951172,673.445129394531,805.533660888672,415.890502929688,306.744384765625,253.470733642578,174.954940795898,70.6675109863281,125.614562988281,68.9756317138672,92.7789764404297,46.8831176757812,48.3301162719727,39.9316101074219,30.5914459228516,98.8976974487305,49.221565246582,95.2646942138672,60.9010620117188,79.564453125,212.480270385742,0,47.8730430603027,30.2592315673828,14.7327117919922,8.83795166015625,19.5544586181641,31.9225006103516,24.1749649047852,14.2123718261719,52.8359603881836,16.5874862670898
"CD11b FITC (Cells)","10-Oct-2024","Oct24","V8_10-B2_04-YG7_01",142,0,0,0,0,0,0,0,0,0,0,0,20.3280868530273,31.6277313232422,8.57693099975586,14.5010070800781,0,33.8610763549805,12.2772064208984,99.4891662597656,107.484008789062,363.962524414062,644.136596679688,958.386474609375,1465.88427734375,723.386108398438,776.54833984375,458.843017578125,218.423706054688,215.362915039062,189.199188232422,256.30029296875,126.810676574707,463.184539794922,510.263305664062,637.126190185547,308.776214599609,313.771850585938,241.102233886719,177.790786743164,126.344940185547,84.8146820068359,66.8222122192383,71.1004333496094,54.4375915527344,106.505264282227,84.9834823608398,21.983154296875,2.71504592895508,48.7359390258789,83.7441253662109,82.6489715576172,0,67.3208312988281,32.4944076538086,23.7527885437012,0,61.1758499145508,1.03347015380859,23.3879776000977,4.62594604492188,87.4574813842773,25.9923095703125,65.3281860351562,44.9301452636719
"CD11b FITC (Cells)","10-Oct-2024","Oct24","V8_10-B2_07-YG7_01",142,0,0,0,0,0,0,0,0,0,0,0,0,38.1701507568359,14.3547058105469,6.8818359375,31.6667594909668,54.7123718261719,136.233703613281,215.261047363281,74.7039489746094,491.012512207031,718.264404296875,1063.88366699219,1473.29772949219,735.687194824219,898.147216796875,454.440002441406,275.508117675781,265.791564941406,209.791778564453,267.381286621094,205.145149230957,669.540740966797,955.679626464844,818.121246337891,439.436462402344,375.886779785156,319.590606689453,199.109664916992,110.886428833008,140.330352783203,119.862548828125,26.7433090209961,70.551643371582,25.9550628662109,125.848968505859,80.4981536865234,41.373779296875,73.3640594482422,120.243469238281,67.2934188842773,81.0060882568359,69.4446105957031,17.9512252807617,106.570156097412,6.51530838012695,10.7338333129883,55.5222244262695,66.7172927856445,35.948127746582,0.827674865722656,60.8803787231445,57.7850646972656,6.03181076049805
"CD11b FITC (Cells)","10-Oct-2024","Oct24","V8_10-B2_06-YG7_02",140,0,0,0,0,0,0,0,0,0,0,31.0257263183594,57.7650527954102,13.4101486206055,0,35.743408203125,44.5191078186035,32.0789184570312,71.6169128417969,110.822479248047,90.8524475097656,536.215637207031,751.971435546875,1125.75183105469,1499.01184082031,781.859313964844,994.412963867188,523.030822753906,367.626403808594,307.92626953125,331.414825439453,263.313598632812,150.404975891113,625.919647216797,838.4560546875,798.014312744141,494.696716308594,370.591217041016,288.619689941406,203.647018432617,127.716796875,153.322677612305,140.038421630859,114.586547851562,60.8572692871094,104.012046813965,127.942169189453,4.05514526367188,47.2592926025391,84.4987487792969,132.609558105469,103.736785888672,63.9467544555664,216.694152832031,28.9514083862305,61.0022239685059,69.5189743041992,12.1018829345703,18.13916015625,78.9564056396484,46.9303131103516,4.91431045532227,16.0888175964355,50.4808731079102,0
"CD11b FITC (Cells)","10-Oct-2024","Oct24","V8_10-B2_04-YG7_02",129,0,0,0,0,0,0,0,0,0,0,57.3615112304688,17.470573425293,3.6868896484375,30.2166519165039,44.1350402832031,45.5901374816895,23.0255279541016,108.053619384766,142.204284667969,97.8569946289062,563.028137207031,692.067016601562,1045.05725097656,1445.93615722656,706.881286621094,867.818969726562,470.572937011719,220.469970703125,256.797698974609,250.063415527344,296.942260742188,122.808692932129,582.695770263672,500.852233886719,710.266204833984,327.659240722656,367.960083007812,284.375274658203,160.809066772461,166.83154296875,179.771331787109,94.4853515625,99.8115997314453,66.9851531982422,83.3630599975586,100.022247314453,85.6560211181641,38.290885925293,63.4434432983398,91.5301971435547,63.1939697265625,42.7684631347656,216.390762329102,58.6114120483398,30.4342918395996,45.9093933105469,1.33296203613281,34.7102966308594,66.5414428710938,50.0731201171875,0,41.1081466674805,75.704231262207,1.64504241943359
"CD11b FITC (Cells)","10-Oct-2024","Oct24","V8_10-B2_03-YG7_01",128,0,0,0,0,0,0,0,0,0,0,2.56143188476562,31.46875,13.1932754516602,21.8550338745117,0,35.9865760803223,0,95.8482360839844,46.5167541503906,105.689697265625,368.190673828125,631.85107421875,1003.94995117188,1360.126953125,638.105590820312,743.865112304688,308.658721923828,173.158386230469,185.441680908203,215.062957763672,137.810943603516,93.0200119018555,502.933319091797,347.015014648438,599.065582275391,320.549194335938,234.837646484375,160.491653442383,176.92333984375,61.900993347168,96.514404296875,54.4649047851562,69.7455291748047,63.2241287231445,15.8543319702148,58.1584625244141,53.3571624755859,81.2411499023438,76.6246795654297,71.7655944824219,14.2785797119141,11.8763198852539,68.534423828125,40.7614288330078,10.9910888671875,39.4948425292969,25.0105438232422,0,0,0,25.4509506225586,0,0,45.8897514343262
"CD11b FITC (Cells)","10-Oct-2024","Oct24","V8_10-B2_07-YG7_02",128,0,0,0,0,0,0,0,0,0,9.78170776367188,20.3831787109375,0,25.3744735717773,0,17.5908126831055,21.420581817627,16.966178894043,92.8686828613281,143.280181884766,201.95947265625,558.421936035156,749.479736328125,1047.82067871094,1435.90844726562,765.388977050781,907.245727539062,424.994812011719,321.972991943359,272.580718994141,264.365783691406,304.832183837891,175.565269470215,664.576263427734,942.410888671875,828.091827392578,486.528350830078,353.572052001953,276.184906005859,172.619537353516,157.931182861328,115.373168945312,55.2931442260742,102.198822021484,92.7935562133789,95.0300598144531,92.583366394043,51.2228698730469,121.458847045898,88.4878082275391,153.99479675293,42.5577926635742,142.172546386719,217.064971923828,85.9094314575195,55.1224937438965,0,34.867431640625,59.7986450195312,40.9729232788086,9.88750457763672,12.2426681518555,35.3745498657227,54.0305709838867,25.8751029968262
"CD11b FITC (Cells)","10-Oct-2024","Oct24","V8_10-B2_10-YG7_00",127,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36370086669922,62.5334167480469,36.7363014221191,11.6196899414062,84.7197570800781,38.5547485351562,60.4532470703125,321.096862792969,486.571899414062,687.182250976562,1102.62756347656,451.900939941406,568.032104492188,369.647399902344,201.347778320312,134.453094482422,266.860778808594,236.207275390625,128.655067443848,521.334930419922,1044.10443115234,661.837493896484,329.180480957031,261.848449707031,154.324005126953,169.416702270508,81.9769897460938,131.580413818359,92.2325439453125,21.1623840332031,64.7804107666016,25.2518539428711,35.2943878173828,0,47.6796951293945,64.9696884155273,97.3785552978516,73.8942260742188,73.7979125976562,0,0,46.2694816589355,18.2361450195312,0,0,10.4806213378906,76.0631408691406,54.2470932006836,15.949821472168,44.3030166625977,6.16889953613281
"CD11b FITC (Cells)","10-Oct-2024","Oct24","V8_10-B2_00-YG7_03",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9196472167969,0,0,20.7491760253906,86.111572265625,50.6537475585938,181.121887207031,241.970825195312,438.327758789062,879.437377929688,236.201354980469,290.723999023438,119.363159179688,70.7380981445312,53.6832580566406,18.2733154296875,0,23.6290969848633,87.2421569824219,0,238.367523193359,129.568908691406,176.519592285156,113.405242919922,60.3867950439453,0,22.0736999511719,10.2701416015625,0,0,0,5.53890991210938,9.53315734863281,0,0,26.91650390625,0,0,213.693862915039,0,42.8619194030762,0,0,20.3130187988281,0,0,0,0,19.1820449829102,0
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B2_10-V7_00",6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658.889343261719,1148.47680664062,569.518127441406,208.455596923828,125.841888427734,62.4406280517578,14.5087432861328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.01594543457031,0,0,0,0,7.30968475341797,0
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B2_10-V7_02",5516,0,0,0,0,0,0,0,88.8125,107.300048828125,32.625,12.6875,12.1437530517578,4.89373779296875,4.13249969482422,0,0,39.9093780517578,144.993713378906,198.721862792969,195.731323242188,512.325073242188,597.884399414062,792.068725585938,546.49365234375,379.534362792969,421.953186035156,216.906188964844,118.490600585938,118.696868896484,109.037536621094,95.1156005859375,47.6781158447266,4745.38806152344,5453.99792480469,3903.31707763672,1172.88989257812,704.403106689453,401.673767089844,171.521224975586,108.351867675781,100.699996948242,46.5737457275391,32.8931198120117,35.1125030517578,23.2537536621094,35.5762481689453,29.7618865966797,35.0343780517578,36.4218826293945,36.1443862915039,26.6399993896484,37.2890701293945,37.1849975585938,24.8709411621094,20.3962516784668,19.1474990844727,3.91969299316406,21.3640670776367,24.4362564086914,9.64031219482422,18.9274978637695,18.5037460327148,21.7171821594238,4.87312316894531
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B2_10-V7_01",5403,0,0,0,0,0,0,0,10.512451171875,7.757568359375,0,0,5.36500549316406,0,0,0,0,41.6624908447266,113.575012207031,141.625,118.800048828125,352.550048828125,447.90625,338.66259765625,335.224853515625,216.425048828125,237.256225585938,101.887512207031,39.875,48.6062316894531,29.21875,21.0374755859375,0.412506103515625,5533.92858886719,6296.39978027344,4452.66229248047,1278.02868652344,764.856231689453,420.886260986328,173.111221313477,109.710006713867,82.4812469482422,37.8950042724609,31.9324951171875,18.4837493896484,18.0200042724609,0.861251831054688,21.1593933105469,21.2981262207031,15.4706268310547,25.3912506103516,17.6212463378906,26.5706329345703,22.9631195068359,13.666877746582,7.42312622070312,4.71749877929688,20.9049987792969,11.5118865966797,8.61625671386719,0,11.4412460327148,1.97750091552734,8.61624908447266,4.30812835693359
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B2_10-V7_03",3056,0,0,0,0,0,0,0,0,0,0,7.57623291015625,7.61249542236328,0,10.2949981689453,15.40625,7.06875610351562,41.0093688964844,117.493713378906,195.043762207031,202.021911621094,499.950073242188,535.046875,772.784423828125,562.374877929688,411.571899414062,470.078186035156,285.793701171875,160.771881103516,182.565612792969,151.765625,164.656219482422,101.681259155273,2505.64111328125,3130.57739257812,2130.10296630859,706.191833496094,474.350006103516,284.311859130859,134.454360961914,102.521865844727,86.1912384033203,59.5256271362305,41.6712417602539,48.1306304931641,34.78125,39.8824996948242,36.0056457519531,32.5021896362305,48.9093856811523,46.1343841552734,37.5318756103516,37.3584365844727,62.3334274291992,42.5268783569336,26.7787551879883,30.7678146362305,25.0365676879883,19.5631332397461,20.3399963378906,17.5856170654297,28.7090606689453,19.2453079223633,25.4956207275391,21.2581253051758
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B1_10-B2_00-V7_00",2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710.72998046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B2_10-V7_04",2161,0,0,0,0,0,0,0,0,0,0,3.33499145507812,4.71249389648438,23.7074890136719,21.6049957275391,11.1649932861328,3.55250549316406,32.1750030517578,102.918762207031,179.506225585938,213.950073242188,460.556274414062,535.90625,777.081298828125,594.412353515625,435.325073242188,515.075073242188,295.418762207031,178.612487792969,203.499969482422,203.775024414062,194.493713378906,121.34375,1680.96105957031,2212.35241699219,1479.75994873047,561.402465820312,366.627471923828,242.077484130859,138.263748168945,97.1887359619141,88.5099945068359,46.5075073242188,43.5262451171875,57.9024963378906,54.3912506103516,66.0512542724609,38.15625,48.4237518310547,51.8925018310547,69.791259765625,45.3018646240234,50.713134765625,69.5831298828125,43.2206192016602,29.4150009155273,29.2068710327148,15.1137542724609,12.2181243896484,13.7012481689453,21.6818695068359,30.0156326293945,35.1712417602539,24.6481246948242,11.1587524414062
