"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R4_10-R5_10-UV7_02",1517,62.6241149902344,203.416046142578,560.4560546875,841.876953125,1162.68676757812,2043.09887695312,3562.68273925781,2196.49975585938,1773.87158203125,597.411743164062,339.524139404297,440.010879516602,1240.7108001709,1373.81390380859,996.096649169922,910.480346679688,222.440414428711,562.79150390625,796.461090087891,762.412719726562,1190.75012207031,1246.00695800781,1701.81518554688,1382.00805664062,953.322875976562,1118.08642578125,605.526672363281,630.733795166016,1963.85438537598,1566.95538330078,1151.85986328125,738.075225830078,369.597686767578,412.69775390625,621.985046386719,463.74934387207,446.715805053711,382.345794677734,285.546722412109,217.924926757812,301.189514160156,298.384437561035,244.625862121582,149.996047973633,153.090789794922,168.778549194336,266.465362548828,190.518951416016,209.58186340332,308.160125732422,308.602973937988,799.070053100586,3862.21856689453,1824.76629638672,1386.2501373291,1062.10906982422,204.316909790039,1140.76106262207,9813.30465698242,26302.4010925293,24795.3166656494,14313.2909240723,16019.6240844727,10743.4821929932
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R4_10-YG7_04",1438,0,0,0,0,0,0,0,0,0,0,0,10.1452713012695,57.8874206542969,75.3983001708984,55.6132507324219,45.8777389526367,5.48619842529297,50.8887939453125,73.52392578125,63.390625,188.271911621094,174.140625,274.918701171875,173.055419921875,124.951416015625,104.208740234375,63.0448913574219,43.4052734375,144.063278198242,109.974700927734,74.1632385253906,46.6141662597656,138.757476806641,120.538818359375,153.692504882812,110.883193969727,66.3228912353516,67.1284332275391,50.7754974365234,45.4092178344727,36.1414489746094,35.5149917602539,24.4942398071289,26.7691116333008,12.9195861816406,1.23218536376953,36.5625305175781,42.1818389892578,54.3553085327148,67.1965026855469,73.5811233520508,100.338600158691,667.030212402344,177.76106262207,140.421607971191,78.1900177001953,52.8766174316406,157.671447753906,725.040802001953,1920.68612670898,1473.27137756348,950.285125732422,1091.31390380859,698.85661315918
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-YG7_02-V7_01",1412,0,0,0,0,0,0,0,0,0,0,0,64.45654296875,348.076751708984,397.441482543945,265.990036010742,254.998176574707,3.7049560546875,35.8877258300781,75.1737365722656,71.327392578125,193.60009765625,186.319763183594,255.84912109375,143.049072265625,79.2484130859375,64.586669921875,16.7065124511719,80.9573059082031,558.843902587891,413.080902099609,287.089141845703,184.788223266602,52.6187133789062,66.2914123535156,96.1675109863281,74.7982788085938,63.9052124023438,49.0778961181641,46.9149627685547,30.2181396484375,54.9596862792969,59.7873611450195,34.5261154174805,6.70818328857422,8.05906295776367,1.86408233642578,29.2713623046875,26.3461227416992,48.7706298828125,57.3001861572266,71.1145172119141,253.54118347168,1208.14784240723,630.663879394531,445.475425720215,353.667221069336,36.2309265136719,360.679702758789,2999.72459411621,7899.95056152344,8280.83251953125,4371.45846557617,5083.7194519043,3303.15205383301
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-YG7_00-V7_00",1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0581741333008,33.3939590454102,33.1888084411621,0,14.0688171386719,264.325576782227,556.426879882812,977.1279296875,377.095062255859,378.937042236328,294.659042358398
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-YG7_01-V7_00",1009,0,0,0,0,0,0,0,0,0,0,0,0,99.0820617675781,122.415542602539,61.9471740722656,70.8858871459961,0,0,0,0,0,0,0,0,0,0,0,0,53.6260681152344,24.5714416503906,5.88540649414062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.15750885009766,0,5.48904418945312,88.8389587402344,160.381057739258,226.063507080078,163.29647064209,130.540420532227,0,131.260940551758,1113.02830505371,2677.57507324219,3074.9072265625,1582.97970581055,1873.05416870117,1159.42976379395
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-YG7_03-V7_00",878,0,0,0,0,0,0,0,0,0,0,0,0,77.3026275634766,107.727081298828,92.5031433105469,73.3973159790039,0,0,0,0,0,0,0,0,0,0,0,0,99.5962829589844,43.0000152587891,0,0,0,0,0,0,0,0,0,0,0,2.17704010009766,8.00652313232422,0,0,0,0,11.0709762573242,0,43.9524383544922,39.4308624267578,95.4641189575195,629.495651245117,218.204238891602,173.281257629395,118.795127868652,24.4726943969727,135.902557373047,948.122055053711,2218.90307617188,2589.88977050781,1390.42196655273,1594.49990844727,1057.11085510254
"CD32 R718 (Cells)","26-Sep-2024","Sep26","V8_10-B2_00-R4_00",826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01455688476562,20.9453125,56.1094970703125,170.018737792969,220.089172363281,358.969604492188,842.789916992188,204.578674316406,217.583068847656,85.7328491210938,33.2503356933594,10.3826293945312,2.73796081542969,0,0,95.4931945800781,0,136.109985351562,97.1566467285156,50.0198669433594,39.2558135986328,29.6408386230469,21.9171752929688,8.9378662109375,4.67900848388672,11.804069519043,26.6737365722656,1.69334411621094,2.18002319335938,2.91646575927734,27.7124862670898,17.8640632629395,0,0.938011169433594,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R4_10-YG7_05",766,0,0,0,0,0,0,0,0,0,0,0,16.454704284668,34.3527450561523,44.9900360107422,20.6374588012695,52.3508529663086,0,24.9060668945312,53.8697204589844,79.2986450195312,139.253173828125,172.237670898438,262.75830078125,164.139465332031,110.520751953125,130.885070800781,58.9198608398438,33.9202880859375,100.924697875977,83.2269592285156,50.9368743896484,20.9954986572266,143.012420654297,142.179016113281,167.407531738281,105.171890258789,73.2165679931641,66.7706604003906,66.479248046875,36.8129653930664,37.7665100097656,55.9206771850586,6.6773681640625,38.4368896484375,15.7731857299805,0,31.8677215576172,32.7574920654297,54.5634384155273,93.7863159179688,69.2037734985352,90.3493728637695,619.893005371094,138.397277832031,85.0544204711914,82.2505264282227,62.4744415283203,117.01220703125,511.862426757812,1405.37063598633,999.796829223633,672.025604248047,759.112060546875,484.82292175293
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-YG7_02-V7_02",670,0,0,0,0,0,0,0,0,0,0,7.68882751464844,54.6697540283203,241.902069091797,244.155319213867,165.308486938477,137.314872741699,29.7822189331055,101.705841064453,167.024810791016,201.697418212891,422.02197265625,466.473999023438,716.971923828125,532.844482421875,343.891906738281,369.045959472656,170.571807861328,164.136047363281,378.87841796875,320.551879882812,251.741607666016,165.113632202148,296.386169433594,280.245361328125,336.342529296875,232.864410400391,181.816223144531,130.679229736328,89.6095733642578,69.3278274536133,56.7797546386719,88.5112915039062,60.9507675170898,36.4975662231445,24.8984222412109,33.4587173461914,91.9042358398438,48.9085006713867,98.4084396362305,76.4237060546875,85.5319671630859,191.992385864258,746.075180053711,377.447113037109,307.057472229004,209.670059204102,46.6787490844727,260.255020141602,1771.90788269043,4485.65075683594,4926.9443359375,2545.87313842773,2929.32528686523,1956.21821594238
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R4_10-R5_09-YG7_02",651,0,0,0,0,0,41.920166015625,293.773559570312,249.40625,261.17431640625,110.52734375,80.7505493164062,146.83757019043,470.048690795898,544.4326171875,367.228424072266,336.814056396484,30.9222106933594,158.552001953125,228.856597900391,269.505004882812,418.618774414062,402.672119140625,622.108154296875,449.306640625,294.813720703125,346.756225585938,170.743713378906,247.173736572266,822.324966430664,643.982116699219,492.202880859375,292.720367431641,116.832977294922,82.317626953125,131.820007324219,99.2010040283203,116.473495483398,112.986511230469,79.9583129882812,72.7072601318359,87.5910034179688,110.444160461426,99.9390029907227,50.7405090332031,46.1592864990234,66.2223510742188,74.3343200683594,87.7270050048828,50.296875,125.658874511719,128.089515686035,342.174179077148,1520.11590576172,779.517700195312,579.184829711914,433.367340087891,97.3595428466797,479.059219360352,3627.6530456543,10210.5163269043,8906.27955627441,5261.18887329102,6071.93365478516,3970.53932189941
"CD32 R718 (Cells)","26-Sep-2024","Sep26","V8_10-B2_04-R4_00",578,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77409362792969,4.14141845703125,8.73693466186523,26.3622512817383,47.69482421875,66.1356201171875,96.3109130859375,381.115600585938,509.689270019531,745.092529296875,1179.59094238281,511.239990234375,576.464904785156,289.408416748047,190.828002929688,150.915145874023,119.733093261719,88.2461853027344,62.3608093261719,364.887939453125,404.700988769531,480.707489013672,294.098419189453,235.233917236328,142.225067138672,128.80354309082,95.9040298461914,81.2532348632812,54.6859436035156,30.0323333740234,37.1651916503906,50.8630218505859,32.7636337280273,5.19272613525391,29.0438079833984,34.6181297302246,61.3502655029297,32.2047729492188,50.4954071044922,9.02984619140625,7.82553100585938,14.9604873657227,0,12.9623870849609,0,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Sep-2024","Sep26","V8_10-B2_05-R4_00",565,0,0,0,0,0,0,0,0,0,0,0,0,4.37020874023438,0,17.6097106933594,14.5025939941406,22.8710327148438,23.4346923828125,46.2662353515625,72.7767028808594,385.824951171875,552.69677734375,836.08740234375,1220.91223144531,543.476684570312,632.099975585938,352.212646484375,154.439544677734,161.05305480957,152.377960205078,176.42236328125,114.953842163086,441.444885253906,544.562622070312,583.667449951172,319.572021484375,223.798950195312,184.960891723633,133.122085571289,96.6914672851562,92.2061767578125,70.4775924682617,43.9883422851562,56.3041534423828,45.5634841918945,56.8071594238281,46.3433609008789,59.7342529296875,45.9609336853027,54.7292327880859,35.6441192626953,11.2250213623047,9.9058837890625,10.7601089477539,0,0,2.19581604003906,0,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Sep-2024","Sep26","V8_10-B2_03-R4_00",534,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93939971923828,0,0.672073364257812,21.4104156494141,46.438720703125,65.5259094238281,99.2440795898438,394.693725585938,524.774658203125,749.756225585938,1167.84619140625,503.835205078125,558.383483886719,245.648223876953,141.393280029297,130.849075317383,104.112701416016,110.0712890625,56.6948089599609,325.456420898438,292.158935546875,425.912506103516,240.717437744141,206.189056396484,158.779510498047,99.4244232177734,66.7686233520508,80.4732055664062,46.172737121582,11.7091293334961,28.4541091918945,44.4345855712891,27.4873352050781,31.5120468139648,37.382080078125,22.5468788146973,57.7579956054688,7.99040222167969,59.2831878662109,7.85057830810547,20.4745635986328,7.74739456176758,16.2420463562012,3.18747711181641,0,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Sep-2024","Sep26","V8_10-B2_06-R4_00",490,0,0,0,0,0,0,0,0,0,0,0,0.896217346191406,0,0,0,23.9823455810547,0.641242980957031,38.5075378417969,117.136077880859,75.7098693847656,394.556274414062,565.706298828125,828.521606445312,1214.93249511719,548.918334960938,668.441101074219,332.756103515625,203.098541259766,201.67463684082,171.789428710938,185.600799560547,142.588638305664,490.458251953125,662.26171875,566.214996337891,367.825836181641,251.40625,204.962814331055,160.211059570312,107.978149414062,106.734252929688,71.8098220825195,39.6844482421875,51.2809753417969,59.7373962402344,63.2524642944336,31.9744338989258,51.921501159668,53.0025062561035,78.1493988037109,71.2534942626953,74.3528518676758,38.9496765136719,0,12.1220054626465,24.295955657959,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Sep-2024","Sep26","V8_10-B2_02-R4_00",463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3998870849609,27.59765625,50.9287109375,102.660369873047,298.03125,457.54736328125,663.218017578125,1050.39929199219,436.778930664062,451.5712890625,213.266418457031,97.9527282714844,53.6610565185547,124.647369384766,115.536315917969,27.2871856689453,294.762145996094,160.457336425781,361.627532958984,165.88671875,121.145446777344,116.596572875977,103.415786743164,41.9641723632812,44.0392456054688,26.1569595336914,5.00011444091797,19.4250946044922,11.3203125,6.82444763183594,14.9024429321289,27.9927673339844,26.3278160095215,45.5724792480469,5.28060913085938,39.9912567138672,0,19.7999496459961,18.0995254516602,16.2084922790527,0.283332824707031,0,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-YG7_04-V7_00",376,0,0,0,0,0,0,0,0,0,0,0,0,37.3975601196289,41.718017578125,0,23.6286315917969,0,0,0,0,0,0,0,0,0,0,0,0,29.0154113769531,0,0,0,0,0,0,0,0,0,0,33.1382446289062,0,15.2067794799805,18.7029647827148,0,0,0,0,0,0,21.412727355957,62.4292984008789,92.2030258178711,533.064865112305,142.579895019531,70.5614395141602,51.8470306396484,55.9932479858398,104.922393798828,479.17219543457,1125.39373779297,1569.85766601562,757.342193603516,786.382904052734,567.486373901367
"CD32 R718 (Cells)","26-Sep-2024","Sep26","V8_10-B2_07-R4_00",369,0,0,0,0,0,0,0,0,0,0,0,2.00753784179688,0,10.3139190673828,0,0,0,72.4573364257812,104.583251953125,77.6077575683594,429.481201171875,553.18115234375,790.486328125,1135.11853027344,524.396484375,612.413696289062,317.768310546875,200.207183837891,226.564956665039,217.738006591797,200.104125976562,167.512100219727,520.437927246094,732.633178710938,590.882415771484,333.655517578125,252.419067382812,171.821426391602,122.129440307617,90.9168853759766,86.1609497070312,92.832878112793,94.6857147216797,53.1249237060547,37.7239303588867,54.4059600830078,28.9156875610352,21.5463714599609,38.4684410095215,88.0457305908203,45.3715515136719,12.2548370361328,42.9928894042969,0,38.1359024047852,20.0340919494629,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-YG7_01-V7_01",364,0,0,0,0,0,0,0,0,0,0,0,20.7565841674805,147.548446655273,128.923965454102,123.581130981445,136.925773620605,0,5.81379699707031,52.0405883789062,37.371826171875,85.5250244140625,131.202270507812,146.164916992188,81.4251708984375,66.9874877929688,17.831787109375,6.39382934570312,40.1965942382812,255.825103759766,189.024536132812,118.233764648438,56.6252899169922,119.204132080078,75.2020874023438,93.6650085449219,54.0299987792969,61.0628051757812,42.9960021972656,10.1747131347656,24.2466888427734,0,12.6723251342773,0,7.97987365722656,0,0,18.1389923095703,19.1990356445312,16.1643753051758,29.2664108276367,83.9338912963867,114.790374755859,224.499801635742,274.568344116211,194.45304107666,145.171684265137,38.462158203125,144.86198425293,1413.87742614746,3466.81127929688,3790.99487304688,1923.58041381836,2284.31735229492,1467.56092834473
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-YG7_02-V7_03",356,0,0,0,0,0,0,0,0,0,0,0,0.286796569824219,159.26203918457,117.827621459961,102.804473876953,114.358322143555,31.8840713500977,104.899841308594,171.005828857422,198.626251220703,461.450073242188,482.32080078125,812.388671875,608.934326171875,392.901184082031,476.39306640625,260.326568603516,168.543579101562,295.817443847656,264.458831787109,203.221984863281,103.27424621582,371.936279296875,264.21923828125,402.025024414062,225.530609130859,170.381225585938,151.819488525391,102.107147216797,45.015510559082,72.1528778076172,60.6321868896484,36.6147689819336,33.0639953613281,40.89111328125,57.2810821533203,76.9662475585938,7.74267578125,69.6178207397461,91.3562774658203,45.6494750976562,174.588470458984,471.405746459961,291.939666748047,173.915748596191,184.132461547852,13.3519668579102,165.191589355469,1235.0574798584,2920.50183105469,3315.95581054688,1756.7649230957,2097.34201049805,1328.00373840332
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-YG7_03-V7_01",355,3.50007629394531,0,0,0,0,0,0,0,0,0,0,6.16603088378906,183.62060546875,202.081649780273,124.65998840332,73.0082168579102,0,61.7986450195312,85.7898559570312,50.1741943359375,117.974975585938,145.526611328125,169.898193359375,182.47265625,94.85009765625,113.481323242188,47.3695678710938,46.8255004882812,311.898284912109,231.954315185547,135.084259033203,65.9064025878906,103.093688964844,130.559204101562,154.440063476562,84.4360656738281,79.6528015136719,39.6786193847656,29.1828155517578,37.0754547119141,31.0712280273438,46.335205078125,11.0129089355469,0,0,0,35.9223175048828,38.8885650634766,32.6756362915039,52.1935119628906,72.3999328613281,135.386734008789,953.660842895508,329.144683837891,255.664176940918,207.522338867188,28.8289108276367,200.63346862793,1563.80516052246,3748.32019042969,4068.654296875,2084.4421081543,2474.80026245117,1663.00996398926
"CD32 R718 (Cells)","26-Sep-2024","Sep26","V8_10-B2_01-R4_00",350,0,0,0,0,0,0,0,0,0,0,0,0,0.214927673339844,0,0,10.7531471252441,0,27.920654296875,59.8591918945312,66.0476989746094,298.099975585938,432.843139648438,611.225952148438,1054.48107910156,387.6318359375,435.558410644531,210.860107421875,104.616912841797,79.1806182861328,80.7347106933594,92.0647125244141,56.972900390625,260.7548828125,54.3126525878906,320.287506103516,175.946350097656,151.431823730469,124.955123901367,97.5596008300781,38.1253814697266,40.6916198730469,32.7530746459961,29.7158737182617,20.5378265380859,17.5605964660645,40.5359191894531,12.2705001831055,47.4020156860352,62.8190650939941,2.2891845703125,31.8573684692383,0,0,0,0,25.3698081970215,0,10.2187805175781,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-V7_01-YG7_02",323,0,30.8143005371094,32.4675903320312,70.9761962890625,96.655029296875,164.64306640625,454.761474609375,316.896728515625,254.05712890625,125.42822265625,75.38623046875,86.6112365722656,489.320617675781,589.031387329102,395.626663208008,399.635093688965,72.7455596923828,136.947570800781,202.710754394531,259.152709960938,342.856323242188,327.9365234375,371.786376953125,361.72265625,260.992797851562,273.4677734375,155.171569824219,226.934417724609,788.660064697266,613.232757568359,487.578643798828,299.776824951172,51.644287109375,30.5508422851562,62.6600341796875,72.1048889160156,95.3350524902344,110.579742431641,66.9372711181641,53.3492889404297,113.884552001953,105.14778137207,66.4572296142578,46.8618469238281,69.4898071289062,59.9034271240234,113.955551147461,49.8894805908203,70.0687484741211,59.58935546875,98.7334899902344,363.045150756836,1631.03498840332,839.086212158203,577.381553649902,500.953033447266,70.0535354614258,492.660263061523,4142.03550720215,10517.7113037109,10865.4370117188,5886.77340698242,6747.54830932617,4379.26216125488
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-YG7_03-V7_02",314,0,0,0,0,0,0,0,0,0,0,0,66.7150268554688,211.346389770508,175.976776123047,127.339721679688,121.609619140625,0,93.3798828125,139.229187011719,144.276611328125,300.781311035156,293.648254394531,506.654663085938,391.5498046875,224.623229980469,295.721801757812,148.743316650391,152.817535400391,333.782196044922,239.220458984375,184.164459228516,92.3593597412109,243.182861328125,212.517791748047,291.947509765625,147.941589355469,148.556762695312,117.767425537109,74.0366821289062,71.7229614257812,55.5447082519531,63.7190322875977,77.0270843505859,20.5378341674805,46.7550964355469,28.8143081665039,82.1945343017578,75.3597412109375,87.3431243896484,103.083953857422,94.8077697753906,158.96955871582,829.769790649414,291.130142211914,211.283592224121,136.278823852539,17.6019287109375,190.162826538086,1264.05625915527,3148.28820800781,3516.29077148438,1884.59970092773,2148.99496459961,1313.84077453613
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-YG7_01-V7_02",295,0,0,0,0,0,0,0,0,0,0,0,2.15093994140625,111.189697265625,105.69987487793,84.4291229248047,67.7023849487305,0,72.4214477539062,66.422607421875,86.9593505859375,226.668823242188,291.952758789062,424.780029296875,311.3779296875,188.322509765625,234.594604492188,89.9266357421875,78.1365051269531,221.076507568359,153.676788330078,117.848419189453,56.3124389648438,213.982727050781,143.092895507812,167.830078125,181.073516845703,119.446563720703,90.3501586914062,90.3620452880859,30.9071502685547,15.6006164550781,0.0649871826171875,7.84828186035156,0,0,5.75022888183594,40.6882476806641,66.9864349365234,2.28937530517578,45.2907409667969,17.1619720458984,84.7883453369141,165.030776977539,257.43310546875,159.556358337402,99.1301727294922,20.8248062133789,119.890731811523,1003.42210388184,2459.33630371094,2796.06567382812,1464.11080932617,1771.94943237305,1113.69367980957
"CD32 R718 (Cells)","26-Sep-2024","Sep26","V8_10-B2_08-R4_00",265,0,0,0,0,0,0,0,0,0,0,0,12.6905517578125,4.29856872558594,0,0,52.7753143310547,0,28.24365234375,76.2496337890625,135.097564697266,350.96875,496.091552734375,684.843994140625,1060.56848144531,522.329956054688,540.801391601562,271.429931640625,143.720428466797,146.160781860352,166.137969970703,102.224060058594,74.2142181396484,458.984436035156,797.716918945312,530.952484130859,307.50048828125,255.424865722656,195.693649291992,127.952926635742,121.299072265625,92.2711791992188,40.0640335083008,49.304931640625,44.4138336181641,67.953239440918,73.299560546875,18.0322952270508,55.3198699951172,63.9290580749512,50.855224609375,57.1139678955078,52.0057983398438,0,21.4190292358398,25.5129776000977,55.1357154846191,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-YG7_00-V7_02",232,0,0,0,0,0,0,0,0,0,0,0,10.2169799804688,26.0421676635742,58.0068969726562,19.3149871826172,0,0,16.2212371826172,55.4836730957031,28.5033874511719,84.6312255859375,148.744384765625,212.562866210938,131.698181152344,81.0048828125,71.7193603515625,0,19.8162078857422,51.4586791992188,0,7.67204284667969,3.30227661132812,126.349853515625,70.1102905273438,124.637512207031,61.0392761230469,43.6489562988281,42.0853271484375,34.5482635498047,25.1653823852539,25.7085266113281,24.2073822021484,0,0,8.27856826782227,6.09776306152344,69.7106475830078,36.8915863037109,30.4209365844727,28.7733535766602,28.9738616943359,37.0047912597656,0,91.8825759887695,77.1734466552734,43.6924476623535,9.42075347900391,39.3279037475586,515.908737182617,1025.50128173828,1533.17712402344,599.072235107422,705.086334228516,459.571365356445
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-YG7_03-V7_03",231,0,0,0,0,0,0,0,0,0,0,32.9010009765625,42.6603393554688,176.814544677734,173.131546020508,46.3559722900391,73.1497116088867,20.3773040771484,126.181274414062,159.098571777344,164.601684570312,417.518798828125,485.919067382812,737.69970703125,558.08837890625,334.00732421875,406.991943359375,250.667053222656,143.861480712891,305.535858154297,322.096405029297,164.301177978516,121.732208251953,329.22412109375,282.921813964844,321.099975585938,208.266937255859,196.158966064453,174.065521240234,105.738632202148,84.5189056396484,109.139343261719,90.3958892822266,74.1789245605469,65.6193084716797,47.2881927490234,113.361572265625,78.5311737060547,83.2425537109375,51.0600051879883,68.6052551269531,83.5864868164062,133.052474975586,701.229141235352,302.969635009766,188.876243591309,128.191360473633,23.020622253418,143.566635131836,1062.48448181152,2625.91882324219,3007.80444335938,1533.17660522461,1776.35104370117,1248.62202453613
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-YG7_01-V7_03",220,3.63734436035156,0,0,0,0,0,0,0,0,0,0,14.6264038085938,119.786834716797,152.645980834961,43.6414337158203,67.4547882080078,19.7360534667969,99.2654418945312,156.193481445312,171.399658203125,393.284423828125,396.893920898438,629.397338867188,430.114013671875,288.752136230469,346.720581054688,123.408477783203,59.7659912109375,236.667938232422,190.639221191406,157.399810791016,85.7548065185547,245.099243164062,223.354217529297,292.370056152344,148.071411132812,156.985992431641,143.493469238281,35.8569183349609,79.5973968505859,51.1245422363281,51.2416687011719,24.7474060058594,66.2869491577148,0,0,64.5890502929688,28.5883483886719,8.35968780517578,38.7753524780273,48.4287414550781,32.7482070922852,125.57568359375,238.307769775391,125.494506835938,106.177345275879,0,136.010513305664,956.818161010742,2172.69750976562,2568.15942382812,1288.78457641602,1515.26663208008,963.358840942383
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-YG7_00-V7_03",217,0,0,0,0,0,0,0,0,0,0,0,0,44.7767791748047,0,39.3956146240234,0,0,107.304321289062,46.194580078125,47.3445434570312,209.41259765625,247.872680664062,339.10546875,256.091796875,100.085083007812,178.460205078125,58.7135620117188,8.88555908203125,76.2790832519531,0,0,0,167.665283203125,120.049194335938,139.555053710938,39.9789123535156,83.2466735839844,65.9575500488281,15.9000396728516,46.8528747558594,8.45033264160156,0,0.632926940917969,0,0,0,0,0,17.7600021362305,51.4187316894531,0,3.36405944824219,0,60.1756744384766,68.591194152832,6.91293334960938,0,51.0219268798828,404.705307006836,967.432495117188,1396.50305175781,640.154510498047,694.803802490234,470.418167114258
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-YG7_05-V7_00",211,0,0,0,0,0,0,0,0,0,0,0,0,36.3945617675781,52.2097625732422,26.5189514160156,42.0929183959961,43.4620819091797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5277709960938,0,0,0,0,4.62367248535156,44.2839202880859,0,129.744201660156,29.1823120117188,104.698150634766,535.726638793945,64.8979797363281,61.3781051635742,52.1490478515625,30.3163986206055,121.330001831055,364.525802612305,804.34130859375,1163.41638183594,512.740020751953,580.768524169922,393.039932250977
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-V7_00-YG7_02",208,29.6821060180664,15.1989440917969,36.4374694824219,31.302490234375,51.1170654296875,151.332641601562,303.545532226562,139.114013671875,25.233154296875,14.6477355957031,33.1155853271484,124.037612915039,341.485610961914,396.979141235352,252.939361572266,191.929557800293,24.8660125732422,63.3059387207031,30.9518127441406,0,0,0,0,0,0,0,0,0,420.443908691406,297.911102294922,247.397644042969,143.805282592773,0,0,0,0,0,0,0,0,0,0,9.62047576904297,0,0,0,9.38960266113281,7.11205291748047,0,34.3026351928711,31.8920974731445,233.047790527344,995.44075012207,470.240447998047,385.666862487793,304.437698364258,11.6165618896484,312.572280883789,2356.2850189209,6211.78869628906,6526.07690429688,3417.04086303711,4197.05709838867,2773.31831359863
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-YG7_00-V7_01",207,0,0,0,0,0,0,0,0,0,0,0,0,42.1976318359375,33.9292297363281,71.4828643798828,0,0,0,0,0,45.7874755859375,67.746337890625,76.208984375,97.1802978515625,0,12.5535888671875,0,0,0,69.2212219238281,0,0,81.4615478515625,82.9050903320312,111.280029296875,46.8584289550781,7.18768310546875,2.21157836914062,27.8741607666016,9.18684387207031,20.4758148193359,32.5581207275391,0,0,19.0657958984375,0,26.1770477294922,0,33.0918807983398,0,0,38.2405700683594,0,91.9500427246094,52.8960342407227,90.3379974365234,0,52.6770935058594,419.896835327148,1039.03869628906,1428.9765625,641.625457763672,642.738250732422,500.333145141602
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-YG7_02-V7_04",203,0,0,0,0,0,0,0,0,0,0,8.65438842773438,75.4263305664062,107.67919921875,82.2268218994141,110.18244934082,81.639030456543,44.3170776367188,77.0868530273438,212.17919921875,162.186096191406,496.512451171875,563.976196289062,922.52197265625,568.472412109375,384.704345703125,474.110595703125,246.473205566406,192.026824951172,283.232452392578,220.721710205078,131.931365966797,134.593688964844,393.146118164062,350.682067871094,416.650024414062,221.506744384766,196.616363525391,128.792877197266,115.422622680664,129.075088500977,135.530395507812,68.3005676269531,29.9373931884766,47.1161956787109,43.2743377685547,14.0912017822266,66.7941741943359,34.9646759033203,39.2662582397461,97.9068603515625,88.7281188964844,136.004623413086,386.127517700195,257.770416259766,164.966178894043,114.768173217773,30.6705551147461,145.437698364258,874.577987670898,2185.09509277344,2640.51245117188,1226.16305541992,1474.75595092773,954.44660949707
