"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD16 BV570 (Cells)","03-Oct-2024","Oct3","V8_10-V7_09-UV8_06",1339,60.8374099731445,165.198989868164,327.521209716797,424.465728759766,620.647827148438,1135.47900390625,2435.82836914062,1882.75231933594,1809.18762207031,596.925964355469,285.224853515625,152.188919067383,140.197784423828,141.627105712891,109.368621826172,100.396850585938,232.267883300781,490.220886230469,738.001037597656,775.948547363281,1743.36267089844,2098.58837890625,2945.72509765625,3455.26940917969,1901.88500976562,2198.40209960938,897.011352539062,448.275390625,372.969055175781,311.775146484375,271.177062988281,126.953125,859.284057617188,957.179077148438,1314.39990234375,958.598236083984,828.154235839844,671.982177734375,465.066833496094,327.129364013672,316.003326416016,190.246475219727,130.535110473633,110.813583374023,73.4808959960938,63.5029449462891,554.379760742188,314.545379638672,302.752502441406,361.112747192383,302.074066162109,297.233276367188,407.863708496094,196.383544921875,157.630722045898,115.418319702148,119.256652832031,168.28173828125,228.017364501953,223.316223144531,195.076538085938,177.209060668945,183.946197509766,101.867691040039
"CD16 BV570 (Cells)","03-Oct-2024","Oct3","V8_10-V9_05-YG2_02",1117,16.8877410888672,25.9588470458984,51.0478515625,23.8901672363281,39.987548828125,66.5911865234375,188.87109375,116.797485351562,1478.92565917969,508.387023925781,166.531494140625,74.9371185302734,46.3230895996094,30.4921569824219,39.8725128173828,7.99748229980469,746.336090087891,775.309753417969,716.847717285156,323.409606933594,119.006225585938,0,74.752197265625,6074.96423339844,2744.90893554688,3556.92797851562,1090.48583984375,511.8359375,367.302124023438,256.698181152344,179.546142578125,87.2324523925781,0,0,0,618.686126708984,366.359191894531,295.616455078125,113.681518554688,83.8896179199219,50.2265625,23.9133148193359,0,3.53280639648438,6.00625610351562,23.3144683837891,2628.19958496094,1048.6012878418,1032.23059082031,428.607803344727,282.199859619141,189.548034667969,158.130615234375,45.7396240234375,26.5167083740234,10.0042724609375,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","03-Oct-2024","Oct3","V10_10-UV7_00-YG1_00",374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5999069213867,0,0,0,0,0,0,0,0,141.225708007812,1.171142578125,726.879760742188,33.2545166015625,20.2815551757812,32.3225708007812,73.2720947265625,72.7719421386719,61.459228515625,0,0,0,0,0,0,0,0,0,0,0,0,7.31613922119141,11.5928268432617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","03-Oct-2024","Oct3","UV9_10-V9_00",198,1.59187698364258,0,0,20.0648651123047,43.4234008789062,130.628051757812,397.962890625,205.464965820312,1110.62670898438,8.39407348632812,0,0,0,0,0,43.4148559570312,0,0,0,0,0,0,49.328125,9.5606689453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5713119506836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","03-Oct-2024","Oct3","V10_10-UV8_00-YG1_00",129,0,0,0,0,0,0,0,0,0,0,0,0,21.5355377197266,69.9526062011719,0,59.2669982910156,11.7594909667969,0,0,0,0,116.484375,170.1611328125,487.164428710938,237.6064453125,900.583251953125,278.622436523438,150.859497070312,193.375793457031,276.579284667969,240.820373535156,150.465515136719,80.9146728515625,132.148681640625,133.228637695312,55.7151794433594,0,0,0,0,22.2640075683594,14.3082427978516,1.5478515625,0,30.3507995605469,61.9572448730469,0,8.47848510742188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","03-Oct-2024","Oct3","V10_10-UV8_00",94,0,0,0,0,0,0,0,0,0,3.21163940429688,0,0,35.8082504272461,33.2185134887695,0,3.71311950683594,0,0,0,0,165.068786621094,271.347045898438,473.625122070312,614.353637695312,346.592651367188,1059.09228515625,221.123413085938,106.663360595703,139.819671630859,175.101287841797,140.986877441406,106.431930541992,165.237976074219,173.536560058594,222.036804199219,111.562591552734,105.858520507812,67.9208374023438,0,13.6136779785156,4.27389526367188,0,45.4680099487305,20.6134643554688,5.39924621582031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","03-Oct-2024","Oct3","V10_10-UV7_00-YG1_02",90,0,0,0,0,0,0,0,0,0,0,8.8388671875,0,27.8588943481445,0,36.397705078125,0.142814636230469,52.4901275634766,0,0.394378662109375,0,0,0,0,352.133544921875,187.625732421875,854.714233398438,168.817260742188,33.0501098632812,96.3031005859375,96.103759765625,68.3200988769531,19.8255767822266,0,0,0,0,0,0,0,0,0,5.00126647949219,0,0,20.5107574462891,13.4927597045898,127.692993164062,41.2363433837891,20.2228088378906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479545593261719
"CD16 BV570 (Cells)","03-Oct-2024","Oct3","V10_10-UV8_00-B14_00",86,0,0,0,0,0,0,0,0,42.606201171875,0,0,7.34181976318359,9.14177703857422,0,0,0,0,0,0,0,34.6156616210938,187.946166992188,102.69775390625,568.80615234375,410.144897460938,982.726928710938,182.607421875,32.2741394042969,94.3441467285156,104.885162353516,52.2303771972656,119.022888183594,54.1747436523438,109.658081054688,127.133728027344,138.312469482422,44.5544738769531,0,0,0,18.1557769775391,8.14775085449219,0,1.50711822509766,85.7170715332031,0,0,21.1261749267578,1.80375671386719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","03-Oct-2024","Oct3","V10_10-UV7_00-YG1_01",78,16.4032592773438,0,0,0,0,0,0,0,12.3648681640625,0,0,0,0,9.18351745605469,0,23.5282821655273,16.7483673095703,0,0,0,0,0,0,373.045288085938,110.536193847656,831.458618164062,91.8883056640625,86.910888671875,133.662963867188,64.0691528320312,136.254577636719,90.7454071044922,0,0,0,22.6332550048828,0,7.1600341796875,0,2.84315490722656,0,20.3362426757812,0,104.849945068359,0,44.3103713989258,43.5721282958984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","03-Oct-2024","Oct3","V10_10-UV7_00-YG1_05",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5654525756836,0,43.1181488037109,40.6603393554688,24.7745056152344,0,0,0,0,496.796752929688,196.374938964844,921.877197265625,113.106567382812,118.691223144531,0,4.14483642578125,54.6841125488281,0,0,0,0,0,0,0,0,0,0,8.97576904296875,0,0,0,36.453010559082,425.441802978516,218.128692626953,107.565933227539,0,0,55.1131591796875,0,0,34.6320037841797,5.03570556640625,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","03-Oct-2024","Oct3","V10_10-UV7_00-YG1_03",70,0,24.5594482421875,0,0,0,0,0,0,0,0,0,48.2823638916016,6.75696563720703,13.4165496826172,0,97.2906875610352,27.1537322998047,0,0,0,0,0,0,246.142456054688,47.8795166015625,817.22705078125,78.6140747070312,68.0049438476562,137.405975341797,30.0675354003906,102.252288818359,76.1023101806641,0,0,0,0,0,0,0,0,0,15.2356185913086,2.61199188232422,0,0,0,200.751892089844,43.0581512451172,59.9400024414062,0,0,0,0,6.77998352050781,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","03-Oct-2024","Oct3","V10_10-UV8_03",69,0,55.9059753417969,88.2970275878906,105.593170166016,190.507446289062,359.00830078125,587.413818359375,457.329956054688,471.388061523438,210.216064453125,129.805084228516,5.28031921386719,128.201477050781,78.7773742675781,136.675689697266,93.0420379638672,45.5413208007812,109.958740234375,228.312805175781,282.966247558594,470.525024414062,565.395751953125,799.19677734375,1374.48059082031,1034.33544921875,1792.57055664062,888.757934570312,645.306274414062,710.677185058594,732.791137695312,541.5830078125,329.312896728516,69.0008544921875,326.97802734375,185.963745117188,149.356292724609,124.206481933594,0,113.28125,22.3438110351562,127.289245605469,0,98.9977264404297,40.6111145019531,191.817123413086,171.058654785156,41.7581176757812,7.77780151367188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","03-Oct-2024","Oct3","V10_10-UV7_00-YG1_04",67,0,0,0,0,0,0,0,0,0,0,0,23.3636016845703,0,33.2902679443359,0,10.5680999755859,115.100524902344,0,60.3766479492188,0,0,0,0,446.486938476562,223.828125,935.894775390625,100.004150390625,0,71.7813110351562,12.012939453125,131.382080078125,1.66952514648438,0,0,0,0,0,0,0,0,0,0,0,3.79209899902344,62.4268188476562,0,331.219299316406,153.52392578125,127.025634765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","03-Oct-2024","Oct3","V10_10-V7_09-UV8_00",57,0,0,0,0,0,0,0,0,100.5869140625,0,89.0380859375,22.1339416503906,0,77.7012023925781,0,4.56999206542969,0,5.23956298828125,0,0,203.706298828125,393.126220703125,836.158203125,650.376342773438,379.591552734375,1009.5849609375,217.271850585938,148.108276367188,204.219970703125,172.677612304688,113.013854980469,35.6860046386719,121.553955078125,332.035034179688,269.5048828125,211.122406005859,84.1140747070312,46.93798828125,0,69.3728332519531,0,3.37834167480469,0,40.4166564941406,0,0,0,0,0,0,0,0,0,0,0,32.8999328613281,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","12-Sep-2024","Sep12","V8_10-YG2_03-V2_02",29945,0,0,33.3196411132812,0,0,0,0,205.392578125,9729.08056640625,3400.38519287109,1128.4469909668,536.304977416992,317.262893676758,290.276840209961,167.818008422852,101.436264038086,5256.82997131348,5604.95074462891,5132.77423095703,2196.10247802734,1108.66247558594,819.369384765625,2725.2314453125,44668.1435546875,21888.3195800781,26307.1354980469,7893.84625244141,3516.57464599609,2168.98095703125,1469.68966674805,1012.08697509766,414.874176025391,229.529602050781,218.449951171875,502.293701171875,4588.90045166016,2738.65911865234,2173.16537475586,973.407958984375,660.898651123047,563.378921508789,282.341400146484,175.764312744141,141.606567382812,99.8022155761719,102.594177246094,20572.1182861328,10892.1338806152,7732.67637634277,3207.27777099609,2128.49980926514,1583.66482543945,1479.33604431152,554.927917480469,379.500610351562,197.826667785645,37.3404998779297,45.8550872802734,46.2198486328125,47.1775054931641,40.8449630737305,31.1314239501953,37.6837615966797,22.3547439575195
"CD16 BV570 (Cells)","12-Sep-2024","Sep12","V8_10-V9_05-YG2_03",16709,35.8487396240234,23.2994689941406,458.967529296875,309.197204589844,406.25927734375,387.669677734375,597.418212890625,1441.59008789062,18896.6391601562,6656.88177490234,2234.74069213867,1085.99223327637,654.910415649414,601.149368286133,371.782516479492,235.280746459961,9668.50965881348,10406.9390258789,9554.42608642578,4169.13812255859,2205.84387207031,1702.47534179688,5310.64697265625,82715.6513671875,40438.9328613281,48740.0612792969,14533.6782836914,6571.80462646484,4071.76977539062,2730.55758666992,1902.59454345703,801.232269287109,483.366882324219,489.172485351562,986.212524414062,8576.33160400391,5124.31951904297,4075.92538452148,1819.2978515625,1235.81216430664,1063.51069641113,538.287139892578,351.464691162109,277.754425048828,191.308670043945,202.891448974609,37900.8995361328,20076.2598571777,14189.407333374,5868.83221435547,3921.04888153076,2856.22695922852,2649.42124938965,1003.47106933594,698.823486328125,362.022132873535,67.1006164550781,81.5835418701172,86.4599761962891,99.1574859619141,80.7930068969727,59.9002075195312,82.2625732421875,48.5495758056641
"CD16 BV570 (Cells)","12-Sep-2024","Sep12","V8_10-YG2_00-V2_00",4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5376358032227,0,32.2944641113281,16.9732055664062,117.97509765625,201.693664550781,338.83203125,1031.97253417969,291.927795410156,346.583984375,134.2998046875,49.6464233398438,30.1441650390625,29.3249359130859,29.0809631347656,17.80517578125,132.462524414062,164.595581054688,194.578125,130.62744140625,88.9590454101562,65.7619323730469,31.4663696289062,19.4245529174805,5.77959442138672,13.0664978027344,6.3275146484375,10.6606216430664,0,16.9076232910156,97.6728210449219,0,41.0353088378906,5.0718994140625,0,3.98233795166016,2.22385406494141,4.95832824707031,11.1205368041992,5.57163619995117,0.315841674804688,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","12-Sep-2024","Sep12","V8_10-V9_06-YG2_03",3962,36.7138175964355,21.690185546875,324.723663330078,220.782989501953,305.791259765625,290.350830078125,586.036865234375,1223.18371582031,13921.4985351562,4940.88421630859,1698.40731811523,826.628707885742,508.676040649414,493.829452514648,318.720840454102,220.43293762207,7035.85609436035,7623.76324462891,7082.87872314453,3210.49505615234,1909.22192382812,1574.13732910156,4353.11010742188,59920.4013671875,30280.3332519531,35773.3073730469,10840.8789672852,4904.34759521484,3105.82800292969,2136.75350952148,1537.43597412109,665.850494384766,591.193603515625,608.416870117188,1000.35461425781,6369.52301025391,3834.41302490234,3063.21786499023,1421.27478027344,976.530914306641,847.793960571289,461.562530517578,319.603408813477,273.419509887695,195.45654296875,211.536666870117,27425.2950439453,14556.9507751465,10340.6216888428,4355.36077880859,2921.15093231201,2143.8352355957,2047.22789001465,779.233245849609,563.707366943359,305.869407653809,95.0358123779297,128.544006347656,145.90559387207,154.668746948242,126.329627990723,98.8839874267578,112.402755737305,74.9158325195312
"CD16 BV570 (Cells)","12-Sep-2024","Sep12","V8_10-YG2_03-V2_01",2091,0,0,0,0,0,0,0,0,903.58837890625,337.271667480469,122.600799560547,65.1031036376953,52.0458526611328,53.3908538818359,3.50936889648438,7.99496459960938,643.550979614258,335.261047363281,678.792785644531,377.757995605469,329.03759765625,325.533203125,777.690185546875,5299.34716796875,2520.76293945312,3130.24243164062,1058.37628173828,520.793762207031,390.545288085938,290.369781494141,225.7802734375,94.172607421875,218.179382324219,208.957885742188,307.453125,761.027038574219,479.573791503906,411.521148681641,233.617919921875,174.754638671875,146.525802612305,70.4540252685547,64.80908203125,35.5140228271484,26.6603698730469,46.9585266113281,2281.54626464844,1306.3835144043,924.976913452148,477.675170898438,353.319938659668,288.238677978516,297.255416870117,117.448272705078,93.9067077636719,60.9523544311523,33.4801177978516,37.5113067626953,38.3406677246094,34.2531280517578,31.2546768188477,35.9957122802734,19.456298828125,10.3544998168945
"CD16 BV570 (Cells)","12-Sep-2024","Sep12","V8_10-YG2_02-V2_02",1753,0,0,0,0,0,0,0,0,502.323974609375,195.135803222656,75.0469970703125,48.8273468017578,22.4086303710938,28.2741851806641,10.2473602294922,6.49591064453125,360.528213500977,468.848937988281,506.388488769531,320.766540527344,416.487670898438,442.9716796875,799.03564453125,3329.08447265625,1654.14306640625,2005.09301757812,756.081359863281,371.431396484375,273.395690917969,219.357696533203,174.836059570312,70.8728942871094,304.978698730469,319.369384765625,370.912475585938,542.692077636719,395.168334960938,317.575531005859,164.603454589844,130.469299316406,116.905410766602,66.4487152099609,52.5375518798828,45.2755737304688,39.3256225585938,47.3413391113281,1196.830078125,494.517486572266,543.553146362305,337.000122070312,212.144798278809,197.537567138672,181.74967956543,92.2181396484375,62.4486236572266,42.760627746582,36.2174835205078,49.2781677246094,34.6824798583984,60.0312347412109,41.8798904418945,41.8328552246094,34.6117248535156,23.726203918457
"CD16 BV570 (Cells)","12-Sep-2024","Sep12","V8_10-YG2_02-V2_00",1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0228424072266,0,93.4424438476562,69.8938293457031,192.740661621094,272.488830566406,466.731567382812,1332.17810058594,501.003784179688,575.380615234375,225.55224609375,113.5732421875,74.9057922363281,60.4058837890625,29.6065216064453,49.3467254638672,176.288696289062,209.814819335938,265.814025878906,203.558685302734,155.084411621094,120.092712402344,66.1719055175781,35.3685913085938,37.6987152099609,19.4027633666992,9.58713531494141,20.807487487793,9.65725708007812,9.82556915283203,259.156707763672,189.673614501953,111.624359130859,69.4217529296875,27.8598556518555,37.0425796508789,35.8175659179688,9.6805419921875,12.4229431152344,11.1097068786621,9.15965270996094,4.56410980224609,0,7.69811248779297,4.03620529174805,18.3105583190918,17.7837371826172,0
"CD16 BV570 (Cells)","12-Sep-2024","Sep12","V8_10-UV8_04-B3_04",1663,27.1979827880859,59.4031066894531,210.929138183594,322.116516113281,519.81591796875,954.21337890625,2054.10131835938,1592.10009765625,1899.02270507812,618.915466308594,368.018951416016,210.210708618164,154.691848754883,209.760025024414,140.86604309082,102.86393737793,360.955581665039,773.403381347656,1072.49114990234,1063.38031005859,2089.65637207031,2463.36767578125,3756.9248046875,4506.41455078125,2564.78979492188,2858.49731445312,1214.13116455078,607.393005371094,522.801879882812,454.097869873047,382.747314453125,184.24169921875,1052.45050048828,1164.0341796875,1572.57189941406,1195.33807373047,1005.07904052734,827.312591552734,579.219055175781,403.672576904297,415.99934387207,242.22265625,193.915954589844,156.955322265625,111.770874023438,128.753112792969,943.5068359375,609.897857666016,554.999984741211,579.113342285156,454.89379119873,361.843231201172,495.852523803711,251.356842041016,215.598022460938,124.321327209473,205.021865844727,254.948593139648,311.298110961914,318.73063659668,246.449714660645,192.695220947266,240.165725708008,141.054336547852
"CD16 BV570 (Cells)","12-Sep-2024","Sep12","V8_10-YG2_01-V2_00",1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143524169921875,0,0.214149475097656,46.2325134277344,0,75.7718505859375,44.2615051269531,205.871948242188,301.242797851562,485.969970703125,1275.45324707031,508.066040039062,527.795043945312,221.013671875,98.5523681640625,95.2933349609375,62.2321166992188,48.3164367675781,20.6219940185547,212.045043945312,226.426025390625,291.276550292969,206.14697265625,155.183410644531,126.629455566406,51.7608489990234,26.7170486450195,21.8048400878906,23.6050567626953,24.9904861450195,21.4818115234375,16.5914840698242,23.8301773071289,197.124114990234,62.4189147949219,84.1518707275391,48.6762390136719,31.6462936401367,25.541877746582,50.9128265380859,12.2103042602539,11.5546646118164,12.1501922607422,12.0023040771484,11.0537109375,0,0,0,1.56351852416992,8.32865905761719,0
"CD16 BV570 (Cells)","12-Sep-2024","Sep12","V8_10-UV8_05-B3_04",1461,30.243049621582,84.7316284179688,277.568481445312,407.499450683594,627.888549804688,1168.7744140625,2318.55737304688,1949.52490234375,1966.419921875,703.744445800781,369.678619384766,188.799026489258,164.08903503418,218.084396362305,141.77848815918,119.996017456055,353.26203918457,787.250061035156,1108.40570068359,1072.97088623047,2148.50646972656,2483.22900390625,3742.4873046875,4359.58837890625,2497.40600585938,2816.61889648438,1189.99420166016,623.542175292969,508.673950195312,447.214385986328,361.654846191406,185.702270507812,1018.07196044922,1130.41625976562,1523.35314941406,1169.78265380859,968.188781738281,833.356658935547,577.632507324219,409.838043212891,396.95295715332,240.843780517578,174.166442871094,158.3681640625,107.021408081055,141.449798583984,893.7099609375,549.720733642578,529.053756713867,566.71533203125,452.114738464355,380.244354248047,500.232833862305,247.916381835938,215.397644042969,143.184349060059,193.300308227539,232.056686401367,283.580276489258,310.538131713867,265.837287902832,212.499816894531,231.495742797852,145.374420166016
"CD16 BV570 (Cells)","12-Sep-2024","Sep12","V8_10-UV8_04-B3_03",1429,35.5027160644531,78.9242553710938,254.8310546875,390.466125488281,582.992309570312,1066.74829101562,2149.50268554688,1641.7626953125,1963.44555664062,671.915344238281,366.792205810547,208.402297973633,174.136764526367,212.486953735352,150.27116394043,115.927169799805,381.11555480957,807.051452636719,1084.89276123047,1063.86322021484,1997.39392089844,2344.7529296875,3587.12890625,4694.4951171875,2587.66430664062,2917.06958007812,1225.27130126953,615.009216308594,524.76025390625,455.994354248047,378.402648925781,209.349761962891,940.916931152344,1036.94543457031,1190.17492675781,1135.77423095703,959.939636230469,813.844818115234,586.49072265625,393.396759033203,390.385208129883,231.782592773438,160.041381835938,163.570037841797,110.947631835938,123.45751953125,1092.2568359375,671.966522216797,590.728134155273,607.361083984375,477.542961120605,400.430694580078,529.008163452148,254.055267333984,214.529388427734,131.638298034668,183.263290405273,230.773025512695,275.912124633789,291.398727416992,261.007637023926,173.238067626953,229.17463684082,121.236785888672
"CD16 BV570 (Cells)","12-Sep-2024","Sep12","V8_10-YG2_03-V2_00",1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.7002716064453,0,101.650451660156,63.2011108398438,170.293823242188,189.133178710938,354.374755859375,1279.53564453125,530.940673828125,581.088134765625,230.365783691406,110.153015136719,69.3805541992188,38.9828796386719,59.7035522460938,22.1868896484375,144.895202636719,157.476440429688,215.184448242188,182.819458007812,135.616394042969,115.099761962891,41.3161315917969,48.4619140625,36.1224517822266,11.2936553955078,11.5045623779297,0,16.7181396484375,10.7826080322266,313.079467773438,316.928314208984,126.609359741211,65.2303771972656,54.9207382202148,64.6099548339844,56.0007476806641,18.5515594482422,35.9998016357422,19.9370574951172,1.19320678710938,16.9014739990234,11.6780700683594,1.97749328613281,20.6294631958008,21.4723510742188,7.91905212402344,14.2631530761719
"CD16 BV570 (Cells)","12-Sep-2024","Sep12","V8_10-YG2_00-V2_01",1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8077850341797,60.910888671875,107.8154296875,83.8312377929688,264.481323242188,339.719970703125,570.798828125,1308.90087890625,500.21142578125,563.109619140625,225.208435058594,120.872131347656,86.9354858398438,70.6608581542969,72.2468872070312,30.3244323730469,254.591735839844,273.359130859375,329.175048828125,208.505920410156,139.443969726562,98.6757507324219,68.6178283691406,47.8652648925781,23.8408355712891,29.6130218505859,25.6935424804688,25.5598297119141,20.264404296875,16.588623046875,180.904602050781,0,86.9268646240234,55.01611328125,27.9640731811523,27.8076934814453,28.1014556884766,8.63490295410156,24.9794464111328,8.65953063964844,7.72077941894531,5.56251525878906,0,10.5231170654297,11.1771774291992,0,0,5.34868621826172
"CD16 BV570 (Cells)","12-Sep-2024","Sep12","V8_10-YG2_02-V2_01",1327,0,0,0,0,0,0,0,0,226.49560546875,81.9088745117188,50.4402465820312,23.9434814453125,0,13.7065277099609,29.1979522705078,0,231.091384887695,122.037048339844,320.937316894531,198.711120605469,340.587524414062,379.235107421875,692.239501953125,2383.7392578125,1154.20703125,1370.28369140625,553.496887207031,285.043823242188,181.774230957031,149.609954833984,122.210083007812,51.6766967773438,295.793640136719,293.79345703125,380.034423828125,435.883605957031,301.391723632812,218.899810791016,121.634674072266,85.255859375,80.7172698974609,68.4842071533203,34.8972015380859,28.7066345214844,32.5497131347656,26.5417785644531,761.9619140625,352.025848388672,371.225631713867,227.460998535156,135.026512145996,107.797698974609,122.177291870117,51.3372344970703,44.4821319580078,21.2796249389648,9.61587524414062,11.6955413818359,34.8231658935547,32.2756195068359,18.4906234741211,6.18458557128906,6.75849914550781,19.3375396728516
"CD16 BV570 (Cells)","12-Sep-2024","Sep12","V8_10-YG2_00-V2_02",1325,0,0,0,0,0,0,0,0,0,0,0,0,0.65057373046875,0.215286254882812,0,0,55.2083282470703,189.404907226562,106.811828613281,84.2451782226562,248.806274414062,336.675048828125,540.26611328125,1286.69799804688,469.895629882812,536.9267578125,233.872863769531,110.576110839844,90.642333984375,56.2617492675781,44.7776489257812,40.6180419921875,237.533752441406,262.416870117188,301.415649414062,209.292236328125,162.937622070312,109.712677001953,45.01806640625,61.6547241210938,39.6690216064453,34.9972076416016,20.5164794921875,22.3487854003906,7.97911071777344,28.0730438232422,176.422912597656,0,83.1112518310547,53.5368041992188,46.7920455932617,31.7900238037109,28.1014556884766,19.0912475585938,21.6399536132812,18.7287521362305,22.3902587890625,12.5513153076172,6.82392883300781,8.61624145507812,0,20.291015625,9.96708679199219,11.3830947875977
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","V8_10-V9_05-YG2_03",33114,0,0,192.044006347656,32.7003784179688,33.00439453125,0,0,541.50634765625,13414.8205566406,4684.19128417969,1525.53671264648,715.685943603516,431.034545898438,371.010726928711,222.59651184082,132.704132080078,7193.8309173584,7571.162109375,6934.15661621094,2893.97979736328,1317.31872558594,928.897583007812,3369.83740234375,59400.6159667969,29057.2546386719,34953.931640625,10404.5540771484,4626.54962158203,2825.84637451172,1886.0341796875,1268.91564941406,509.430541992188,141.546752929688,130.311401367188,466.003051757812,6218.49694824219,3662.20886230469,2924.06805419922,1238.96328735352,841.724014282227,726.171356201172,354.602096557617,217.241149902344,170.704223632812,108.477783203125,105.018890380859,27353.7215576172,14680.9751586914,10337.6033325195,4188.29769897461,2765.11978149414,2025.51759338379,1908.96453857422,720.660369873047,489.460876464844,254.009887695312,9.89683532714844,18.5036087036133,16.8506698608398,13.4893798828125,14.3735504150391,12.7808074951172,18.4886169433594,13.5998840332031
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","V8_10-V9_06-YG2_03",10997,0,0,83.7932739257812,0,0,0,0,342.91552734375,9121.40600585938,3187.39904785156,1044.55093383789,502.038146972656,312.893310546875,274.327407836914,167.956649780273,106.474792480469,4932.9149017334,5181.78540039062,4786.73034667969,2037.62127685547,1030.35632324219,764.9501953125,2494.79150390625,40110.7097167969,20405.2956542969,23965.21875,7225.06579589844,3214.86676025391,1986.46746826172,1370.37719726562,951.616638183594,409.813049316406,172.819580078125,161.011596679688,419.474975585938,4250.02307128906,2557.38537597656,2015.04302978516,873.971466064453,610.54231262207,534.361785888672,273.417037963867,178.009979248047,137.796234130859,100.498687744141,92.003173828125,18549.8289794922,10003.6201782227,7051.06719970703,2905.50424194336,1921.7307434082,1437.71437072754,1381.25994873047,534.287322998047,371.688354492188,193.780731201172,27.1636505126953,35.5811157226562,40.1038818359375,37.9256286621094,34.882568359375,27.1592102050781,41.3435516357422,23.2259902954102
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","UV9_10-V8_00-B2_00",1244,0,0,0,0,0,0,0,0,850.411987304688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","V8_10-V9_00-YG2_00",1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14251708984375,0,0,0,22.1719360351562,21.6658935546875,108.063720703125,811.55078125,0,67.8873291015625,0,0,0,0,0,0,0,1.54818725585938,32.5499267578125,17.5203857421875,0,0,0,0,0,0,0,0,0,0,24.2945098876953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","V8_10-V9_05-YG2_02",1127,0,0,0,0,0,0,0,0,614.048583984375,219.154052734375,68.339111328125,42.1054992675781,26.0147247314453,16.7897491455078,24.1529083251953,0,432.958114624023,469.427001953125,511.39794921875,278.735778808594,327.250122070312,306.99072265625,661.440673828125,3712.32153320312,1676.4384765625,2199.734375,790.2802734375,395.453308105469,279.79296875,214.821960449219,169.343017578125,65.4837951660156,145.611572265625,113.116577148438,168.85302734375,476.096313476562,314.89111328125,275.068115234375,126.476745605469,88.4699859619141,99.9261169433594,58.6737365722656,45.0455932617188,25.2348175048828,20.6443328857422,51.7438201904297,1457.59887695312,579.059997558594,624.860656738281,308.560943603516,196.38427734375,186.091903686523,172.834442138672,79.1511840820312,77.9583435058594,58.6176605224609,25.5492706298828,4.06437683105469,12.3829498291016,15.4668884277344,7.78997802734375,21.1161193847656,42.9809112548828,0
