"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD3 BUV805 (Cells)","03-Oct-2024","Oct3","UV16_10-R8_02",119074,571.553291320801,2480.39872741699,2132.21223449707,1836.18762207031,1764.13110351562,1925.81536865234,1268.10327148438,399.148681640625,179.345092773438,66.4954223632812,2.02032470703125,4.55699157714844,74.3626403808594,1232.02659606934,17984.4361572266,44880.2818603516,0,0,0,0,0,0,0,0,0,0,0,0,0,77.2764282226562,1932.38204956055,3427.03807067871,0,0,0,0,0,0,0,0,0,0,0,45.8293151855469,372.196746826172,1168.04221343994,0,0,0,0,0,0,0,3.94655609130859,467.214828491211,1142.93678283691,0,0,0,0,88.5018157958984,597.064605712891,5236.08432769775,8067.10527038574
"CD3 BUV805 (Cells)","03-Oct-2024","Oct3","UV16_10-R8_03",18827,384.611488342285,1795.88310241699,1576.04817199707,1365.38513183594,1304.09130859375,1387.75897216797,830.387817382812,195.351318359375,44.310546875,9.4888916015625,0,0,42.4206695556641,926.100692749023,13510.7818603516,32815.7369384766,0,0,0,0,0,0,0,0,0,0,0,0,0,54.3042602539062,1486.9870300293,2597.73863220215,0,0,0,0,0,0,0,0,0,0,0,44.6625061035156,297.182342529297,912.645729064941,0,0,0,0,0,0,0,19.2605514526367,396.01383972168,897.328750610352,0,0,0,12.2534484863281,96.2966156005859,526.695037841797,4250.72666168213,6864.55986022949
"CD3 BUV805 (Cells)","03-Oct-2024","Oct3","UV16_10-R8_00",5072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3499145507812,900.715393066406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","03-Oct-2024","Oct3","UV16_10-R8_01",1495,1.73030090332031,0,0,0,0,0,0,0,0,0,0,0,0,0,218.561767578125,1187.44616699219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0981826782227,55.9347381591797
"CD3 BUV805 (Cells)","03-Oct-2024","Oct3","V8_10-V7_10-UV8_07",154,96.0663528442383,165.268951416016,392.903869628906,516.922821044922,789.662780761719,1297.99792480469,2413.578125,1844.21862792969,1581.50708007812,651.414184570312,327.543212890625,196.565292358398,126.792266845703,167.025268554688,295.533966064453,427.329223632812,121.051559448242,430.970886230469,721.544494628906,637.191589355469,1423.15942382812,1879.25451660156,2656.1474609375,2832.89453125,1647.50354003906,1937.70397949219,768.979858398438,453.001831054688,462.031127929688,371.664367675781,344.054168701172,206.742263793945,699.605773925781,824.897521972656,1117.5048828125,834.570007324219,691.027648925781,595.442749023438,509.398559570312,374.726989746094,381.834609985352,201.176361083984,116.991455078125,159.170959472656,87.7298126220703,100.535614013672,248.058792114258,244.0546875,259.358444213867,332.719741821289,274.312683105469,252.730712890625,324.417114257812,168.555244445801,152.521087646484,129.149002075195,185.833999633789,199.977142333984,266.700103759766,244.503753662109,184.108642578125,130.805419921875,225.137847900391,160.54264831543
"CD3 BUV805 (Cells)","03-Oct-2024","Oct3","V8_10-V7_10-UV8_06",146,95.0973815917969,239.122207641602,383.680938720703,425.873138427734,756.473876953125,1186.12475585938,2297.83471679688,1641.61730957031,1556.84985351562,527.839294433594,223.388885498047,188.500152587891,127.767868041992,138.470260620117,323.893981933594,470.744079589844,230.129806518555,537.592041015625,619.291381835938,667.662231445312,1464.23767089844,1877.87023925781,2837.88061523438,2969.64453125,1738.92236328125,1892.15576171875,867.264587402344,416.530334472656,394.552490234375,328.705688476562,300.306854248047,213.24641418457,722.870788574219,817.544799804688,1168.71618652344,859.236755371094,861.12060546875,581.719360351562,486.282012939453,335.190490722656,409.035140991211,230.256530761719,119.990417480469,102.516342163086,148.878700256348,134.348052978516,212.062881469727,227.448043823242,252.594375610352,301.508560180664,284.076080322266,260.559875488281,390.844085693359,234.398719787598,169.185852050781,96.3162078857422,123.573471069336,207.143371582031,249.328033447266,219.220001220703,228.0146484375,197.319595336914,238.140335083008,224.595291137695
"CD3 BUV805 (Cells)","03-Oct-2024","Oct3","V8_10-UV8_00-B2_00",124,0,0,0,0,0,27.8040771484375,97.733154296875,0,16.6436157226562,0,0,50.7778625488281,45.8172073364258,15.6048126220703,0,0,0,9.15127563476562,86.1550903320312,157.598388671875,258.22509765625,271.796997070312,305.502075195312,911.343139648438,202.609619140625,290.195434570312,161.285949707031,192.269165039062,44.2161865234375,107.765441894531,124.231079101562,2.88688659667969,1.1583251953125,0,76.4193725585938,109.446380615234,23.4760437011719,133.687072753906,24.0505676269531,25.3207397460938,39.69091796875,20.0050354003906,2.74098968505859,77.7542419433594,9.90394592285156,7.30992889404297,0,0,93.1359405517578,0,41.3119506835938,0,18.8058319091797,0,0,0,33.4817047119141,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","03-Oct-2024","Oct3","V8_10-UV8_00-V14_00",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7862701416016,0,0,1.4493408203125,0,0,0,698.85986328125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.14125061035156,0,0,0,0,0,0,0,0,0,0,0,3.37594604492188,0,0,0,0,0
"CD3 BUV805 (Cells)","03-Oct-2024","Oct3","V8_10-V7_10-UV8_05",112,46.2336654663086,246.748916625977,272.326599121094,367.699462890625,554.123718261719,984.125610351562,2116.71850585938,1345.92614746094,1438.38647460938,526.051025390625,207.947906494141,192.225311279297,114.434631347656,90.6513977050781,249.343627929688,510.053100585938,150.200866699219,483.079223632812,618.574279785156,701.066040039062,1498.20007324219,1921.37023925781,2879.5400390625,3018.62963867188,1689.97509765625,1868.93591308594,822.5927734375,456.564270019531,419.214233398438,308.68408203125,235.211761474609,213.211654663086,715.060607910156,824.098999023438,1085.53930664062,876.133178710938,768.248779296875,620.801208496094,442.917572021484,350.978332519531,279.426742553711,234.197906494141,165.522918701172,127.278427124023,108.368370056152,129.356689453125,313.648178100586,242.898529052734,223.179382324219,312.428939819336,307.945983886719,268.698059082031,304.701354980469,165.856742858887,100.456192016602,61.5362930297852,77.106201171875,174.378341674805,151.741958618164,210.850952148438,162.96614074707,193.464202880859,248.34440612793,251.278182983398
"CD3 BUV805 (Cells)","03-Oct-2024","Oct3","V8_10-V7_09-UV8_07",109,28.2731246948242,174.749862670898,293.131805419922,531.610626220703,680.921508789062,1237.13537597656,2251.4501953125,1788.68347167969,1518.12341308594,557.218383789062,238.649475097656,185.606842041016,178.679916381836,123.080703735352,259.4521484375,473.13623046875,125.363357543945,422.106689453125,634.995056152344,608.308349609375,1336.53454589844,1685.87512207031,2356.89794921875,2750.85913085938,1548.19665527344,1764.32153320312,794.840576171875,440.550659179688,367.721923828125,337.135864257812,246.323852539062,160.308731079102,578.018676757812,756.860290527344,1076.8935546875,810.630615234375,633.28662109375,587.984375,417.032379150391,277.290618896484,321.734970092773,237.079437255859,136.146072387695,118.495010375977,75.1102676391602,109.423461914062,264.669540405273,86.8170471191406,191.024078369141,298.655136108398,263.506988525391,270.002960205078,283.839691162109,152.768989562988,129.878356933594,82.0148162841797,143.051818847656,133.983612060547,162.326965332031,181.753448486328,175.210159301758,195.930252075195,258.821487426758,132.112854003906
"CD3 BUV805 (Cells)","03-Oct-2024","Oct3","V8_10-V7_09-UV8_06",108,94.6821136474609,122.132507324219,309.182556152344,425.9453125,683.772583007812,1146.86340332031,2105.95581054688,1527.28479003906,1536.18127441406,411.271606445312,233.418273925781,121.411178588867,111.760757446289,101.269836425781,260.505126953125,422.402221679688,90.8332061767578,418.984497070312,614.451171875,519.864135742188,1235.64379882812,1615.14001464844,2331.92309570312,2721.06713867188,1504.14050292969,1640.08947753906,793.499389648438,398.929443359375,357.962188720703,410.548461914062,320.287628173828,162.117385864258,553.893188476562,689.854370117188,1033.33422851562,726.809936523438,617.5693359375,499.809936523438,461.797790527344,204.974304199219,311.596908569336,203.792922973633,72.684326171875,38.5368041992188,88.0812454223633,95.1578369140625,183.216354370117,146.446823120117,150.404998779297,311.794845581055,230.950805664062,195.591583251953,278.986602783203,160.729591369629,48.2577133178711,37.2977752685547,104.095108032227,219.372314453125,206.706649780273,257.710632324219,136.201766967773,98.7813720703125,159.101501464844,103.374801635742
"CD3 BUV805 (Cells)","03-Oct-2024","Oct3","V8_10-V7_09-UV8_05",100,108.31689453125,132.558013916016,291.523162841797,312.737609863281,368.294860839844,848.097290039062,1562.93359375,1153.58361816406,1169.58642578125,470.869262695312,254.342956542969,115.660690307617,107.858337402344,155.940475463867,282.933410644531,554.610473632812,205.862487792969,371.469665527344,420.306396484375,521.4169921875,1301.64379882812,1698.33337402344,2186.63354492188,2556.7451171875,1379.03381347656,1535.18957519531,698.344177246094,321.471496582031,296.605224609375,355.085052490234,210.814239501953,227.402572631836,717.675048828125,786.071350097656,979.274291992188,727.041381835938,534.520812988281,540.913818359375,385.543090820312,275.250244140625,239.205703735352,233.270523071289,197.092544555664,118.786697387695,104.598472595215,18.1299057006836,235.18278503418,88.4286651611328,157.550628662109,213.194259643555,139.015213012695,237.518798828125,266.786407470703,100.957740783691,161.972244262695,59.7905807495117,82.0898284912109,63.9969482421875,139.29313659668,73.5206298828125,90.1228637695312,76.9688873291016,125.520233154297,104.333877563477
"CD3 BUV805 (Cells)","03-Oct-2024","Oct3","V8_10-V7_10-UV8_04",75,5.98684692382812,91.4156951904297,108.887725830078,118.043487548828,185.499816894531,513.718627929688,1090.755859375,725.253784179688,851.943237304688,333.790893554688,228.042785644531,154.720581054688,185.03938293457,78.3110198974609,81.4999694824219,467.709350585938,91.4390106201172,303.247863769531,454.797180175781,527.62841796875,1023.17199707031,1224.43615722656,1988.6650390625,2179.51049804688,1055.48522949219,1168.66455078125,633.348266601562,393.3564453125,323.855529785156,305.944274902344,202.366271972656,259.99299621582,525.399291992188,665.434143066406,919.881103515625,672.218994140625,599.454467773438,331.880676269531,355.254730224609,271.136016845703,234.070419311523,194.287231445312,83.3902740478516,116.48551940918,87.1227951049805,145.103607177734,93.7245330810547,146.376770019531,96.5353088378906,221.930587768555,164.900329589844,143.774932861328,191.900177001953,18.9907150268555,68.7630615234375,116.123321533203,101.287414550781,149.385650634766,243.982788085938,138.319061279297,136.44319152832,52.6903381347656,193.297073364258,104.231109619141
"CD3 BUV805 (Cells)","03-Oct-2024","Oct3","V8_10-V7_10-UV8_08",74,52.2551193237305,138.085632324219,284.266357421875,526.486175537109,768.718688964844,1360.83068847656,2201.47875976562,2020.103515625,1578.0986328125,563.933654785156,259.465881347656,97.3603973388672,107.569274902344,244.834091186523,169.984680175781,572.354858398438,141.969207763672,376.09912109375,632.306030273438,561.549865722656,1214.4345703125,1609.43005371094,2535.45288085938,2671.36596679688,1401.25122070312,1566.79162597656,758.594299316406,442.279052734375,427.714599609375,308.508453369141,254.210998535156,168.482437133789,587.152587890625,726.517944335938,1025.48376464844,770.323974609375,622.830627441406,562.460205078125,439.248260498047,253.174041748047,270.116897583008,225.487121582031,69.7821197509766,91.8530731201172,87.8895568847656,112.869110107422,297.357528686523,152.332717895508,199.765319824219,331.627700805664,245.925933837891,277.591735839844,321.451324462891,126.121284484863,216.809036254883,123.341156005859,109.148956298828,144.929046630859,121.534225463867,225.187805175781,81.4658355712891,140.113922119141,224.216400146484,107.074111938477
"CD3 BUV805 (Cells)","03-Oct-2024","Oct3","V8_10-V7_09-UV8_08",69,49.7980880737305,147.601547241211,379.641448974609,438.864776611328,625.655395507812,1233.63244628906,2244.78271484375,1957.53601074219,1504.63464355469,509.846801757812,227.176940917969,79.4941101074219,88.8521575927734,109.018417358398,315.259643554688,361.742858886719,116.739730834961,393.540405273438,484.340148925781,562.82666015625,1106.08459472656,1523.50280761719,2235.1669921875,2639.28198242188,1309.00573730469,1625.78662109375,733.008544921875,363.798217773438,373.318908691406,348.235534667969,146.490295410156,178.812576293945,554.191040039062,630.500671386719,929.885009765625,709.119995117188,666.519287109375,467.457153320312,405.023712158203,316.291900634766,241.491744995117,154.277160644531,117.89436340332,94.9645538330078,81.6277084350586,79.2176818847656,290.492721557617,156.046447753906,172.362182617188,281.746139526367,250.303802490234,218.014587402344,316.800445556641,118.363075256348,108.304321289062,57.8434448242188,162.775848388672,74.3006286621094,212.544219970703,126.524688720703,178.245315551758,143.621994018555,93.4405670166016,81.3502807617188
"CD3 BUV805 (Cells)","03-Oct-2024","Oct3","V8_10-V7_09-UV8_04",64,0,70.0398864746094,83.5068206787109,176.938903808594,102.125427246094,472.669372558594,873.72802734375,612.733764648438,626.619750976562,305.944580078125,112.560287475586,102.966217041016,52.9355010986328,109.520660400391,307.643157958984,393.482818603516,36.3119049072266,250.170532226562,351.647583007812,467.653381347656,894.368774414062,1035.20959472656,1461.048828125,1726.75732421875,866.929443359375,979.3740234375,563.709899902344,285.352691650391,314.655517578125,179.632476806641,164.262664794922,199.403335571289,512.9228515625,551.717163085938,719.143676757812,617.462707519531,535.386596679688,317.89208984375,214.42041015625,189.15299987793,138.321853637695,138.842834472656,51.3046875,124.329010009766,77.1230010986328,56.2574462890625,94.6137542724609,47.7178497314453,70.9706268310547,203.718185424805,105.486175537109,126.605728149414,160.995300292969,24.5563812255859,66.2917404174805,94.2683639526367,119.923461914062,98.5802764892578,19.0951995849609,122.7109375,120.060348510742,93.3629760742188,87.6047821044922,49.8034973144531
"CD3 BUV805 (Cells)","03-Oct-2024","Oct3","V8_10-UV8_03-B2_00",54,33.0487670898438,0,0,81.8473205566406,146.937774658203,204.73583984375,350.853637695312,276.804931640625,187.648742675781,108.429138183594,124.249237060547,55.3348541259766,45.0945358276367,70.0602111816406,183.287216186523,0,2.17372131347656,40.9474182128906,80.9205322265625,162.256958007812,264.103149414062,352.671630859375,441.154174804688,1089.55834960938,283.970458984375,460.653198242188,363.839111328125,222.956024169922,150.978668212891,167.865386962891,219.752990722656,111.057876586914,0,0,175.098693847656,79.3569030761719,136.593841552734,122.814392089844,15.4777679443359,57.6991729736328,94.7877349853516,61.3730316162109,51.3046951293945,77.3653106689453,15.1115112304688,46.4357376098633,0,89.0943298339844,61.0500030517578,9.29994964599609,25.2249603271484,0,10.6161956787109,47.7297744750977,21.6742248535156,10.339973449707,82.6513671875,113.269271850586,1.89897155761719,72.6378173828125,16.6587677001953,39.7348403930664,80.2674255371094,0
"CD3 BUV805 (Cells)","03-Oct-2024","Oct3","V8_10-UV8_04-B2_00",53,58.588020324707,7.24189758300781,0,166.762115478516,55.7413330078125,243.413452148438,424.198974609375,371.381225585938,265.246459960938,157.370056152344,132.005798339844,13.0923004150391,4.37214660644531,99.7631683349609,0,60.7665405273438,0,48.9503173828125,115.339538574219,202.21728515625,362.690795898438,465.868530273438,432.345703125,1007.59448242188,307.048950195312,429.693359375,314.6279296875,142.782165527344,147.830383300781,171.764343261719,111.155944824219,164.969497680664,113.843139648438,0,0,125.119384765625,138.658386230469,132.990905761719,0,0,14.0144195556641,77.7678833007812,44.8875732421875,0,62.9699478149414,69.5570068359375,0,0,51.1640625,34.5225372314453,125.985809326172,0,41.25146484375,0,33.2293548583984,0,0,68.8100891113281,0,17.0559387207031,0,60.9568481445312,2.86669921875,23.2576141357422
"CD3 BUV805 (Cells)","03-Oct-2024","Oct3","V8_10-UV8_02-B2_00",49,0,43.6962127685547,0,0,52.6709594726562,112.858276367188,259.02734375,162.001342773438,193.305419921875,73.6485595703125,8.18948364257812,95.5520629882812,70.8576812744141,32.9674072265625,0,0,0,105.149841308594,105.300720214844,161.6357421875,328.040649414062,415.551147460938,375.487060546875,1112.79760742188,327.165405273438,393.882568359375,343.652587890625,208.106384277344,121.524536132812,237.168273925781,134.151306152344,52.7638092041016,32.498291015625,0,106.662475585938,30.94921875,0,127.289428710938,139.500030517578,91.9842224121094,0,62.7972412109375,2.5152587890625,0,0.0958480834960938,74.6449584960938,0,65.0952758789062,0,44.6679534912109,3.6829833984375,74.89208984375,50.2836608886719,42.9399337768555,36.502197265625,48.7120361328125,0,2.21047973632812,0,50.2496948242188,0,0,56.5830841064453,0
"CD3 BUV805 (Cells)","03-Oct-2024","Oct3","V8_10-V7_09-UV8_00",48,0,0,1.82313537597656,0,0,40.6844482421875,202.351440429688,0,125.860595703125,9.34292602539062,4.09474182128906,12.7306442260742,0,4.86080932617188,0,5.212646484375,0,68.5088806152344,46.286376953125,304.947814941406,487.471923828125,458.255249023438,831.736572265625,967.561279296875,259.4794921875,367.951782226562,137.866821289062,159.536499023438,90.6011962890625,159.64599609375,80.9044494628906,0,147.234924316406,202.18212890625,213.722473144531,210.692565917969,106.757659912109,16.2095031738281,72.2184295654297,4.01383972167969,121.39192199707,0,0,0,0,69.5247955322266,19.8475494384766,54.7599182128906,0,0,38.1848754882812,0,5.49345397949219,9.71461486816406,115.417755126953,62.5434265136719,0,29.7345123291016,38.7179412841797,0,0,67.3825073242188,0,0
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","UV16_10-R8_02",167564,757.287376403809,3360.99740600586,2660.81774902344,2140.20178222656,1853.2109375,1569.21557617188,0,0,0,0,0,0,13.5897521972656,1556.51541137695,25140.0975952148,63111.4196777344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2516.79803466797,4726.71438598633,0,0,0,0,0,0,0,0,0,0,0,4.6881103515625,454.746017456055,1526.40718078613,0,0,0,0,0,0,0,0,562.905853271484,1515.75372314453,0,0,0,0,42.8458251953125,742.116333007812,7154.99984741211,11311.1585693359
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","UV16_10-R8_03",14334,486.691673278809,2328.89498901367,1855.17565917969,1449.88513183594,1153.5908203125,774.317626953125,0,0,0,0,0,0,0,1101.00686645508,18122.1327514648,44094.1892089844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784.48394775391,3387.8147277832,0,0,0,0,0,0,0,0,0,0,0,0,327.333541870117,1114.72254943848,0,0,0,0,0,0,0,0,390.754730224609,1076.06427001953,0,0,0,0,12.4190826416016,550.463439941406,5491.38461303711,9091.62731933594
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","UV16_10-R8_00",3503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.2568969726562,943.05029296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_10-UV7_07",257,0,96.0664672851562,189.264221191406,258.819122314453,451.00927734375,897.763305664062,1673.8369140625,1232.64477539062,1183.2978515625,367.020202636719,200.317718505859,112.085876464844,81.3216552734375,185.504486083984,326.967895507812,630.639465332031,120.461029052734,378.415283203125,541.514526367188,610.588195800781,1397,1708.46130371094,2476.54724121094,2572.7509765625,1383.29840087891,1381.02087402344,630.99609375,310.607513427734,277.4521484375,258.937652587891,235.065124511719,155.377838134766,591.2919921875,638.178588867188,946.673461914062,670.534759521484,604.235382080078,450.478973388672,369.432281494141,306.980773925781,259.687622070312,170.488250732422,123.80199432373,129.822105407715,43.0618743896484,94.9378814697266,306.570327758789,169.462768554688,166.361236572266,273.354751586914,219.092422485352,260.568298339844,350.830108642578,198.333099365234,134.581787109375,98.174934387207,149.783187866211,171.724822998047,207.285858154297,218.01936340332,158.722702026367,125.429092407227,219.992599487305,193.478286743164
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_10-UV7_08",248,37.6134986877441,116.147369384766,232.165069580078,332.184906005859,462.452697753906,979.829223632812,1910.09301757812,1333.1298828125,1119.81811523438,416.844482421875,254.979370117188,115.377197265625,83.3095245361328,103.229476928711,256.499725341797,562.896362304688,130.897171020508,377.410827636719,581.013366699219,646.501037597656,1369.05322265625,1679.81091308594,2426.11975097656,2551.228515625,1318.32611083984,1478.36828613281,582.412963867188,321.256103515625,280.529541015625,322.715057373047,278.125946044922,235.640167236328,591.4560546875,666.918579101562,916.125,655.987823486328,549.295867919922,484.246856689453,369.233947753906,292.031158447266,246.814880371094,160.901763916016,136.041572570801,96.5878982543945,67.8224487304688,100.680099487305,231.163772583008,160.600830078125,167.228424072266,267.367050170898,207.837295532227,230.323181152344,292.942474365234,150.874816894531,143.064117431641,79.5468673706055,101.809036254883,124.550415039062,153.116470336914,148.453750610352,137.748275756836,123.240158081055,182.172317504883,214.255844116211
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_10-UV7_09",210,67.5105094909668,126.817535400391,292.941284179688,372.494598388672,625.877746582031,1128.63549804688,2192.49145507812,1579.12255859375,1309.45922851562,439.694213867188,285.575439453125,136.391036987305,94.5499877929688,181.701110839844,216.141998291016,421.913513183594,159.926055908203,378.809875488281,624.311584472656,642.464721679688,1326.11877441406,1630.0537109375,2427.39758300781,2566.41235351562,1333.07061767578,1387.37036132812,597.9541015625,353.060821533203,283.222198486328,306.805816650391,226.656188964844,203.403106689453,536.870239257812,592.761596679688,894.567138671875,687.637176513672,664.553253173828,545.180145263672,403.509796142578,246.950286865234,251.083892822266,182.011703491211,79.4454727172852,86.2162551879883,107.939636230469,99.4997406005859,252.362991333008,183.543807983398,231.816558837891,288.781814575195,240.977340698242,200.283996582031,359.523376464844,152.291488647461,141.093826293945,89.7167739868164,167.365509033203,128.686645507812,177.492691040039,198.809371948242,164.932266235352,158.92317199707,216.647491455078,116.43669128418
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_10-UV7_10",182,20.4503898620605,109.220489501953,345.780822753906,410.999908447266,718.704711914062,1333.85510253906,2374.73999023438,1587.24267578125,1478.49658203125,454.951782226562,237.11962890625,106.37126159668,135.391540527344,198.852203369141,333.84619140625,502.077453613281,167.655227661133,446.285339355469,619.365295410156,690.969543457031,1404.66564941406,1593.09899902344,2397.86657714844,2498.44287109375,1321.59881591797,1379.77233886719,576.189636230469,355.811126708984,324.381958007812,294.829986572266,286.429779052734,204.933258056641,551.04150390625,617.579467773438,930.7265625,645.012115478516,558.204986572266,476.888885498047,321.571655273438,263.06005859375,269.6376953125,147.244323730469,163.460807800293,84.4501876831055,62.1547470092773,68.5875091552734,220.635299682617,191.039672851562,206.772171020508,266.592178344727,280.439651489258,180.303649902344,311.474639892578,128.714126586914,110.003082275391,90.9586563110352,70.8908081054688,111.78515625,147.980911254883,165.191864013672,94.3159942626953,56.6341781616211,210.401016235352,214.667282104492
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_10-UV8_05",179,4.53299331665039,45.8292236328125,167.098815917969,186.572052001953,350.614379882812,719.108276367188,1282.8076171875,1247.00024414062,1040.3779296875,290.075500488281,202.843353271484,132.9912109375,51.6121520996094,176.103698730469,236.0751953125,562.253845214844,96.0981140136719,382.504638671875,555.636596679688,601.273498535156,1456.05639648438,1678.49597167969,2684.33679199219,2746.57861328125,1352.50030517578,1530.27014160156,645.918334960938,374.851715087891,258.008850097656,268.349700927734,243.89453125,164.697723388672,664.576171875,828.74560546875,1032.57653808594,710.964691162109,643.171417236328,545.869964599609,349.336090087891,303.0693359375,272.49462890625,135.753692626953,89.2243576049805,74.0143356323242,105.121627807617,146.234970092773,233.724746704102,184.244354248047,216.033752441406,232.638565063477,273.561538696289,286.247497558594,267.940948486328,129.726043701172,140.526092529297,103.209541320801,107.178482055664,182.493286132812,186.391937255859,175.220626831055,143.129867553711,198.39338684082,211.390884399414,135.054214477539
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_10-UV8_04",159,26.1252861022949,42.8205871582031,161.664672851562,128.399078369141,275.446166992188,669.117065429688,1236.9189453125,979.764892578125,941.567138671875,308.180114746094,251.263092041016,168.942596435547,128.235229492188,134.266510009766,186.593139648438,608.153625488281,185.215026855469,308.105834960938,473.412963867188,559.116394042969,1384.21264648438,1664.03259277344,2553.91589355469,2706.47021484375,1323.49371337891,1450.50891113281,567.181274414062,354.682769775391,276.822692871094,229.928741455078,263.4453125,89.5822448730469,708.07421875,769.09033203125,1062.56726074219,745.104095458984,649.704742431641,546.132659912109,419.606597900391,253.347778320312,239.459045410156,148.360565185547,107.503837585449,72.408805847168,74.9149932861328,136.600814819336,267.373123168945,159.374847412109,152.139373779297,282.582778930664,259.249465942383,213.741516113281,305.881256103516,148.817291259766,156.088165283203,36.2827682495117,113.074356079102,146.408233642578,148.754760742188,170.912490844727,201.913497924805,85.4029693603516,189.54524230957,191.009658813477
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-B2_00-UV16_00",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732.196533203125,0,0,0,47.2839660644531,57.630615234375,48.7812805175781,124.277221679688,3.47756958007812,8.496337890625,0,0,0,0,0,0,0,0,0,29.784065246582,64.1885604858398,8.86569213867188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72529602050781,0,0
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_09-UV7_08",134,0,113.173736572266,259.657348632812,352.177337646484,525.994689941406,1014.78662109375,1952.79174804688,1368.40112304688,1283.341796875,399.65234375,149.877502441406,84.7787170410156,80.7433624267578,179.332962036133,281.451354980469,437.582214355469,109.490585327148,406.754211425781,519.471130371094,591.648498535156,1386.61877441406,1572.58032226562,2250.90124511719,2643.58544921875,1210.77374267578,1374.88525390625,608.544006347656,370.303131103516,264.268493652344,280.220184326172,251.742889404297,165.740997314453,510.758239746094,630.631103515625,870.449951171875,600.355621337891,605.324249267578,569.849090576172,383.843353271484,269.424407958984,269.210784912109,156.075698852539,144.222602844238,113.156837463379,46.6714706420898,69.0979309082031,229.243057250977,143.227203369141,148.913436889648,279.553756713867,269.080337524414,195.821014404297,260.763946533203,158.497817993164,120.889846801758,110.257987976074,113.706069946289,114.958633422852,124.308197021484,176.809677124023,89.9693298339844,75.2574615478516,175.447967529297,96.1391296386719
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_09-UV7_07",126,29.2741661071777,181.812652587891,187.798461914062,293.751800537109,502.120788574219,888.567749023438,1716.60815429688,1382.75634765625,1005.5546875,388.701965332031,143.707794189453,67.9604187011719,136.403533935547,105.418212890625,307.385559082031,560.469360351562,124.521499633789,351.511108398438,545.206298828125,571.018432617188,1259.19067382812,1580.15808105469,2232.73327636719,2605.87646484375,1264.82562255859,1365.0400390625,542.425537109375,287.371002197266,335.047790527344,233.827026367188,279.947906494141,220.373657226562,569.116516113281,589.300903320312,821.821899414062,667.815338134766,621.888580322266,490.915069580078,426.514617919922,255.46923828125,246.387969970703,129.745712280273,157.708518981934,129.88631439209,116.615356445312,93.5023193359375,236.890396118164,190.549285888672,244.165283203125,245.283157348633,254.386154174805,240.519287109375,293.549011230469,147.063323974609,96.2443542480469,121.26700592041,83.4546356201172,79.5510864257812,180.799133300781,184.931564331055,102.008926391602,151.279281616211,174.150863647461,164.266250610352
