"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD123 PerCP-Cy5.5 (Beads)","18-Sep-2024","Sep18","B9_10-YG6_04-V13_05",887,39.8390922546387,49.6759643554688,44.6968307495117,63.8981628417969,36.0113372802734,80.2919311523438,156.314796447754,112.484367370605,121.903564453125,29.7562980651855,1784.00876235962,5636.8650226593,4681.86149978638,4258.9048576355,3084.47241210938,1777.93096542358,55.5805206298828,192.508148193359,229.289428710938,275.388748168945,328.934371948242,293.908081054688,389.312377929688,263.292831420898,151.980438232422,218.688491821289,4600.52099609375,18980.1342086792,19395.4131240845,12689.3226928711,10632.2871017456,4067.99856948853,85.4591445922852,73.4895515441895,128.165618896484,83.2464599609375,102.501205444336,70.523551940918,3052.06089401245,23095.5030136108,47078.2648620605,30718.9231109619,17093.6199035645,15023.5768051147,11513.3371047974,10293.5092697144,58.4419708251953,10.7894973754883,35.0690574645996,2030.80198669434,13067.7892990112,18370.8404693604,24620.145324707,9270.23609161377,7763.23565673828,3647.72444152832,852.145233154297,7225.46014404297,15456.1081542969,12141.9563293457,7694.15692138672,5792.58683776855,6370.38470458984,2686.1298828125
"CD123 PerCP-Cy5.5 (Beads)","18-Sep-2024","Sep18","B9_10-YG6_04-V13_04",306,2.39994525909424,0,48.8794021606445,69.2289733886719,82.7463684082031,87.7786026000977,194.791725158691,115.754684448242,101.15478515625,13.4663543701172,1742.79062271118,5416.97683906555,4520.86418533325,4086.70295333862,2984.17163085938,1761.1527671814,74.9980850219727,161.571899414062,255.555419921875,269.97135925293,308.859390258789,274.87255859375,366.6494140625,243.447357177734,184.658477783203,218.510040283203,4429.64184570312,18346.5131149292,18140.1924209595,12177.7411499023,10267.3759689331,3875.02652359009,86.049186706543,93.4842567443848,110.676544189453,125.819389343262,97.3233871459961,77.3854827880859,3022.39097213745,22634.8633651733,46507.1047058105,29651.0158843994,16569.6218566895,14609.706199646,11159.8502883911,9978.22948455811,43.2890319824219,29.706169128418,76.7981224060059,1961.46556091309,12731.2746505737,17999.6529693604,23825.2009887695,9007.07349395752,7524.41754150391,3515.98567199707,810.031097412109,6977.78265380859,14871.5764160156,11539.665802002,7412.37347412109,5629.4925994873,6129.55511474609,2642.72680664062
"CD123 PerCP-Cy5.5 (Beads)","18-Sep-2024","Sep18","B9_10-YG6_05-V13_04",263,7.61125564575195,32.4697570800781,37.6077194213867,55.0969543457031,27.0990753173828,85.5000457763672,162.637794494629,106.446876525879,91.1220092773438,65.4493713378906,1762.75571060181,5401.16043281555,4486.42839431763,4121.17194747925,2956.74731445312,1716.69390487671,58.1457824707031,172.051483154297,280.601440429688,295.539993286133,355.403121948242,288.785766601562,421.441284179688,270.67219543457,155.979034423828,215.047866821289,4450.4169921875,18035.3666305542,17787.8096084595,12066.4301147461,10022.9326095581,3853.1057472229,95.7522659301758,65.0568733215332,97.0593566894531,64.9073486328125,73.9407043457031,67.6999740600586,3011.0252494812,22663.4912948608,45076.8547058105,29155.8664703369,16343.8835754395,14277.8336410522,10906.1017532349,9851.29442596436,55.3117828369141,23.8910446166992,33.473445892334,2005.08250427246,12813.7961349487,18517.9986724854,23498.946105957,8876.09937286377,7335.70098876953,3499.1324005127,800.344818115234,6980.02899169922,14491.5749511719,11396.4387512207,7269.43084716797,5540.16593933105,5986.62640380859,2594.11669921875
"CD123 PerCP-Cy5.5 (Beads)","18-Sep-2024","Sep18","B9_10-YG6_00-V13_00",59,0,0,0,0,0,0,0,0,0,0,0,1.90084648132324,8.02658081054688,0,0,7.92897415161133,26.0088348388672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9761734008789,0,0,0,0,0,0,0,556.421722412109,0,20.6379165649414,0,0,18.7579345703125,10.4220733642578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD123 PerCP-Cy5.5 (Beads)","26-Sep-2024","Sep26","B9_10-YG6_05-V13_05",3150,1.20101165771484,7.98117828369141,45.4759101867676,38.2069702148438,57.3119659423828,130.209716796875,154.844573974609,87.9031219482422,107.007400512695,39.4223766326904,1728.69792938232,5520.13966369629,4605.66779327393,4174.3627166748,2999.21783065796,1727.50740432739,58.6025695800781,161.171844482422,243.848266601562,229.924682617188,351.587493896484,297.246612548828,370.128082275391,267.80078125,169.75895690918,170.935165405273,4404.78927612305,18620.4683685303,18946.5445098877,12254.5457382202,10339.8343811035,3944.96418762207,65.1237640380859,72.9826202392578,97.2075042724609,63.2459182739258,81.5477676391602,62.4450378417969,2894.23565673828,22222.4040679932,44691.5228729248,29758.2188568115,16507.784538269,14556.6122360229,11208.3970527649,10018.4699554443,27.5285949707031,32.2670059204102,23.1712493896484,1740.24182128906,12338.942855835,18691.5732421875,23670.2900390625,8857.59457397461,7377.89457702637,3417.30656433105,654.494140625,6898.43099975586,15071.1019592285,11795.4732055664,7261.39144897461,5440.8928527832,5945.82781982422,2479.2811126709
"CD123 PerCP-Cy5.5 (Beads)","26-Sep-2024","Sep26","B9_10-YG6_04-V13_05",795,17.294548034668,0,36.5792236328125,52.0158538818359,76.4401092529297,107.929389953613,136.45002746582,87.0406188964844,93.6719055175781,49.0428829193115,1717.28984832764,5543.83570861816,4700.41535186768,4232.04948425293,3041.39764022827,1723.26277542114,71.1068267822266,151.087371826172,229.824920654297,195.244476318359,311.918731689453,265.726257324219,335.650970458984,227.947540283203,166.693725585938,170.7568359375,4427.92404174805,18938.7271575928,19403.6255645752,12393.2693710327,10557.874420166,4006.3169708252,64.1168670654297,89.4983520507812,78.1300048828125,67.1724319458008,79.5874786376953,67.6487884521484,2912.98199462891,22516.1540679932,46476.4623260498,30413.247177124,16882.540397644,14821.0609664917,11446.3745918274,10183.1413421631,35.9934692382812,22.982795715332,21.3675003051758,1749.15203857422,12343.9101409912,18189.673828125,24003.720703125,8901.54525756836,7498.68046569824,3459.08622741699,643.444244384766,6952.43954467773,15388.8104553223,12061.4136352539,7445.00277709961,5593.20901489258,6060.31024169922,2541.39097595215
"CD123 PerCP-Cy5.5 (Beads)","26-Sep-2024","Sep26","B9_10-YG6_05-V13_04",150,0,37.6156463623047,13.3982048034668,42.3567886352539,76.7661590576172,144.171089172363,185.741638183594,88.2984313964844,124.943801879883,30.5975513458252,1714.96532440186,5349.42652893066,4394.42877960205,4048.14164733887,2883.53667831421,1650.92659378052,37.2633972167969,192.358276367188,286.635589599609,264.190826416016,364.065643310547,314.719512939453,368.50439453125,279.724517822266,146.924667358398,225.999618530273,4285.84957885742,17774.1187591553,17421.5220489502,11702.3553085327,9858.77188110352,3700.24836730957,41.9975128173828,106.405784606934,106.730010986328,75.0578842163086,103.666290283203,95.5864410400391,2819.41375732422,21859.2282867432,44085.6009979248,28402.1172943115,15807.4832687378,14032.4847946167,10873.6480293274,9573.42796325684,14.8313140869141,57.0716018676758,13.1465606689453,1683.22332763672,12074.946762085,18078.591796875,22622.388671875,8549.22787475586,7011.96366882324,3256.32902526855,619.573638916016,6732.01596069336,14259.7391662598,11074.9932250977,6843.19857788086,5137.5217590332,5633.57196044922,2348.42906188965
"CD123 PerCP-Cy5.5 (Beads)","26-Sep-2024","Sep26","B9_10-YG6_04-V13_04",129,20.8632659912109,17.9749984741211,23.1101303100586,53.0890808105469,74.1940002441406,111.618659973145,136.378189086914,60.8781280517578,125.087585449219,26.8361492156982,1673.1595993042,5297.76832580566,4516.79474639893,4051.87614440918,2875.6019859314,1684.91926956177,30.4234619140625,171.686950683594,259.808319091797,248.317260742188,331.306243896484,284.548522949219,356.102325439453,221.359039306641,131.564056396484,176.748321533203,4300.7341003418,17929.0884857178,17726.5337677002,11844.3435897827,10034.983795166,3814.85456848145,65.6109771728516,89.7594757080078,50.2450103759766,54.3869552612305,63.2517852783203,59.7130737304688,2796.77423095703,21893.2849273682,45209.2357635498,29121.385848999,16229.4866867065,14311.3031539917,11004.7886543274,9841.09739685059,18.4946594238281,0,7.56187438964844,1670.82647705078,12048.2656097412,17713.41796875,22829.705078125,8576.71810913086,7132.41581726074,3237.46952819824,617.023651123047,6716.75985717773,14586.1444396973,11444.6734008789,7024.79330444336,5267.14260864258,5728.03973388672,2389.39805603027
"CD123 PerCP-Cy5.5 (Beads)","26-Sep-2024","Sep26","B9_10-YG6_00-V13_00",47,0,0,0,0,0,0,0,0,74.7649841308594,16.7093029022217,0,41.5131607055664,0,0,50.1841697692871,1.9808464050293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17684173583984,0,73.7659759521484,0,73.9221115112305,0,0,0,0,523.07585144043,0,69.5585556030273,0,0,0,25.3945922851562,74.8342208862305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD123 PerCP-Cy5.5 (Beads)","05-Sep-2024","Sep5","B9_10-YG6_05-V13_05",2662,17.0984935760498,22.6486473083496,28.8750419616699,45.398323059082,63.6081275939941,87.9175109863281,138.466690063477,93.9406204223633,66.847900390625,21.1587495803833,1798.80311584473,5605.65002822876,4741.05222511292,4325.31662940979,3121.65355300903,1812.68825340271,48.5848999023438,136.465347290039,220.96875,202.234527587891,266.646850585938,249.662170410156,316.388809204102,222.141738891602,137.943252563477,165.093460083008,4609.10707092285,19276.0233078003,19338.5600090027,12734.2617263794,10697.8233680725,4088.62851142883,55.207763671875,76.0622634887695,85.8374938964844,60.8862457275391,74.9357299804688,67.5444946289062,3036.74188232422,23514.6917686462,46049.2085170746,30474.4866714478,17198.5183982849,15138.8991498947,11608.9450178146,10480.1911563873,30.2327270507812,20.5916137695312,26.0849990844727,1778.20355224609,12692.1235809326,19167.2192268372,24247.6684799194,9176.55133056641,7695.53531646729,3595.58174133301,599.948692321777,6802.86096954346,14690.5438308716,11916.0283050537,7319.78735351562,5509.66198730469,6080.48243331909,2570.91608428955
"CD123 PerCP-Cy5.5 (Beads)","05-Sep-2024","Sep5","B9_10-YG6_04-V13_05",719,0,0,33.5163116455078,29.1565322875977,46.4020500183105,85.4582824707031,117.556579589844,77.1578140258789,61.5288391113281,19.49498462677,1812.82106018066,5700.36340713501,4838.65940284729,4396.99094581604,3187.33153152466,1835.90236473083,55.9225006103516,137.183029174805,213.151306152344,188.225448608398,280.224975585938,234.542633056641,322.847854614258,200.085113525391,130.432861328125,137.054672241211,4695.04237365723,19847.4930343628,20139.0785636902,13160.3383865356,11084.7838172913,4228.77890205383,57.7336120605469,66.5050430297852,75.796875,42.9053115844727,86.2816314697266,72.1415939331055,3084.23480224609,23882.1976280212,48496.1186733246,31710.6165542603,17807.9978904724,15649.8884077072,12034.3356428146,10874.2609806061,14.9029388427734,20.6616516113281,39.8212509155273,1777.81622314453,12807.1045379639,19038.1782112122,25040.6538314819,9391.28717041016,7904.61100006104,3741.4556427002,615.63988494873,6992.82361602783,15372.4779129028,12483.28465271,7643.9736328125,5765.19763183594,6355.43311691284,2658.51471710205
"CD123 PerCP-Cy5.5 (Beads)","05-Sep-2024","Sep5","B9_10-YG6_05-V13_04",249,0,8.22010803222656,18.42333984375,23.4325485229492,62.9923362731934,126.758895874023,142.562469482422,94.4078140258789,61.16943359375,33.9625062942505,1800.30506896973,5418.94787979126,4557.55100440979,4098.63205909729,2901.65990066528,1750.68935203552,38.9676513671875,178.305648803711,181.235992431641,227.078231811523,307.587524414062,233.919891357422,310.758743286133,205.0263671875,147.589630126953,154.962387084961,4501.72157287598,18385.8504562378,17786.4984855652,12119.6919021606,10033.3668251038,3857.80307197571,80.8270568847656,82.9170913696289,89.1187438964844,67.0109024047852,54.3547973632812,79.890983581543,2966.59222412109,23003.9476280212,45181.1108608246,29114.5325698853,16493.4353904724,14476.8415327072,11011.8141584396,9909.52562904358,45.6336212158203,7.42417907714844,53.1412582397461,1759.15423583984,12445.4189910889,18496.5414924622,23171.4096908569,8745.52740478516,7381.55435943604,3431.04133605957,571.931266784668,6550.51258087158,13864.1204910278,11064.19871521,6890.15869140625,5247.12048339844,5673.90723800659,2387.28424835205
"CD123 PerCP-Cy5.5 (Beads)","05-Sep-2024","Sep5","B9_10-YG6_04-V13_04",226,0,10.1277275085449,34.8626289367676,31.8396453857422,41.2945671081543,75.0788879394531,118.095489501953,140.874992370605,80.3972015380859,30.2732877731323,1789.25514221191,5491.25574111938,4578.50510597229,4206.74802589417,2993.01085281372,1734.16341209412,34.0521774291992,124.98258972168,218.602020263672,201.85498046875,252.209381103516,239.040466308594,315.628952026367,209.036666870117,153.032943725586,130.883285522461,4484.25965881348,18742.1092453003,18248.0570793152,12379.5371170044,10386.7701454163,4011.72165107727,75.1849060058594,69.8006286621094,107.067184448242,36.5186462402344,54.61865234375,46.5620269775391,3009.95684814453,23290.8226280212,46540.9448451996,29730.9397964478,16878.6014060974,14810.4704389572,11392.8141584396,10237.0607852936,32.0466766357422,0,0,1714.85845947266,12500.2349090576,18164.1039924622,23541.6069564819,8968.25982666016,7461.77042388916,3536.25862121582,583.088645935059,6650.27893829346,14404.6204910278,11611.4697113037,7068.10986328125,5308.63098144531,5946.31129074097,2484.97687530518
"CD123 PerCP-Cy5.5 (Beads)","05-Sep-2024","Sep5","B9_10-YG6_00-V13_00",49,0,0,0,0,0,0,0,0,0,0,0,0,58.0985813140869,10.3458614349365,3.75700378417969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5586547851562,0,0,0,0,0,36.0986099243164,24.1823234558105,512.280965805054,0,19.811092376709,0,0,33.4427661895752,13.6936492919922,0,14.0137481689453,40.5633697509766,0,0,0,0,1.30296325683594,0,0,19.0322494506836,0,0,0,0,0,0
