"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","YG8_10-B12_06-R6_01",1124,0,0,0,0,0,0,0,0,0,0,0,0,10.4990539550781,518.454620361328,383.175079345703,201.657913208008,0,0,0,0,0,0,0,0,0,0,0,0,160.396453857422,1516.29727172852,1086.98580932617,394.607727050781,0,0,0,50.8582763671875,5.804443359375,0,0,0,110.463653564453,1274.57891845703,4559.22102355957,7067.61064147949,4126.01873779297,4072.60804748535,395.932769775391,139.037460327148,81.3768768310547,15.5372695922852,6.53224945068359,136.787841796875,3929.72551727295,12321.3692474365,9254.39788818359,4279.22396850586,0,0,12.6292037963867,262.054061889648,1033.72352600098,1039.06546020508,1057.26206207275,507.032211303711
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","YG8_10-B12_00-R6_00",984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2279586791992,0,0,0,0,0,0,0,664.957626342773,27.5893707275391,22.930046081543,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","YG8_10-B12_07-V14_02",708,11.4511642456055,0,0,0,0,78.1218872070312,523.695922851562,501.759399414062,564.028686523438,173.976593017578,88.8050689697266,57.2405242919922,258.642219543457,1358.93807983398,931.105010986328,563.806747436523,44.4287948608398,100.596618652344,143.350738525391,134.675140380859,469.459289550781,508.593872070312,780.179443359375,730.126953125,435.948486328125,449.726684570312,188.076812744141,140.275451660156,988.371032714844,3981.86599731445,3045.61489868164,1183.89276123047,361.636047363281,342.610900878906,462.196838378906,827.879760742188,478.9326171875,358.757385253906,228.107482910156,197.980590820312,505.70361328125,3065.37530517578,10566.6734161377,17390.0952606201,9645.05535888672,9468.54335021973,1045.33938598633,542.838088989258,338.688758850098,249.970336914062,202.013122558594,520.336303710938,9159.1137008667,27345.2144622803,21193.0160522461,9702.49960327148,102.583122253418,101.003280639648,178.110511779785,772.037185668945,2586.6183013916,3338.4987487793,2565.27793121338,1250.36653137207
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","YG8_10-B12_08-R6_02",563,0,0,0,0,0,0,0,0,0,0,0,0,18.3106307983398,464.492645263672,309.18505859375,195.038619995117,0,0,0,0,0,0,0,0,0,0,0,0,196.74365234375,1417.24868774414,1061.6369934082,360.961181640625,0,0,0,75.976318359375,0,0,0,0,125.006134033203,1195.00177001953,4502.70613098145,7883.92143249512,4014.62811279297,3883.08290100098,375.906707763672,147.024490356445,85.9903182983398,12.4016265869141,21.7162475585938,159.517150878906,3861.6429977417,10867.6666107178,8825.19281005859,4066.44100952148,0,0,46.6823348999023,267.103744506836,1022.21095275879,1456.73385620117,1076.91049957275,486.375442504883
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","V8_10-B2_00-YG7_00",520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.855087280273438,0,0,0.828155517578125,97.8312377929688,161.871032714844,331.3076171875,814.667358398438,160.49462890625,203.162231445312,58.6793823242188,43.7236022949219,35.2977294921875,13.2111511230469,0,11.2735137939453,81.4271240234375,0,129.904724121094,97.1317443847656,62.4967346191406,70.2608947753906,0,11.6303176879883,0,10.8618621826172,0,0,0,0,0,2.41712951660156,26.5012512207031,4.65060424804688,0,0,0,0,0,0,0,1.42608642578125,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","UV9_10-V7_00-B2_01",439,1.30283355712891,0,0,0,0,0,0,0,1182.64428710938,0,0,0,0,0,0,25.7691650390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3984375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","UV9_10-V7_01-B2_00",373,46.6960830688477,0,0,0,18.3317260742188,0,0,1.00634765625,1129.49584960938,0,0,0,0,0,0,0.353973388671875,6.09248352050781,0,0,0,0,0,51.2335205078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50308227539062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","UV9_10-V7_00-B2_02",363,0,0,0,0,0,0,0,0,1038.22998046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.6025390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88610076904297,0,0,0,0,0,28.5015029907227
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","UV9_10-V7_02-B2_00",309,46.9703598022461,0,8.82594299316406,0,0,1.8807373046875,0,68.712646484375,1034.05859375,0,0,0,0,0,0,0,0,0,0,0,15.46875,2.9764404296875,159.780883789062,20.060302734375,10.0654296875,26.5909423828125,0,16.5860595703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","UV9_10-V7_03-B2_00",254,34.4563636779785,0,0,0,0,0,0,24.36572265625,1041.46630859375,0,0,0,5.08827209472656,0,17.2968292236328,0,0,0,30.10546875,0,28.5311889648438,62.2979736328125,266.393432617188,64.73046875,50.3613891601562,34.1220703125,0,0,0,0,0,41.3710021972656,0,0,0,0.261993408203125,0,0,3.03965759277344,0,0,0,0,0,0,0,0,0,0,0,2.11950302124023,0,0,0,0,12.8247146606445,0,1.06956481933594,0,5.57937622070312,0,22.0538330078125,0,0
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","V8_10-B2_03-YG7_00",249,0,0,0,0,0,0,0,0,0,0,18.2834014892578,6.99367523193359,10.6065521240234,6.33172607421875,25.2317810058594,16.4243087768555,22.3034820556641,24.6915893554688,49.0872802734375,77.1544189453125,344.712524414062,457.232727050781,647.310913085938,1084.55151367188,392.998229980469,443.944458007812,218.104400634766,124.924591064453,97.3223571777344,117.459884643555,120.713897705078,83.3335266113281,239.757629394531,267.37548828125,377.934326171875,166.722137451172,152.894348144531,161.337432861328,89.2738037109375,72.0351104736328,104.981521606445,51.6512756347656,30.5095977783203,0,23.9373016357422,4.72138977050781,32.3333740234375,16.6746826171875,44.850944519043,83.2529907226562,58.2690124511719,4.94413757324219,0,0,0,46.8672790527344,21.1272888183594,56.9725494384766,1.75894165039062,0,0,0,0,31.3790588378906
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","UV9_10-V7_00-B2_03",237,0,0,0,0,0,0,0,0,913.44970703125,0,0,0,0,0,0,13.521728515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.647216796875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","V8_10-B2_02-YG7_00",235,0,0,0,0,0,0,0,0,0,0,0,0,14.4048461914062,16.7897491455078,0,58.263801574707,24.0848999023438,12.8482360839844,33.7295532226562,60.2467041015625,303.875,378.529602050781,495.026733398438,1028.74047851562,341.154602050781,398.614868164062,191.757110595703,84.3417663574219,75.2131652832031,53.5825042724609,47.0864562988281,52.9228820800781,190.717834472656,147.341430664062,316.443725585938,172.813323974609,138.581115722656,82.6058044433594,62.907958984375,25.9776916503906,65.7857818603516,10.6321563720703,3.41835021972656,2.63264465332031,34.6394348144531,22.6498870849609,46.9172058105469,59.7626342773438,44.6428146362305,37.5924377441406,17.6856994628906,0,0,0,0,0,0,0,0,0,44.6028137207031,0,5.01444244384766,6.64578247070312
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","V8_10-B2_04-YG7_00",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569137573242188,13.0509185791016,0,27.0064392089844,17.1549072265625,41.480224609375,83.1583862304688,260.837524414062,381.852111816406,586.369506835938,1021.86279296875,346.325134277344,457.507690429688,224.639678955078,136.852386474609,119.081695556641,124.978988647461,101.640899658203,54.593017578125,275.554138183594,361.782104492188,334.359375,220.167510986328,157.511535644531,172.763031005859,79.75830078125,65.8720245361328,71.6290435791016,62.9397277832031,40.5410308837891,7.83370971679688,12.855224609375,0,0,21.4388885498047,37.1503067016602,0,47.4282531738281,0,0,0,15.0639343261719,0,0,24.4575500488281,0,0,0,26.464599609375,0,0
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","V8_10-B2_05-YG7_00",228,0,0,0,0,0,0,0,0,0,0,12.4513244628906,0,29.9205093383789,0,19.6285858154297,0,0,60.3292846679688,58.2732238769531,86.1258544921875,304.975036621094,399.607116699219,632.17919921875,1045.46960449219,401.926086425781,455.009155273438,240.496185302734,112.467407226562,163.230072021484,88.4375152587891,140.7685546875,28.2533569335938,287.355163574219,462.282592773438,373.40625,240.733520507812,149.068695068359,108.707397460938,99.5822448730469,22.4985427856445,57.7431182861328,12.4698104858398,30.1581802368164,0,0,18.5984268188477,31.5864105224609,0,23.7956314086914,29.6300277709961,22.0289535522461,33.6819534301758,0,0,0,4.12941741943359,4.80804443359375,0.998268127441406,0,0,7.99680328369141,13.3364944458008,0,0
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","UV9_10-V7_04-B2_00",216,22.3880653381348,0,0,0,0,0,0,0,1063.04211425781,0,2.25411987304688,0,0,0,0,0,14.3583068847656,10.7666778564453,6.63827514648438,0,50.2218017578125,123.176940917969,362.227416992188,149.270874023438,91.0711059570312,23.6641845703125,47.9135131835938,16.7625122070312,0,0,17.0745391845703,17.1886291503906,35.7309265136719,0,29.7938232421875,0,24.5699157714844,0,0,0,0,0,0,0,0,0,0,1.85663604736328,12.9384384155273,0,0,0,0,11.0663146972656,0,0,1.6143798828125,0,0,0,0,32.9244613647461,26.4707794189453,0.411079406738281
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","V8_10-B2_01-YG7_00",201,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2549438476562,0,0,0,0,44.7096557617188,75.981201171875,224.331298828125,348.280334472656,453.708374023438,1013.05053710938,321.092712402344,353.927734375,141.263946533203,75.1664733886719,71.3650817871094,83.9400482177734,63.7052307128906,3.30551147460938,189.931091308594,50.7608032226562,173.709350585938,181.131439208984,115.2314453125,97.3146362304688,35.4848327636719,21.5376281738281,57.6446380615234,0,0,0,0,0,32.4756774902344,4.41389465332031,0,44.920654296875,13.0297393798828,16.5491333007812,0,0,18.6712646484375,0,0,0,20.0519409179688,0,28.3334808349609,0,0,0
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","V8_10-B2_06-YG7_00",179,0,0,0,0,0,0,0,0,0,0,7.83573913574219,30.521110534668,11.8248748779297,15.580322265625,46.6004943847656,0,0,33.592041015625,63.4403076171875,66.595703125,317.693725585938,437.435852050781,664.169799804688,1032.17944335938,400.168029785156,455.651611328125,235.027252197266,147.156890869141,143.709625244141,92.1619110107422,94.9092102050781,70.7378234863281,364.389587402344,556.392700195312,460.359375,195.147735595703,214.236755371094,134.940338134766,69.4498596191406,20.60986328125,80.3610992431641,33.4059600830078,0,10.7231903076172,0,29.4129486083984,30.2702941894531,5.04444885253906,63.3046951293945,45.9071655273438,20.3264007568359,24.5833587646484,0,0,15.1307373046875,0,0,6.63134765625,0,0,30.2637329101562,44.8717346191406,0,22.2667999267578
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","UV9_10-V7_00-B2_04",174,0,0,0,0,0,0,0,0,913.665405273438,0,1.78898620605469,3.83754730224609,25.513053894043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.29351806640625,318.860961914062,0,0,0,0,0,0,0,0,0,0,14.1850738525391,0,0,0,0,0,0,40.6861343383789,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","UV9_10-V7_02-B2_01",151,21.7366485595703,0,0,0.21466064453125,0,0,0,115.790771484375,1490.74731445312,0,13.0238037109375,2.29534912109375,0,0,11.1019897460938,50.4764251708984,0,4.01956176757812,40.9061279296875,0,133.581176757812,132.833129882812,224.384155273438,206.263916015625,89.8990478515625,105.971313476562,86.60888671875,17.2918090820312,68.321533203125,60.0826721191406,16.65380859375,16.2143859863281,48.1220092773438,73.45654296875,128.887573242188,60.6500244140625,24.9986572265625,5.58148193359375,28.0508728027344,0,0,3.08464050292969,0,14.3189849853516,23.4623718261719,38.4090881347656,10.9556274414062,9.73857116699219,0,10.5695648193359,3.68306732177734,58.7116394042969,0,12.0110015869141,52.9408721923828,40.5220642089844,0,0,4.71395874023438,0,9.75471496582031,0,0,0
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","V8_10-B2_07-YG7_00",143,28.0450744628906,0,0,0,0,0,0,0,0,0,15.4210357666016,0,0,0,0,0,46.3883666992188,5.52688598632812,65.9520874023438,121.114440917969,267.368774414062,402.825744628906,569.786987304688,997.3603515625,369.213562011719,447.513671875,226.496978759766,131.841278076172,136.852996826172,149.082382202148,79.2721862792969,25.2262268066406,269.653625488281,663.909423828125,444.871826171875,240.209564208984,191.678588867188,159.761444091797,151.520965576172,122.267501831055,102.617965698242,25.0052490234375,33.7682189941406,0,0,0,52.039306640625,14.8530883789062,58.3790664672852,48.9371032714844,57.3656158447266,0,0,0,5.17718505859375,0,28.0059356689453,25.3132019042969,0,6.1796875,9.99600219726562,0,0,0
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","UV9_10-V7_05-B2_00",140,29.5536155700684,0,0,0,0,0,0,12.2188720703125,985.548950195312,2.13577270507812,0,0,4.58660888671875,0,0,0,8.15894317626953,11.5921478271484,77.07568359375,11.8353576660156,79.5780639648438,105.387390136719,444.449584960938,169.438720703125,147.189086914062,113.466735839844,105.767425537109,69.0967102050781,17.876220703125,6.00825500488281,0,29.4711761474609,15.6363830566406,0,72.5484619140625,0,25.8561401367188,35.0976104736328,20.6829681396484,0,0,11.1243896484375,0,40.9343414306641,23.4623641967773,6.60355377197266,1.06710815429688,0,0,0,0,0,1.01112365722656,0,0,0,0,13.6905212402344,39.0485153198242,79.453125,69.6272659301758,3.75088882446289,0,0
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","UV9_10-V7_06-B2_00",124,0,0,0,0,0,0,0,9.307861328125,896.404663085938,0,0,44.1856689453125,0,57.4835357666016,35.9857482910156,20.0348129272461,68.0861587524414,107.630859375,25.6201477050781,38.6116943359375,175.484375,134.736633300781,499.794311523438,176.030029296875,83.86669921875,88.6961059570312,50.6651916503906,2.89373779296875,13.6083068847656,9.38131713867188,3.33076477050781,0,29.5025939941406,0,77.7984619140625,59.7330932617188,19.8867797851562,38.8076477050781,6.57493591308594,49.0064086914062,0,0,0,0,0,22.4265670776367,3.30802917480469,16.5695877075195,13.9790649414062,4.12213897705078,0,0,0,0,0,0,10.4583587646484,26.1688613891602,18.2226409912109,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","V8_10-B2_08-YG7_00",119,0,0,0,0,0,0,0,0,0,0,0.536697387695312,0.896629333496094,0,4.26858520507812,0,0.283180236816406,60.426025390625,72.06494140625,119.9912109375,48.7218627929688,283.662475585938,395.834533691406,488.462768554688,907.016845703125,362.870910644531,357.21142578125,157.774017333984,108.973785400391,62.0596008300781,103.616256713867,48.1382751464844,96.7643127441406,310.826110839844,678.271362304688,389.746826171875,241.912506103516,156.25830078125,111.563812255859,87.4896545410156,59.4438781738281,52.9175262451172,22.1831359863281,0.479202270507812,0,0,0,38.3091735839844,0,34.028434753418,34.8443450927734,0.104232788085938,44.2912445068359,0,1.75442504882812,0,16.2491149902344,0,0,0,12.1121826171875,0,33.4801483154297,6.10602569580078,0
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","V8_10-UV8_05-B3_05",117,8.84551239013672,117.737579345703,240.675262451172,313.265502929688,524.374328613281,843.607727050781,1955.39013671875,1627.5732421875,1623.9423828125,625.606262207031,338.582809448242,151.170967102051,257.208892822266,204.536117553711,124.627593994141,145.128547668457,241.632797241211,591.664733886719,806.495849609375,902.8720703125,2080.03137207031,2487.10870361328,3478.93737792969,3726.22021484375,2114.93756103516,2239.71020507812,999.992095947266,533.152618408203,407.690399169922,454.414840698242,402.321136474609,231.211395263672,1061.17498779297,1229.22888183594,1642.72485351562,1168.43051147461,1013.13940429688,850.222503662109,631.194274902344,514.91520690918,406.204238891602,327.562286376953,246.792343139648,348.214797973633,115.506988525391,256.996383666992,481.728302001953,311.354217529297,304.105308532715,527.456756591797,370.079406738281,416.200378417969,533.569061279297,487.188003540039,345.735595703125,111.998016357422,197.375122070312,188.601257324219,366.985717773438,268.834060668945,291.676193237305,337.788314819336,278.523109436035,231.506217956543
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","V8_10-B2_00-YG7_01",110,0,0,0,0,0,0,0,0,0,0,0,0,21.1056060791016,0,30.3129425048828,8.14136505126953,41.7922897338867,54.9100341796875,76.1786193847656,64.939453125,188.375,261.547790527344,451.773681640625,953.514038085938,239.707885742188,247.992126464844,116.017364501953,40.4416809082031,42.7140808105469,108.008285522461,0,101.32243347168,103.1279296875,0,164.357788085938,119.400695800781,88.2539367675781,15.2998046875,75.0996856689453,54.5067901611328,89.487060546875,31.7980194091797,0,0,0,0,17.9274291992188,51.2501373291016,43.8450012207031,19.8355560302734,0,0,45.8712310791016,0,51.7718353271484,6.14377593994141,0,3.52958679199219,0.879470825195312,35.5243682861328,22.8184432983398,10.5927886962891,61.8447494506836,0
"CD19 cFluor BYG750 (Cells)","18-Sep-2024","Sep18","V8_10-B2_00-YG7_02",107,0,0,0,0,0,0,0,0,0,0,0,17.4662551879883,6.95159912109375,8.03915405273438,6.1600341796875,0,0,5.31155395507812,67.3156127929688,159.415649414062,299.200073242188,364.962463378906,538.970825195312,980.0224609375,331.158142089844,397.11572265625,153.990447998047,106.785797119141,59.1210632324219,140.087509155273,45.7541809082031,14.6485900878906,150.528747558594,0,167.34375,141.243865966797,62.5956420898438,132.379425048828,73.3485717773438,41.5510711669922,57.2507171630859,0,2.14047241210938,25.6200714111328,0.633255004882812,47.1500396728516,0,27.3240661621094,1.56093597412109,48.9371032714844,10.1805725097656,0,143.680419921875,91.2296600341797,53.8761138916016,0,0,5.41915893554688,31.7313232421875,0,22.9563140869141,27.2981262207031,22.4796981811523,49.3980407714844
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","YG8_10-B12_07-V14_02",20710,0,0,0,0,0,0,0,0,0,0,0,0,242.475204467773,1893.84873962402,1308.51231384277,759.264236450195,0,0,0,0,0,0,0,0,0,0,0,0,1122.86181640625,5639.81072998047,4301.6081237793,1581.75375366211,0,0,0,550.976165771484,258.136566162109,113.9296875,45.3773193359375,54.4320220947266,496.652313232422,4545.88682556152,16241.4810028076,26534.1383056641,14822.0237731934,14240.2087860107,1412.42297363281,615.175079345703,346.979080200195,167.709533691406,151.539596557617,554.55696105957,13912.4844055176,42143.9444122314,32493.0579910278,14908.6884841919,0,18.0267944335938,114.220458984375,960.841842651367,3757.93034362793,4944.92882537842,3876.85697937012,1780.63179779053
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","YG8_10-B12_06-V14_02",3615,0,0,0,0,0,0,0,0,0,0,0,0,193.793884277344,1531.61680603027,1037.51084899902,600.478439331055,0,0,0,0,0,0,0,0,0,0,0,0,836.972534179688,4352.16229248047,3318.4284362793,1240.78536987305,0,0,0,396.576934814453,163.944946289062,63.5508422851562,11.3525085449219,24.2138824462891,394.565734863281,3554.61875915527,12714.3423309326,19835.8511962891,11648.3846130371,11248.828414917,1115.22802734375,487.823822021484,276.528762817383,124.320587158203,119.369552612305,452.98258972168,11067.4053039551,33867.4307403564,25872.7396316528,12008.3090896606,11.6165618896484,17.5590362548828,94.6986389160156,776.981246948242,2952.66203308105,3904.00377655029,3021.52323913574,1396.46968841553
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","YG8_10-B12_00-V14_00",1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683.722366333008,47.3860244750977,25.8396148681641,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_00-YG7_00",1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215179443359375,38.0619812011719,204.668823242188,237.216064453125,377.175537109375,829.613037109375,200.96240234375,225.500305175781,72.9794616699219,10.3312377929688,0,0,0,0,62.2654418945312,0,96.4274597167969,46.2743225097656,42.5381469726562,25.2382049560547,2.5845947265625,1.34520721435547,2.73013305664062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.11957550048828
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_04-YG7_00",743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.10980224609375,28.5033569335938,321.81884765625,461.699340820312,676.276611328125,1084.52319335938,410.259521484375,487.805419921875,232.997985839844,81.592041015625,96.7646789550781,111.905303955078,62.5675659179688,46.8575134277344,310.710205078125,378.360717773438,421.199951171875,199.700073242188,174.987915039062,143.29833984375,69.3582763671875,51.6431427001953,40.5616149902344,36.0673675537109,0,0,14.8637847900391,12.7010498046875,0,13.9438323974609,28.5131225585938,7.74801635742188,19.3853912353516,0.755203247070312,0,0,0,0,0,0,0,0,0.903976440429688,0,0,0.276351928710938
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_03-YG7_00",681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.705078125,48.8628540039062,343.062622070312,458.100952148438,644.425048828125,1080.79931640625,367.208374023438,447.648315429688,193.603515625,106.908813476562,55.6536560058594,81.4367370605469,40.7074584960938,17.38037109375,314.6728515625,270.845092773438,407.289916992188,197.8828125,168.976379394531,104.400299072266,56.2063903808594,31.4320983886719,34.1263732910156,0,0,0,0,0,0.995880126953125,17.2371063232422,0,0,0,14.0741882324219,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_05-YG7_00",680,0,0,0,0,0,0,0,0,0,0,0,12.7981033325195,0,0,0,0,0,0,20.2997741699219,0.27606201171875,340.243835449219,468.169555664062,715.417602539062,1122.69360351562,430.648498535156,528.71142578125,244.204437255859,122.599609375,115.572296142578,89.2995910644531,53.9146118164062,37.1940155029297,372.910705566406,504.350341796875,510.347473144531,228.38623046875,199.360778808594,155.884918212891,90.8855133056641,30.8415222167969,49.0769653320312,31.2908782958984,0,0,0,0,6.33087158203125,13.2431411743164,28.4784393310547,21.9409942626953,15.1817474365234,17.3352661132812,0,0,0,0,0,0,0,0,0,0,6.94666290283203,0
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_02-YG7_00",573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.23876953125,0,0,38.5193481445312,61.2166137695312,282.562622070312,403.640991210938,622.937255859375,1023.36499023438,350.745727539062,391.157348632812,163.696716308594,76.8671264648438,64.4631652832031,27.3093566894531,29.6372680664062,19.3269958496094,246.3984375,152.623779296875,302.119995117188,164.783386230469,103.045532226562,92.5617370605469,47.9619140625,12.2709808349609,3.12014770507812,0,0,0,0,17.5034332275391,0,13.8737640380859,4.85624694824219,0,0,10.7787628173828,0,0,0,0,19.6914825439453,0,0,2.20875549316406,0,0,0,0
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_01-YG7_00",549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53155517578125,32.7808837890625,54.9362182617188,268.400024414062,358.384521484375,545.346435546875,994.93408203125,304.870483398438,345.080078125,140.802551269531,40.0555419921875,60.8974304199219,0,24.5225524902344,1.66851806640625,203.069213867188,49.2861328125,250.510009765625,101.115600585938,105.201843261719,91.9112854003906,40.5680541992188,30.6446533203125,12.8055114746094,8.25325012207031,0,0,0,0,0,5.53549194335938,0,29.3720397949219,24.5270385742188,0,0,0,0,0,0,0,0,0,0,0,0,10.9158554077148
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_06-YG7_00",540,0,0,0,0,0,0,0,0,0,0,0,0,0,9.10469818115234,0,0,0,0,34.143798828125,36.6126403808594,355.953186035156,455.955810546875,731.205078125,1140.02416992188,501.803283691406,513.732788085938,232.757354736328,129.757385253906,117.949432373047,105.200836181641,141.670349121094,98.1991577148438,389.086059570312,623.714111328125,540.247436523438,260.220123291016,218.048797607422,155.039306640625,71.1576690673828,79.0724182128906,65.7176208496094,19.1709442138672,3.82920074462891,0,31.0446243286133,0,20.1307373046875,2.76774597167969,31.9818801879883,26.0263061523438,0,15.6189041137695,0,0,0,0,0,0,0,0,20.5132827758789,0,0.894126892089844,0
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_07-YG7_00",424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75608825683594,0,0,4.6624755859375,46.2402954101562,357.465698242188,489.898193359375,716.868530273438,1079.54614257812,479.175659179688,525.537414550781,275.864379882812,114.348724365234,113.964202880859,106.324096679688,121.456756591797,74.4923095703125,453.332824707031,707.043518066406,541.839965820312,285.012268066406,157.280029296875,155.884918212891,96.5126953125,84.9454345703125,47.3218994140625,29.8936767578125,0,0,0,15.2602157592773,0,39.9045791625977,7.28437805175781,16.2708435058594,1.42436981201172,23.5828323364258,0,0,0,0,0,0,0,0,0,0,0,2.2453498840332
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","YG8_10-B12_02-V14_00",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1409759521484,114.197937011719,14.362060546875,47.5815277099609,0,0,0,0,0,0,11.422119140625,771.085037231445,92.2674942016602,13.5574035644531,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","YG8_10-B12_01-V14_00",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1591491699219,35.4166259765625,2.91632080078125,20.4733200073242,0,0,0,0,0,0,22.9452819824219,742.31266784668,92.300910949707,51.041633605957,0,0,0,0,0,0,0.687782287597656,0
