"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV9_10-YG1_06-B4_04",1181,3.46162414550781,21.6984252929688,0,0,0,0,0,730.546264648438,2776.025390625,773.336364746094,191.854385375977,103.01496887207,43.1582946777344,60.8639373779297,31.1789321899414,19.6355438232422,25.4849090576172,93.5866394042969,120.649444580078,127.876586914062,257.228149414062,325.4423828125,565.829345703125,580.716796875,356.834716796875,386.811340332031,179.595123291016,80.193359375,95.5729522705078,60.5830688476562,37.4509124755859,29.7538909912109,294.624389648438,321.774536132812,616.886779785156,955.860260009766,535.020843505859,355.170700073242,189.70133972168,140.900024414062,113.351379394531,73.2493438720703,52.7769165039062,39.4907531738281,11.3793106079102,47.1128463745117,1511.60803222656,717.647644042969,444.901885986328,243.234977722168,158.419174194336,126.760795593262,194.411209106445,94.0077209472656,79.8106842041016,54.5404968261719,66.0166015625,70.5966110229492,66.9283142089844,103.253753662109,74.1112518310547,55.9460067749023,64.4066123962402,62.4429550170898
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV9_10-YG1_03-B4_02",1164,0,0,0,0,0,0,0,562.4912109375,2731.89306640625,576.060363769531,130.957382202148,51.3989715576172,36.7604522705078,29.786003112793,9.23430633544922,3.32019805908203,0,42.5752563476562,79.7276306152344,28.3288269042969,121.171875,140.815124511719,288.545288085938,313.47607421875,176.797912597656,218.078674316406,72.546630859375,37.609375,52.2484283447266,32.64599609375,10.3095092773438,15.6947479248047,144.399719238281,120.781799316406,395.148132324219,412.980316162109,303.047454833984,212.021438598633,104.192291259766,55.4432067871094,70.0325927734375,37.5357284545898,16.7427978515625,19.2266159057617,15.8223571777344,17.1319427490234,692.753662109375,470.490966796875,324.536285400391,134.124504089355,99.9152526855469,58.3518371582031,90.4465484619141,34.4514999389648,35.7795104980469,55.4136810302734,32.7276840209961,39.4500045776367,26.3422546386719,44.8468704223633,25.3474960327148,20.3629608154297,34.7802543640137,28.8224639892578
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV9_10-YG1_03-B4_03",1127,4.84626770019531,9.37930297851562,0,0,0,0,0,587.213745117188,2607.9091796875,568.067199707031,111.764724731445,65.9035491943359,33.7603302001953,38.9012451171875,11.5867691040039,7.85421752929688,26.98193359375,46.1291809082031,89.8056945800781,70.6668701171875,143.309448242188,164.036254882812,374.732421875,399.070556640625,229.895874023438,261.787170410156,89.1955871582031,54.5794677734375,55.3280181884766,0,35.1365203857422,25.2995147705078,179.713623046875,203.586547851562,479.815612792969,643.413238525391,365.095794677734,261.52848815918,133.518264770508,73.5785217285156,60.1226196289062,34.0902709960938,39.4859161376953,42.7978668212891,30.685791015625,22.445426940918,664.36767578125,450.627380371094,328.768157958984,159.032829284668,110.823959350586,82.7566452026367,92.9411468505859,57.4978942871094,27.8285064697266,21.8967971801758,40.1992645263672,31.9662551879883,29.3668670654297,17.0206298828125,36.2451934814453,41.5598983764648,29.4556999206543,14.6682739257812
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV9_10-YG1_04-B4_00",1080,4.63857269287109,0,0,0,0,0,0,151.887451171875,1568.89404296875,287.719909667969,46.069580078125,15.5173568725586,0,0,0.877784729003906,8.06842803955078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.755615234375,0,106.51123046875,58.9574737548828,21.4523468017578,13.5847549438477,5.53498840332031,0,0,22.6958389282227,0,0,553.384826660156,262.606140136719,174.027191162109,37.6267318725586,38.8752365112305,10.1944046020508,20.0243225097656,0,0,0,13.1542129516602,8.55284118652344,0,20.4459381103516,10.1389999389648,0.277996063232422,7.23593139648438,20.9399833679199
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV9_10-YG1_03-B4_00",1033,8.37712097167969,14.6289367675781,0,0,0,0,0,106.248901367188,1579.337890625,236.439147949219,31.7472381591797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1106567382812,0,105.445465087891,66.8162689208984,28.2249908447266,0,0,0,0,13.2284240722656,0,0,382.57080078125,224.175109863281,132.506256103516,49.746208190918,0,28.6610488891602,0,0,1.83741760253906,0,6.31402587890625,0,0,13.2774963378906,1.55189514160156,6.04634094238281,0,13.6401214599609
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV9_10-YG1_05-B4_00",998,0,0,0,0,0,0,0,133.255004882812,1627.53173828125,316.006530761719,39.7201232910156,0,3.79532623291016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.641845703125,0,156.369689941406,74.5424041748047,19.8509063720703,0,0,0,9.87148284912109,6.64663696289062,0,0,726.226379394531,288.810668945312,174.408767700195,54.6433181762695,58.9903030395508,0,38.9698867797852,0,0,0,13.3646850585938,1.63929748535156,5.20514678955078,0,0,2.22394180297852,0,3.11872100830078
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV9_10-YG1_04-B4_01",987,0,3.49972534179688,0,0,0,0,0,476.796264648438,2432.6123046875,549.525817871094,111.764724731445,14.0343475341797,20.9646606445312,17.6562805175781,26.474006652832,1.71365356445312,14.4355010986328,4.630859375,29.0505676269531,8.0052490234375,24.784423828125,35.506591796875,164.014404296875,162.271240234375,85.7974853515625,80.2453002929688,0,0,0,0,0,0,31.9049072265625,55.8017578125,282.986877441406,123.814727783203,268.043304443359,152.16862487793,52.1795501708984,42.1261291503906,36.0603332519531,17.8568115234375,31.4855041503906,27.1053161621094,0,0,843.149658203125,429.887939453125,275.349395751953,128.240928649902,94.7040863037109,25.0226364135742,107.504287719727,29.4238128662109,38.0512237548828,35.3975830078125,12.9086761474609,16.9275131225586,25.2168121337891,13.7012481689453,23.2093353271484,16.4015655517578,26.9299583435059,25.2924880981445
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV9_10-YG1_04-V7_04",950,119.945281982422,389.627014160156,483.593215942383,533.72998046875,711.003845214844,1079.423828125,1973.36547851562,5644.08850097656,13772.5336914062,3736.45440673828,1080.23622131348,473.044143676758,307.999847412109,320.28923034668,228.540184020996,182.788940429688,218.136611938477,589.735687255859,897.877410888672,977.017333984375,2285.21569824219,2765.01489257812,4680.59692382812,4339.45581054688,2700.58666992188,2947.80841064453,1208.87026977539,626.19970703125,568.468521118164,473.665618896484,369.669937133789,195.5751953125,1279.73962402344,1494.67517089844,3053.59490966797,3574.12503051758,2381.24923706055,1696.9340057373,930.023666381836,616.199279785156,609.379699707031,311.384231567383,222.301788330078,196.319000244141,149.081787109375,156.441734313965,5099.05822753906,2744.33215332031,1822.44662475586,1036.98989105225,697.878219604492,573.04940032959,758.294662475586,331.119079589844,280.122497558594,176.349822998047,217.482955932617,289.264350891113,363.656753540039,343.308135986328,323.447830200195,233.479011535645,279.470806121826,181.811141967773
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV9_10-YG1_05-B4_01",915,13.7772674560547,0,0,0,0,0,0,417.998901367188,2307.6494140625,511.348083496094,101.013961791992,16.2769470214844,25.6636352539062,24.0441284179688,22.6819686889648,4.64112854003906,3.59996032714844,11.5233154296875,32.4218444824219,15.9414672851562,0,28.6544189453125,93.8212890625,185.048583984375,57.336181640625,42.6381225585938,0,0,0,0,0,0,4.10394287109375,33.3878784179688,261.654357910156,128.510711669922,255.387176513672,173.523300170898,71.6634674072266,40.3192901611328,46.2685852050781,4.14118957519531,0,25.3544921875,3.19643402099609,5.82872772216797,1043.20336914062,463.449340820312,312.673126220703,123.097190856934,51.9031219482422,56.9445266723633,79.5915985107422,23.6875152587891,6.04676818847656,23.9118423461914,28.8340301513672,28.4025802612305,32.0397796630859,21.5406188964844,19.6227569580078,32.0386428833008,19.8988151550293,23.7845306396484
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","V8_10-B2_00-UV9_00",271,0,0,0,0,0,0,0,0,0,0,0,0.5787353515625,0,0,0,0,20.031494140625,19.2414245605469,22.3079833984375,51.8269653320312,163.900024414062,220.23779296875,342.848510742188,829.728393554688,231.9287109375,250.083984375,107.530090332031,48.9697875976562,73.1058197021484,0,15.42919921875,9.63954162597656,108.787933349609,0,139.356872558594,1.35589599609375,40.9658508300781,3.81333923339844,0,31.8873748779297,23.4657135009766,21.8323364257812,0,0,0,2.70504760742188,0,0,0,0,15.1470947265625,4.05029296875,0.505668640136719,0,30.6347427368164,3.89574432373047,0,0,0,0,0,0,0.853294372558594,21.0427932739258
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","V8_10-B2_05-UV9_00",172,0,0,0,0,0,0,0,0,0,0,0,0,24.4708251953125,35.8867492675781,42.1688079833984,0,29.3343811035156,44.1548004150391,76.966064453125,86.5392761230469,328.659423828125,471.863891601562,732.08935546875,1117.02465820312,486.01318359375,529.746948242188,326.098815917969,143.839996337891,225.896560668945,115.192199707031,161.585968017578,147.551376342773,393.979827880859,487.550262451172,448.380004882812,248.026306152344,258.218170166016,118.312850952148,114.534774780273,52.1306686401367,123.128784179688,0.778541564941406,91.0692138671875,80.2135696411133,42.4806442260742,110.552597045898,0,0,0,25.2606430053711,58.2260055541992,107.779281616211,46.2514572143555,31.7858047485352,3.90868759155273,0,44.9347839355469,14.7892913818359,59.4019546508789,0,15.6913070678711,0,0,0
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","V8_10-B2_03-UV9_00",154,0,0,0,0,0,0,0,0,0,0,31.0978698730469,28.7559432983398,0,17.0462112426758,4.26603698730469,27.9895553588867,28.7997360229492,15.4362335205078,2.18777465820312,39.8881530761719,309.61572265625,438.018432617188,609.389282226562,1049.40869140625,450.867248535156,455.9599609375,293.213745117188,156.823333740234,90.7785797119141,122.114990234375,114.91259765625,110.419937133789,378.391448974609,265.307708740234,334.396850585938,149.278747558594,111.207305908203,108.729751586914,33.6631622314453,62.7709503173828,48.6217651367188,33.1295013427734,16.6137542724609,61.2787628173828,42.1929626464844,91.3918609619141,0,0,45.6834411621094,16.6290512084961,30.5373916625977,0,14.529426574707,0,0,0,29.8162155151367,12.8292617797852,0,0,6.51792526245117,12.3011703491211,35.6335525512695,0
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","V8_10-B2_04-UV9_00",154,0,0,0,0,0,0,0,0,0,0,0,0,71.6413116455078,48.4471206665039,32.7589492797852,66.1895904541016,58.8113327026367,34.3904876708984,99.2023010253906,99.0992126464844,324.637573242188,425.698486328125,655.747192382812,1110.39904785156,416.720520019531,481.364379882812,335.455261230469,155.376831054688,169.168716430664,228.838195800781,172.456512451172,92.8807983398438,314.151275634766,385.856719970703,477.728759765625,251.16796875,171.523712158203,164.437606811523,49.910888671875,116.440765380859,86.9027252197266,97.2019729614258,48.5831527709961,57.9716491699219,58.2710418701172,42.9264755249023,0,0,0,48.2665023803711,80.9813919067383,34.7021789550781,0,98.2593307495117,48.0066833496094,21.0571937561035,17.9598846435547,0,0,0,13.7255859375,4.77799797058105,0,0
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV8_10-V7_00-B3_00",153,60.197639465332,59.0757751464844,96.0892639160156,71.5970458984375,190.095611572266,373.651000976562,641.949951171875,1045.88500976562,461.486328125,191.399658203125,57.0368194580078,23.1494293212891,0,29.7501068115234,27.8784637451172,0,10.6216888427734,4.52316284179688,52.9365234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7506103515625,0,32.9878158569336,68.3481903076172,0,0,0,0,0,55.0106658935547,0,0,0,0,0,24.6023483276367,0,0
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","V8_10-B2_02-UV9_00",138,0,0,0,0,0,0,0,0,0,0,0,0,4.66282653808594,23.7211456298828,0,0,21.3146514892578,68.7450561523438,81.6285095214844,21.8418579101562,244.028198242188,390.191772460938,561.546020507812,1007.22021484375,334.920104980469,446.147827148438,251.866638183594,123.200714111328,145.301712036133,147.486785888672,151.907623291016,52.5825653076172,232.369964599609,148.449920654297,378.65185546875,125.104431152344,106.844268798828,89.2651977539062,75.9005584716797,91.2453918457031,59.1283264160156,52.2783584594727,33.5178604125977,42.1818313598633,24.1330947875977,60.992317199707,0,0,0,0,0,62.9856567382812,3.70821380615234,7.65963745117188,17.0712699890137,12.7283515930176,0,2.49457550048828,4.43140411376953,21.7525024414062,0,0,0,41.2288017272949
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV8_10-YG2_00-V7_00",132,49.4319915771484,0,0,60.4461059570312,77.9242248535156,25.3991088867188,0,783.2900390625,287.785278320312,110.007354736328,0,14.7577514648438,0,5.95719909667969,34.6198501586914,0,0,69.6425170898438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43606185913086,0,42.7764053344727,0,0,0,75.7316284179688,0,12.6609344482422,0,0,0,0,31.7520751953125,0,0,19.2226867675781,17.4620590209961,0,0,0,0,0,0
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","V8_10-B2_01-UV9_00",122,0,0,0,0,0,0,0,0,0,0,0,0,45.3631973266602,0,46.2768478393555,1.14242935180664,1.74651336669922,38.4469757080078,85.2149963378906,42.3725280761719,257.090698242188,192.379333496094,545.552124023438,957.976684570312,285.956970214844,410.645812988281,268.549987792969,84.3565063476562,159.57991027832,153.706756591797,88.9985046386719,30.5890502929688,259.509124755859,47.4215087890625,270.068115234375,135.42236328125,58.3513488769531,103.291625976562,27.4243011474609,26.5337677001953,46.7988739013672,12.1254043579102,48.3573303222656,9.11075592041016,1.88590240478516,29.7876968383789,0,0,0,62.0770568847656,1.38964080810547,91.7153549194336,0.825916290283203,0,65.0445404052734,0,0,14.0409164428711,0,39.7618713378906,8.69057083129883,20.3977012634277,0,0
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","V8_10-B2_06-UV9_00",119,24.0236740112305,0,0,0,0,0,0,0,0,0,9.09124755859375,48.4691162109375,0,0,0.316009521484375,55.2650985717773,4.99005126953125,42.5752563476562,133.919494628906,106.759399414062,314.25634765625,430.024169921875,700.792602539062,1018.39416503906,470.369750976562,448.68115234375,228.888305664062,119.4609375,180.472274780273,122.220428466797,61.8571166992188,64.2057342529297,426.315032958984,548.539764404297,419.925598144531,262.676391601562,208.692779541016,182.012130737305,78.1358642578125,29.8797760009766,71.8554840087891,48.7335052490234,30.2273635864258,67.4714736938477,16.1739730834961,7.08464050292969,0,0,32.1553039550781,26.8108062744141,33.2819366455078,0,0,0,0,15.7845001220703,0,42.2653045654297,0,37.7490615844727,44.9012756347656,77.8031730651855,0,58.5359802246094
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","V8_10-B2_07-UV9_00",102,0,0,0,0,0,0,0,0,0,0,0,15.9875793457031,22.2659149169922,55.8039016723633,39.9567947387695,45.1617202758789,0,0,64.8078918457031,61.4539489746094,270.496948242188,452.172607421875,750.052124023438,1064.77270507812,509.960693359375,487.858154296875,357.263977050781,182.296112060547,188.486282348633,174.615631103516,224.074279785156,111.985931396484,312.628875732422,694.196258544922,469.016845703125,176.495513916016,310.074951171875,194.181655883789,45.0732574462891,64.4104919433594,39.2421112060547,72.3548431396484,52.5188369750977,27.1377410888672,21.6718406677246,74.1310958862305,0,0,55.708122253418,0,51.3125381469727,11.189811706543,46.5885620117188,56.9580154418945,0.684856414794922,74.1535720825195,0,29.970588684082,0,3.56655883789062,4.58668518066406,0,0,0
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","V8_10-B2_08-UV9_00",80,19.8004875183105,0,0,0,0,0,0,0,0,0,0,61.8523864746094,0,25.1207275390625,0,67.6533279418945,8.83951568603516,75.2785339355469,110.930114746094,166.212005615234,389.950073242188,410.125366210938,597.886108398438,1089.69897460938,358.316284179688,464.344848632812,346.187622070312,223.221923828125,249.903549194336,175.705017089844,225.371734619141,138.990615844727,517.330291748047,834.698272705078,480.213134765625,188.566101074219,216.153198242188,111.813598632812,139.12321472168,118.782974243164,94.9566497802734,76.8273239135742,51.8413848876953,44.0623474121094,3.19643783569336,81.6343765258789,0,9.03846740722656,0,36.2527236938477,20.3235168457031,66.1778411865234,79.726448059082,76.9338150024414,81.7149200439453,51.585090637207,0,58.0167922973633,0,49.7199935913086,1.00010299682617,95.5251960754395,61.7102127075195,72.0047454833984
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV8_10-V7_00-YG2_00",57,0,38.5672302246094,59.1841125488281,22.0132446289062,53.7648010253906,138.490600585938,136.638916015625,951.5625,412.3134765625,150.447998046875,93.6904449462891,0,0,0,0,8.38972091674805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4480857849121,0,35.0023193359375,0,5.02968597412109,0,4.48160552978516,0,0,0,0,36.3379364013672,9.12025451660156,20.0991821289062,0,12.2534332275391,0,83.3977737426758,0,76.6999588012695
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","V8_10-B2_09-UV9_00",47,0,0,0,0,0,0,0,0,0,0,0,35.3028869628906,0,0,0,0,15.4691619873047,19.6722106933594,87.65380859375,95.5106811523438,328.968872070312,399.708740234375,631.082885742188,1011.08825683594,365.276489257812,356.197509765625,230.126708984375,123.765197753906,86.3341522216797,224.340179443359,84.9308166503906,82.8584442138672,369.720184326172,855.283050537109,535.730651855469,204.076049804688,165.928375244141,88.0382843017578,72.7978210449219,112.525955200195,61.6472320556641,73.3818511962891,66.2937393188477,157.217292785645,4.47501373291016,92.1647338867188,0,0,0,0,0,0,0,82.1302185058594,0,0,47.1797714233398,0,0,0,0,8.44401931762695,0,0
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV8_10-V7_02-B3_00",39,9.311767578125,7.20947265625,67.5521545410156,225.472961425781,305.666168212891,501.887084960938,894.351806640625,1339.21997070312,801.99853515625,253.520629882812,209.495742797852,56.5714263916016,75.8342590332031,88.3890686035156,107.019577026367,57.3714561462402,0,68.7091674804688,65.7044677734375,123.390930175781,72.8750610351562,0,170.78515625,180.177856445312,98.9944458007812,102.152954101562,81.9375,0,35.3455505371094,0,0,0,10.7563781738281,45.0271301269531,0,9.82183837890625,0,44.3341522216797,0,29.6790161132812,127.437446594238,11.1646499633789,0,0,0,23.3793182373047,279.947204589844,0,11.2734298706055,70.8143463134766,0,0,0,0,0,46.1444854736328,0,126.439559936523,30.9495162963867,29.6978149414062,0,0,0,0
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV8_10-V7_03-B3_00",36,62.2053909301758,76.2245330810547,166.251953125,148.354583740234,270.724578857422,488.822631835938,894.78662109375,1256.0625,767.83837890625,201.290832519531,110.357772827148,53.677734375,110.462097167969,120.758911132812,0,0,0,21.2158203125,77.3963928222656,29.1224975585938,10.0375061035156,85.4442138671875,292.172485351562,221.005493164062,137.620483398438,157.992797851562,46.0941467285156,0.1058349609375,149.151245117188,52.324951171875,90.6817321777344,92.8112182617188,75.2281799316406,0,0,153.610931396484,12.8892822265625,0,0,40.2189102172852,0,77.5230484008789,0,36.3133392333984,0,0,169.142211914062,57.7691421508789,189.567192077637,139.233001708984,73.8594741821289,0,0.8427734375,0,0,66.6979141235352,59.2114868164062,37.6681594848633,0,1.21828460693359,0,9.79924011230469,32.0497131347656,8.84208679199219
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV8_10-YG2_02-V7_00",33,0,48.5065307617188,46.7393493652344,16.7445068359375,105.957916259766,107.4716796875,0,931.407470703125,620.609619140625,261.25830078125,0,10.2725524902344,0,0,96.1350402832031,0,11.6909942626953,0,5.02105712890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0874633789062,0,7.72615051269531,0,0,0,0,0,0,0,0,277.528381347656,131.688423156738,6.07030487060547,0,0,0,0,0,93.6080169677734,0,25.3262481689453,0,0,0,31.5550537109375,0,0,0
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV8_10-V7_01-B3_00",31,80.0673751831055,85.1138916015625,138.143951416016,60.482177734375,297.405914306641,449.118286132812,1018.81274414062,1236.92260742188,639.5390625,511.932006835938,122.912368774414,0,79.3765563964844,2.61973571777344,71.4868316650391,0,0,91.2532348632812,0,109.726867675781,130.006286621094,79.9071655273438,68.604248046875,38.9293212890625,92.5855102539062,41.2822265625,20.364013671875,9.80804443359375,0,39.8498840332031,40.3614196777344,0,0,0,0,0,76.2698364257812,0,49.8441467285156,81.9435272216797,0,16.5978775024414,42.0666809082031,0,14.8634300231934,0,126.776611328125,139.886116027832,8.29030609130859,4.0867919921875,0,0,0,90.3972320556641,0,23.5760040283203,0,119.240921020508,16.2484970092773,31.3928070068359,30.6584014892578,0,0,0
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV8_10-V7_04-B3_00",29,0,22.6783752441406,144.008697509766,25.6219482421875,277.595977783203,392.773315429688,868.328369140625,1239.89501953125,843.193603515625,222.277587890625,134.74543762207,112.057723999023,0,0,77.1046600341797,74.9363212585449,94.6684417724609,17.8054809570312,86.3626098632812,58.52099609375,71.9125366210938,208.229187011719,428.620849609375,87.2059326171875,171.284851074219,128.128295898438,95.4217529296875,88.1315307617188,108.136383056641,0,0,53.5221862792969,64.8359069824219,0,0,0,0,18.0718841552734,18.8833923339844,0,4.93840789794922,61.7865371704102,66.4550476074219,25.1275329589844,0,1.73895263671875,1.20947265625,106.534858703613,122.828422546387,46.3640289306641,0,0,0,108.213485717773,76.0356292724609,0,33.2538452148438,0,114.231834411621,0,17.8984375,0,24.6431274414062,0
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV8_10-V7_00-B3_01",27,0,0,81.8564758300781,157.412475585938,277.449737548828,531.081420898438,868.980712890625,1372.3525390625,1058.30712890625,392.72705078125,60.2115325927734,60.8395843505859,122.173385620117,92.2648315429688,24.7886505126953,76.0073509216309,26.7324371337891,61.673095703125,0,24.291748046875,0,0,0,30.0474853515625,0,71.3250732421875,0,0,150.621063232422,0,0,9.67437744140625,0,0,74.6968994140625,37.6669311523438,0,0,27.0906677246094,0,0,59.4674606323242,20.1945953369141,130.047164916992,0,13.3964080810547,285.282897949219,92.0312576293945,106.247825622559,109.920791625977,7.74726104736328,0,0,0,11.4922027587891,86.5796813964844,78.0132446289062,72.2002716064453,0,0,3.75901794433594,33.2896194458008,0,60.6608352661133
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV8_10-YG2_00-V7_02",25,0,30.3078308105469,0,38.5411376953125,36.5132751464844,138.417602539062,0,854.340087890625,456.772216796875,42.2655639648438,14.6109466552734,0,50.8212432861328,0,0,10.1747703552246,29.5126037597656,1.36410522460938,94.7550048828125,0,75.9000854492188,83.1602172851562,135.204833984375,214.702270507812,79.9053344726562,0,0,0,8.39895629882812,0,57.1932983398438,0,34.4533996582031,86.9948425292969,22.028076171875,263.668518066406,6.4613037109375,69.4690093994141,98.1535949707031,0,0,83.3869705200195,10.0650329589844,41.9873046875,148.666255950928,0,0,0,56.7834396362305,36.7811889648438,0,0,0,0,46.0356292724609,0,0,0,29.0503463745117,0,23.0713958740234,0,11.126953125,19.603385925293
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV8_10-YG2_01-V7_00",24,0,0,0,3.24786376953125,0.712722778320312,22.2972412109375,0,853.107421875,271.430541992188,222.971130371094,53.4111404418945,0,42.5076675415039,0,0,0,108.248519897461,0,0,14.1471862792969,0,0,0,0,0,0,0,0,0,0,0,0,105.246673583984,27.2357635498047,0,0,186.644500732422,0,0,4.93534851074219,0,0.0496940612792969,0,40.2689056396484,6.92028617858887,5.28127288818359,194.504638671875,26.0994644165039,21.3328094482422,95.2294464111328,12.0030326843262,29.6564636230469,64.1182708740234,0,0,0,1.99944305419922,18.673713684082,0,0,0,0,0,0
"CCR2 BUV563 (Cells)","10-Oct-2024","Oct24","UV8_10-YG2_05-V7_00",24,157.192359924316,0,22.5650634765625,104.292083740234,25.2376556396484,147.978820800781,0,842.594970703125,475.810302734375,135.629486083984,0,42.3562240600586,0,128.582229614258,142.62255859375,0,0,0,57.7424621582031,0,0,0,0,0,0,16.7697143554688,0,0,0,0,0,0,0,0,0,9.93759155273438,0,107.536056518555,0,53.4690704345703,59.6586227416992,83.1219253540039,10.9360504150391,6.79254150390625,0,41.1875228881836,57.0921936035156,382.663673400879,116.411247253418,0,101.513343811035,0,0,43.1571655273438,0.601337432861328,26.6657333374023,0,0,0,1.85390472412109,0,0,121.850364685059,85.7476844787598
"CCR2 BUV563 (Cells)","28-Oct-2024","Oct28","UV9_10-YG2_03-B4_03",9524,140.72248840332,610.160003662109,915.674987792969,1086.52124023438,1391.31127929688,2196.64111328125,3453.57373046875,8338.04345703125,19613.3154296875,5373.22863769531,1466.02243041992,651.412475585938,406.217483520508,381.567504882812,256.86750793457,184.186241149902,240.074996948242,641.884368896484,951.981262207031,1026.64373779297,1808.43444824219,1965.28747558594,3334.23754882812,3435.50634765625,2100.17504882812,2206.70324707031,916.850036621094,446.462493896484,391.978118896484,334.434356689453,288.990631103516,149.118743896484,576.109985351562,720.799926757812,2714.99108886719,4496.65203857422,2646.42242431641,1840.59045410156,864.164947509766,570.544982910156,546.562484741211,294.315612792969,194.311248779297,158.933746337891,111.498748779297,116.732482910156,8201.02709960938,4416.06585693359,2702.4684753418,1177.71002197266,778.283447265625,650.217193603516,734.924072265625,309.065620422363,254.710319519043,151.30687713623,177.127510070801,223.775299072266,274.095626831055,289.209381103516,256.368759155273,182.883445739746,221.515296936035,141.144058227539
"CCR2 BUV563 (Cells)","28-Oct-2024","Oct28","UV9_10-YG1_05-B4_03",5064,98.6362457275391,368.046234130859,286.012481689453,231.891296386719,219.45751953125,196.547485351562,82.5775146484375,5086.41845703125,15009.3125,3964.77111816406,1035.55374145508,452.943725585938,265.712509155273,250.741241455078,150.509994506836,122.778747558594,100.237503051758,286.962493896484,426.59375,441.03125,824.65625,834.487548828125,1514.66564941406,1842.43127441406,1113.50939941406,1185.93762207031,534.875061035156,248.118743896484,197.828125,157.368743896484,116.909362792969,55.34375,430.359985351562,508.369323730469,2003.5654296875,3525.62615966797,1975.44244384766,1370.04992675781,605.558074951172,404.191253662109,369.807510375977,194.311233520508,127.498123168945,103.913116455078,69.098747253418,72.4774932861328,6652.02197265625,3411.61981201172,2146.98287963867,929.035278320312,596.729064941406,514.797180175781,543.69189453125,227.411247253418,182.386894226074,117.417190551758,138.319053649902,166.922180175781,200.32780456543,188.356872558594,171.477508544922,133.834373474121,148.559684753418,93.3662490844727
