"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD64 APC-Fire 810 (Cells)","12-Sep-2024","Sep12","V8_10-B2_00-R8_00",927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6338195800781,16.4160766601562,51.8511657714844,198.06884765625,255.222412109375,347.294067382812,865.951477050781,213.175476074219,258.261413574219,106.518432617188,32.4394226074219,34.2356567382812,34.7684936523438,0,0,144.107940673828,0,173.676544189453,104.023681640625,79.1260375976562,49.8634338378906,31.1688842773438,27.6451721191406,19.6374816894531,9.25816345214844,7.41405487060547,25.8809356689453,2.08976745605469,0,6.82926940917969,1.64628601074219,15.4012451171875,11.6231384277344,11.3593063354492,0,7.61503601074219,0,0,0,0,0,0,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","12-Sep-2024","Sep12","R8_10-YG10_04-V7_02",878,2.04158401489258,11.9995574951172,44.2593383789062,50.305908203125,31.368896484375,0,0,103.638793945312,290.120361328125,191.449157714844,200.209533691406,104.164978027344,109.802307128906,124.148071289062,247.86669921875,577.565689086914,94.4596862792969,298.886688232422,369.181823730469,405.149780273438,651.681274414062,637.81396484375,608.654174804688,735.634521484375,536.349365234375,598.816833496094,476.204040527344,303.061798095703,289.446929931641,236.215209960938,503.380615234375,884.137603759766,427.501586914062,416.993041992188,561.848449707031,406.167266845703,396.917144775391,339.353851318359,301.012786865234,209.758575439453,197.16291809082,119.436981201172,91.5572204589844,99.1567230224609,106.894752502441,323.03125,216.580444335938,177.79931640625,212.252822875977,557.275970458984,429.674011230469,372.588668823242,476.747589111328,247.680267333984,536.123107910156,1442.44973754883,566.143936157227,589.983123779297,567.93440246582,643.429046630859,515.702255249023,496.85205078125,1686.82632446289,4114.81616210938
"CD64 APC-Fire 810 (Cells)","12-Sep-2024","Sep12","R8_10-YG10_00-V7_01",823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4100799560547,0,0,0,0,18.768798828125,17.09326171875,59.476806640625,0,0,0,0,0,0,0,0,93.8944396972656,0,0,0,6.55267333984375,0,4.270263671875,0.7271728515625,0,12.8727264404297,1.70718383789062,8.11711120605469,0,0,0,18.8516387939453,19.6854248046875,3.53813171386719,50.0851135253906,28.2072296142578,23.0700836181641,53.57470703125,6.2738037109375,41.8105163574219,0,89.9120025634766,46.3542785644531,71.6865081787109,71.3312377929688,59.8875579833984,70.8795928955078,313.280426025391,1320.16430664062
"CD64 APC-Fire 810 (Cells)","12-Sep-2024","Sep12","R8_10-YG10_00-V7_02",797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1890411376953,0,20.5188598632812,20.072021484375,43.9509887695312,103.125,117.645874023438,182.02294921875,52.284423828125,15.0201416015625,2.4256591796875,0,0,0,0,0,105.857269287109,46.712890625,0,30.6468505859375,27.7177734375,3.76162719726562,34.8847045898438,37.8786315917969,0,3.54656982421875,0,0,0,0,11.6120147705078,25.8231964111328,29.7733306884766,12.4181365966797,60.0880432128906,57.8734588623047,7.55270385742188,36.322998046875,2.96826171875,63.4504699707031,0,71.4523162841797,70.5298461914062,60.7822723388672,48.2368774414062,24.6311798095703,71.7134704589844,318.195709228516,1281.146484375
"CD64 APC-Fire 810 (Cells)","12-Sep-2024","Sep12","R8_10-YG10_00-V7_04",713,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01399230957031,0,19.2736053466797,41.74462890625,63.2066955566406,72.1876220703125,86.453125,240.556274414062,225.464965820312,433.193603515625,254.689697265625,120.36767578125,172.72119140625,44.972900390625,11.7063903808594,0,2.73934936523438,0,101.823272705078,159.55859375,114.366577148438,188.146850585938,116.309875488281,77.2782287597656,53.8709106445312,67.2957153320312,38.981689453125,23.1840515136719,0,40.3938293457031,0,5.50938415527344,8.29429626464844,11.1687164306641,42.1029968261719,22.7550048828125,72.7677917480469,53.6354370117188,72.2313232421875,67.7939147949219,23.6785430908203,53.2315979003906,0,80.1557464599609,69.8166809082031,58.0386199951172,77.193115234375,91.7631988525391,55.5918426513672,265.902679443359,1251.93432617188
"CD64 APC-Fire 810 (Cells)","12-Sep-2024","Sep12","R8_10-YG10_00-V7_03",704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61499786376953,39.40380859375,20.9079360961914,49.3241882324219,56.5600891113281,36.6373596191406,159.087524414062,184.288879394531,317.486572265625,198.53759765625,124.605041503906,81.4735717773438,22.6927795410156,2.89132690429688,0,0,0,76.9238891601562,114.190673828125,60.6109924316406,151.921875,47.5068664550781,59.9549865722656,64.809326171875,49.7446136474609,31.2582778930664,16.71484375,0,9.04387664794922,0,0,6.69924163818359,15.4725799560547,14.0109786987305,51.1987533569336,55.7910003662109,28.1377563476562,27.6016998291016,68.0634765625,12.5476150512695,62.7491760253906,0,62.9243774414062,42.7172546386719,72.3548278808594,48.3074951171875,81.2759704589844,44.8556671142578,282.901336669922,1264.92907714844
"CD64 APC-Fire 810 (Cells)","12-Sep-2024","Sep12","V8_10-B2_05-R8_00",699,0,0,0,0,0,0,0,0,0,0,0,21.1946716308594,9.9754638671875,15.1417541503906,0,0,18.5214996337891,55.3148498535156,68.0298461914062,80.6228942871094,413.25634765625,539.441162109375,822.557006835938,1221.41387939453,558.845153808594,618.614562988281,365.353332519531,193.437713623047,176.213958740234,173.6318359375,160.575836181641,41.45263671875,499.309539794922,546.850158691406,580.157745361328,358.988037109375,267.537170410156,195.249176025391,137.7314453125,92.4157562255859,101.142868041992,75.7725524902344,43.2699661254883,58.4408111572266,54.6505813598633,57.6454238891602,45.5284881591797,55.1682281494141,76.0350036621094,54.1003723144531,25.3239822387695,26.4344787597656,69.8830108642578,64.6269073486328,0,0,0,18.6843566894531,7.52743530273438,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","12-Sep-2024","Sep12","V8_10-B2_04-R8_00",688,0,0,0,0,0,0,0,0,0,0,22.4058380126953,16.2757797241211,3.0360107421875,16.5769958496094,0,0,5.55644226074219,49.3241882324219,79.9654846191406,88.1780395507812,361.006286621094,499.130126953125,751.163940429688,1148.03668212891,445.436279296875,561.575805664062,290.536041259766,178.381591796875,139.810180664062,148.661743164062,128.867126464844,2.22564697265625,442.296295166016,397.877014160156,500.915618896484,292.806091308594,240.677825927734,172.945343017578,128.840209960938,82.3057098388672,102.357894897461,55.3848648071289,51.9303588867188,29.3809661865234,35.7476806640625,57.5816116333008,19.9898529052734,100.07341003418,50.7825012207031,18.1743316650391,34.8769226074219,11.6723709106445,27.3264770507812,12.986083984375,13.4581680297852,0,0,0,0,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","12-Sep-2024","Sep12","V8_10-B2_03-R8_00",581,0,0,0,0,0,0,0,0,0,0,10.1746215820312,0,18.0714874267578,0,0,0,27.5685424804688,58.7585754394531,67.7431030273438,67.6514587402344,338.043823242188,444.563232421875,693.862915039062,1127.44512939453,421.665954589844,508.603698730469,236.692321777344,145.413238525391,126.486602783203,122.638031005859,122.245086669922,0,353.791107177734,278.171081542969,475.092193603516,262.598266601562,200.157897949219,137.764984130859,94.8287658691406,74.3834075927734,75.3317413330078,69.5347747802734,39.9464340209961,45.5324554443359,39.8322219848633,39.4617385864258,41.2601776123047,47.5322418212891,30.8718719482422,46.2107238769531,37.8991317749023,0.274642944335938,36.9294891357422,29.2777404785156,6.31165313720703,0,19.1966705322266,0,0,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","12-Sep-2024","Sep12","V8_10-B2_06-R8_00",572,0,0,0,0,0,0,0,0,0,0,6.92739868164062,3.65300750732422,22.4809188842773,9.43668365478516,44.0074768066406,0,30.1686706542969,54.1310729980469,47.6352233886719,56.1979675292969,417.72509765625,580.271240234375,851.362915039062,1264.49481201172,625.298828125,640.516784667969,383.988952636719,240.897979736328,201.81201171875,237.338989257812,218.037017822266,87.4261474609375,556.946197509766,690.319274902344,666.060882568359,394.143127441406,266.712249755859,253.061859130859,152.605255126953,103.188751220703,96.3484344482422,58.7007446289062,52.1221008300781,70.995964050293,58.3235015869141,97.9046859741211,44.7459716796875,64.7657470703125,79.9893798828125,67.0266876220703,60.1314315795898,110.269485473633,74.9709014892578,43.714225769043,8.1817626953125,0,0,0,4.99483489990234,0,1.72487640380859,22.0630035400391,0,0
"CD64 APC-Fire 810 (Cells)","12-Sep-2024","Sep12","V8_10-B2_07-R8_00",524,0,0,0,0,0,0,0,0,0,0,0,9.25910949707031,41.7451248168945,27.735969543457,33.3740921020508,3.56918334960938,0.676742553710938,47.4588317871094,34.194091796875,107.945678710938,439.931335449219,605.530517578125,867.38916015625,1291.74713134766,601.804077148438,659.208618164062,385.708068847656,230.460968017578,213.107330322266,270.772979736328,226.656188964844,105.300842285156,561.145111083984,828.284240722656,678.135894775391,403.022003173828,302.546630859375,253.850219726562,166.421356201172,138.524185180664,115.36198425293,90.1522598266602,67.1100006103516,98.1934127807617,53.0357513427734,94.5869674682617,55.6301116943359,60.5974807739258,62.6803131103516,79.1429138183594,75.5898208618164,63.1680755615234,38.9848785400391,22.6329040527344,41.8439102172852,0,5.404541015625,21.4299468994141,7.77365875244141,0,9.24531555175781,6.42779541015625,0,0
"CD64 APC-Fire 810 (Cells)","12-Sep-2024","Sep12","V8_10-B2_02-R8_00",502,0,0,0,0,0,0,0,0,0,0,1.58750915527344,16.8906402587891,0,0,0,0,0.142471313476562,29.3434143066406,55.6640014648438,101.011474609375,337.528198242188,375.013732910156,620.742919921875,1083.28985595703,404.3720703125,458.092895507812,250.239196777344,121.401031494141,130.648010253906,103.919219970703,109.561553955078,0,295.367156982422,162.914672851562,363.004669189453,208.571502685547,179.139007568359,156.324172973633,80.9134979248047,69.2786636352539,55.3658599853516,32.9945449829102,0,6.93583679199219,0,5.45510101318359,19.6341552734375,61.5081939697266,0,32.9321899414062,6.70442199707031,5.87052154541016,45.2521057128906,5.39681243896484,8.78287506103516,0,0,0,0,3.46063232421875,0,0,0,0
"CD64 APC-Fire 810 (Cells)","12-Sep-2024","Sep12","V8_10-B2_01-R8_00",412,0,0,0,0,0,0,0,0,0,0,0,0,6.39730072021484,4.91568756103516,0,0,4.48789978027344,2.25994873046875,68.6749877929688,61.9937133789062,309.168823242188,372.937561035156,540.1279296875,1020.54864501953,354.626525878906,348.296142578125,131.755493164062,77.4667663574219,95.4331970214844,39.7906188964844,35.3175811767578,0,262.071105957031,57.0844116210938,302.957855224609,188.553100585938,136.441314697266,92.4674377441406,53.446533203125,48.8596878051758,46.9920349121094,36.2775802612305,45.3152313232422,0.192665100097656,1.61481857299805,14.1003189086914,4.65955352783203,24.098876953125,14.9850006103516,33.8831787109375,10.6298141479492,8.170654296875,0,0,0,0,0,0,0,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","12-Sep-2024","Sep12","V8_10-B2_08-R8_00",341,0,0,0,0,0,0,0,0,0,0,0,26.547607421875,6.65029907226562,4.01866149902344,57.9396667480469,0,13.6774139404297,27.1193542480469,28.8176879882812,70.0663757324219,390.843872070312,589.959716796875,845.352905273438,1192.47833251953,583.235656738281,653.501159667969,375.118103027344,237.230926513672,247.273040771484,172.999694824219,212.991607666016,78.3844299316406,583.091033935547,896.805236816406,720.923370361328,452.560180664062,356.232238769531,249.842742919922,132.112457275391,117.939468383789,116.774032592773,106.764434814453,86.7316970825195,73.9179992675781,69.9755325317383,88.2705459594727,25.2540740966797,45.080322265625,51.3375091552734,42.1250305175781,54.9207382202148,36.1156616210938,16.6452178955078,58.4205627441406,57.3391799926758,0,0,0,0,0,0,1.80673217773438,0,0
"CD64 APC-Fire 810 (Cells)","12-Sep-2024","Sep12","V8_10-B2_09-R8_00",222,0,0,0,0,0,0,0,0,0,0,30.8486175537109,19.7117767333984,0,0,0,0,0,60.3010559082031,84.2666625976562,44.0890197753906,321.406311035156,506.465698242188,732.961669921875,1090.41632080078,543.411560058594,553.157348632812,363.084106445312,194.53076171875,197.580627441406,177.354553222656,201.32421875,43.0523223876953,503.410125732422,925.380432128906,669.899993896484,373.338409423828,301.292755126953,195.906158447266,130.856430053711,113.331939697266,64.1994476318359,46.8489685058594,57.0754623413086,69.3904418945312,79.7911071777344,73.5641098022461,47.1646575927734,29.9484710693359,17.3090591430664,44.0622100830078,16.5700073242188,79.7153625488281,94.8171539306641,26.1071014404297,23.0091400146484,0,19.8634643554688,15.6534881591797,13.1554183959961,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","12-Sep-2024","Sep12","V8_10-B2_10-R8_00",122,0,0,0,0,0,0,0,0,0,0,0,16.3481140136719,4.66244506835938,0,22.2844924926758,0,8.76209259033203,23.9984588623047,72.7252197265625,2.89785766601562,339.659484863281,467.261962890625,697.696899414062,1030.43243408203,512.716796875,538.389343261719,219.77587890625,118.403900146484,197.615600585938,201.376403808594,227.952545166016,90.7993774414062,494.848236083984,994.231018066406,623.535919189453,392.963623046875,245.198394775391,243.404510498047,133.137084960938,126.789901733398,69.3551025390625,27.8401641845703,77.3362884521484,22.4451293945312,80.8993148803711,75.4462661743164,48.0183258056641,96.3955307006836,25.7034378051758,2.74728393554688,0,41.6428680419922,61.4256134033203,13.7618789672852,36.4673156738281,0,40.8499603271484,11.3746337890625,0,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","18-Sep-2024","Sep18","R8_10-YG10_03-V7_02",10387,85.8494758605957,259.758102416992,491.665145874023,643.704254150391,951.075927734375,1622.40325927734,3232.99682617188,2262.30145263672,2118.67657470703,741.01139831543,543.528549194336,282.974807739258,242.159065246582,302.64232635498,605.806419372559,2257.66930389404,209.495864868164,569.521270751953,860.212036132812,912.292083740234,1896.84692382812,2269.23858642578,3395.47155761719,2974.20581054688,1943.68811035156,2226.46820068359,1418.6247253418,706.459014892578,647.847717285156,599.667388916016,1746.23156738281,4635.84924316406,970.798828125,1117.3310546875,1514.55932617188,1124.61306762695,1003.47625732422,838.205932617188,687.46125793457,485.624008178711,478.227203369141,304.952537536621,213.279693603516,182.133712768555,258.275909423828,906.186630249023,429.724533081055,295.73046875,391.96875,1499.85716247559,1067.396484375,789.139511108398,1097.74136352539,593.600082397461,1774.20385742188,6528.21527099609,2087.84541320801,2044.95092773438,1606.19583129883,1440.43221282959,1286.82897949219,1502.091796875,9073.16683959961,24735.9852905273
"CD64 APC-Fire 810 (Cells)","18-Sep-2024","Sep18","R8_10-YG10_03-V16_02",4980,71.6555137634277,226.351715087891,462.95426940918,593.472961425781,884.0166015625,1495.78082275391,2952.1259765625,2038.77020263672,1841.53472900391,639.941390991211,555.622055053711,278.599273681641,244.380714416504,300.365745544434,760.190116882324,3003.17003631592,179.175964355469,452.918121337891,687.042907714844,709.675506591797,1500.09069824219,1815.64019775391,2587.75793457031,2391.23608398438,1551.68969726562,1772.10150146484,1354.51071166992,653.913055419922,576.167846679688,568.852996826172,2140.90954589844,6128.78942871094,742.1865234375,862.044677734375,1187.58288574219,908.571868896484,805.036865234375,687.998657226562,602.053085327148,419.22184753418,404.004821777344,262.456733703613,191.076370239258,170.800521850586,282.529861450195,1163.3744354248,370.820175170898,242.098220825195,332.618469238281,1840.33836364746,1260.41040039062,901.137985229492,1249.17379760742,674.84309387207,2302.744140625,8860.90325927734,2906.8960723877,2786.4140625,2073.12466430664,1842.99471282959,1691.94244384766,1968.00073242188,12239.0179138184,33867.7372436523
"CD64 APC-Fire 810 (Cells)","18-Sep-2024","Sep18","UV9_10-R8_00-UV16_00",2728,17.0738983154297,48.9474792480469,69.5441589355469,82.8243255615234,134.553375244141,233.497680664062,334.436767578125,179.040649414062,939.124755859375,26.353515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","18-Sep-2024","Sep18","R8_10-YG10_00-UV6_00",2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7763671875,0,9.44059753417969,6.95221710205078,0,0,4.72223663330078,9.86344146728516,81.8001708984375,870.80322265625
"CD64 APC-Fire 810 (Cells)","18-Sep-2024","Sep18","R8_10-V7_03-UV7_02",1206,47.1075019836426,244.772064208984,388.943954467773,498.341247558594,753.375854492188,1309.55413818359,2867.16040039062,2215.04364013672,2098.17962646484,731.925277709961,485.565536499023,249.082382202148,224.744255065918,272.370964050293,472.37377166748,1704.55260467529,220.433807373047,617.361114501953,972.344970703125,1051.65994262695,2201.37512207031,2665.31549072266,4180.14196777344,3496.27783203125,2275.53576660156,2561.94281005859,1434.1716003418,704.129913330078,657.013305664062,571.031463623047,1411.19183349609,3522.72924804688,1195.31335449219,1413.59521484375,1860.59997558594,1329.65090942383,1146.04797363281,941.561706542969,755.65559387207,537.214920043945,516.306823730469,324.543281555176,244.843566894531,219.15119934082,246.877197265625,701.508285522461,462.235763549805,331.321807861328,417.498748779297,1215.04252624512,877.683471679688,674.497299194336,947.016815185547,517.046798706055,1389.78973388672,4960.81390380859,1481.99794006348,1511.73345947266,1231.96328735352,1101.36153411865,993.946350097656,1177.29260253906,6781.05673217773,18345.2421264648
"CD64 APC-Fire 810 (Cells)","18-Sep-2024","Sep18","R8_10-YG10_04-V7_02",1165,79.0610618591309,203.837966918945,402.76774597168,537.302703857422,824.203002929688,1401.41961669922,2924.60620117188,2057.67327880859,1826.10797119141,609.533493041992,484.42057800293,229.320785522461,202.88614654541,240.605613708496,477.524559020996,1817.75292205811,181.278030395508,484.751617431641,736.202026367188,765.919525146484,1569.25317382812,1875.72320556641,2830.34851074219,2477.99731445312,1633.66052246094,1855.90765380859,1178.88522338867,551.820709228516,510.784851074219,497.772735595703,1362.10693359375,3670.85070800781,702.915405273438,805.91455078125,1135.05004882812,892.033966064453,783.632995605469,675.029907226562,538.120864868164,380.520370483398,378.366729736328,226.458366394043,165.614440917969,171.924209594727,192.480010986328,669.224227905273,342.719650268555,236.738494873047,327.380645751953,1212.36485290527,853.430786132812,651.802291870117,908.324493408203,485.501083374023,1428.56848144531,5913.36761474609,1599.9527130127,1596.01574707031,1276.0071105957,1142.60652923584,1014.31750488281,1160.06628417969,7018.81625366211,18854.8095092773
"CD64 APC-Fire 810 (Cells)","18-Sep-2024","Sep18","R8_10-V7_03-UV7_03",1151,81.5295753479004,327.334091186523,603.531295776367,772.216094970703,1164.0283203125,1981.69158935547,3769.44653320312,2532.26409912109,2244.82330322266,829.411544799805,519.913986206055,280.392532348633,252.980628967285,276.461692810059,432.211753845215,1455.07311248779,226.383773803711,635.987457275391,971.519653320312,1026.78146362305,2096.22192382812,2445.19610595703,3724.84460449219,3174.59497070312,2099.63269042969,2400.50531005859,1362.6969909668,686.485137939453,637.842712402344,588.634674072266,1311.759765625,3013.36828613281,934.936767578125,1099.41162109375,1512.19677734375,1183.56021118164,1038.76470947266,895.990600585938,724.796279907227,520.283065795898,523.266204833984,315.781608581543,230.595092773438,207.047500610352,213.694274902344,601.785018920898,458.536422729492,343.582611083984,404.525634765625,1168.39549255371,865.244384765625,663.132614135742,899.089630126953,476.931381225586,1215.73620605469,4315.65032958984,1327.12300109863,1348.51672363281,1100.67581176758,998.60213470459,878.578857421875,989.192504882812,5866.85971069336,15707.3798217773
"CD64 APC-Fire 810 (Cells)","18-Sep-2024","Sep18","R8_10-YG10_03-UV6_00",994,0,0,0,0,0,0,0,0,0,0,0,4.51898956298828,0,0,21.5079193115234,104.811134338379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.410888671875,0,0,0,0,0,0,0,8.15116882324219,0.656539916992188,0,0,2.34368896484375,0,12.1862640380859,0,0,9.12281799316406,134.867721557617,88.1157989501953,98.4364471435547,115.099380493164,78.4089279174805,122.348510742188,334.416137695312,164.350570678711,157.583648681641,167.662368774414,133.128120422363,113.299407958984,148.437927246094,466.13818359375,1339.84478759766
"CD64 APC-Fire 810 (Cells)","18-Sep-2024","Sep18","R8_10-YG10_03-V16_03",964,63.4614143371582,203.699203491211,425.240188598633,571.827728271484,867.96728515625,1450.06500244141,2901.0029296875,1992.26715087891,1854.44427490234,624.628829956055,515.262619018555,271.784927368164,194.859580993652,281.655128479004,719.192802429199,2887.56273651123,171.123916625977,447.498931884766,643.086853027344,668.406829833984,1442.13427734375,1707.24176025391,2430.22277832031,2301.6806640625,1481.33532714844,1707.96197509766,1262.02011108398,600.696624755859,570.045837402344,559.682525634766,2032.39672851562,6421.30944824219,650.69580078125,762.203002929688,1087.01257324219,811.472869873047,757.677856445312,594.623901367188,529.167068481445,404.079208374023,378.366760253906,234.859077453613,163.473968505859,155.454162597656,272.777618408203,1089.81016540527,349.122268676758,249.94514465332,321.067504882812,1711.24858093262,1134.10876464844,805.139297485352,1134.04067993164,651.529586791992,2152.83972167969,8374.30267333984,2533.51875305176,2499.98266601562,1854.83999633789,1636.41652679443,1528.6630859375,1789.65985107422,11134.8860778809,30789.5741577148
"CD64 APC-Fire 810 (Cells)","18-Sep-2024","Sep18","R8_10-YG10_02-UV6_00",935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1671829223633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.6668090820312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5771636962891,33.2866516113281,37.3557281494141,66.0599670410156,33.3339233398438,62.0593872070312,177.2294921875,77.9463043212891,98.1867370605469,73.5941467285156,64.5865707397461,84.3454895019531,58.9722900390625,308.746185302734,1205.79876708984
"CD64 APC-Fire 810 (Cells)","18-Sep-2024","Sep18","R8_10-YG10_04-UV6_00",842,0,0,0,0,0,0,0,0,0,0,0,5.45148468017578,0,0,0,75.7854385375977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.413696289062,0,0,0,0,0,0,25.3085632324219,14.5793304443359,27.4107513427734,11.4853591918945,0,17.5937347412109,0,45.4911651611328,0,0,16.1296920776367,130.710357666016,105.975234985352,128.616287231445,137.984436035156,124.49609375,147.599807739258,482.168914794922,166.526473999023,182.861206054688,154.012985229492,164.944694519043,138.151504516602,161.392379760742,474.154479980469,1393.73052978516
"CD64 APC-Fire 810 (Cells)","18-Sep-2024","Sep18","R8_10-YG10_01-UV6_00",744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2562026977539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.2189788818359,24.6001510620117,13.9740600585938,14.6612548828125,6.84897613525391,40.4822235107422,54.8575439453125,64.5399627685547,56.6516723632812,65.1160430908203,43.5756301879883,56.9426803588867,59.6321792602539,248.607025146484,1142.18414306641
"CD64 APC-Fire 810 (Cells)","18-Sep-2024","Sep18","R8_10-YG10_05-UV6_00",634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7051773071289,58.546989440918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.1957702636719,0,0,0,0,0,0,0.726882934570312,5.13590240478516,21.9942474365234,5.48015594482422,20.4462203979492,15.3142547607422,0,16.4610290527344,0.0889205932617188,0,0,105.766174316406,122.757537841797,112.650848388672,84.9005279541016,82.1201934814453,153.177810668945,516.882934570312,181.722671508789,188.922119140625,161.224655151367,130.585624694824,127.259323120117,120.202072143555,374.411468505859,1122.34967041016
"CD64 APC-Fire 810 (Cells)","18-Sep-2024","Sep18","UV9_10-R8_00-UV16_01",562,9.01693725585938,65.3905029296875,78.4409942626953,97.4214324951172,161.906066894531,270.677856445312,405.355102539062,226.657836914062,1128.66870117188,56.3994140625,12.9880218505859,1.72151947021484,0,0,0,51.4321517944336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","18-Sep-2024","Sep18","R8_10-YG10_00-UV6_01",550,0,20.1548461914062,47.4261474609375,29.0511322021484,63.9798583984375,49.621826171875,39.1235961914062,0,0,0,0,0,0,0,0,15.7517547607422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.235595703125,22.8749008178711,27.5893707275391,0,0,20.3218688964844,0,0.0706253051757812,0,23.5125122070312,172.332977294922,1033.59069824219
"CD64 APC-Fire 810 (Cells)","18-Sep-2024","Sep18","R8_10-YG10_00-UV6_02",519,24.3423042297363,29.5558166503906,41.3649749755859,98.0296630859375,82.9636840820312,153.350280761719,97.431640625,0,0,0,0,0,0,0,0,18.8667221069336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2324829101562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.41708374023438,0,12.8799133300781,11.3374633789062,0,15.5728073120117,9.13426208496094,0,121.881561279297,1025.47186279297
"CD64 APC-Fire 810 (Cells)","18-Sep-2024","Sep18","UV9_10-R8_00-UV16_02",477,16.1139183044434,59.6666564941406,103.146545410156,96.0976867675781,167.738891601562,241.382141113281,411.282836914062,229.784423828125,1071.02526855469,67.9109497070312,0,0,0,4.90885925292969,0,157.659164428711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","18-Sep-2024","Sep18","R8_10-YG10_00-UV6_03",476,14.8110942840576,43.0155029296875,78.8663482666016,67.7621154785156,146.581298828125,252.702514648438,215.808471679688,58.9375,0,0,5.90362548828125,0,0,0,0,18.1587677001953,7.73139953613281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15657043457031,0,16.2263641357422,5.42482757568359,0,0,24.9840774536133,0,10.2828750610352,43.1750640869141,21.1424789428711,0,0,18.5113220214844,139.653869628906,1016.08557128906
"CD64 APC-Fire 810 (Cells)","18-Sep-2024","Sep18","R8_10-V7_03-UV7_04",452,104.191921234131,342.771102905273,551.142807006836,781.625518798828,1101.02655029297,1900.82098388672,3696.26489257812,2271.53741455078,1982.42510986328,618.873031616211,407.279678344727,222.685760498047,176.620597839355,221.468147277832,288.407981872559,930.238639831543,189.935791015625,492.072967529297,708.931274414062,784.828521728516,1686.88439941406,1845.23175048828,2743.49670410156,2389.23022460938,1621.49243164062,1816.82427978516,1080.85690307617,510.885040283203,471.918914794922,441.484771728516,885.562377929688,2047.53430175781,637.386840820312,743.492919921875,1086.02819824219,847.659820556641,760.415222167969,665.344421386719,508.087631225586,341.586898803711,327.517364501953,242.866004943848,161.365447998047,144.987823486328,160.025314331055,402.466049194336,318.176132202148,214.634033203125,260.815322875977,786.516952514648,590.89013671875,462.036666870117,665.351928710938,321.125717163086,843.647003173828,3056.67962646484,924.230667114258,838.152526855469,756.028594970703,708.015617370605,611.547943115234,682.974212646484,4049.55184936523,11265.4257202148
